dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2021-11-09,356,30.0,80-89 anni,0.09375
2021-11-10,331,24.0,80-89 anni,0.09457547169811321
2021-11-11,335,24.0,80-89 anni,0.0970601959869342
2021-11-12,349,43.0,80-89 anni,0.09612756264236902
2021-11-13,256,27.0,80-89 anni,0.09622769369776372
2021-11-14,142,23.0,80-89 anni,0.09650100289725874
2021-11-15,349,31.0,80-89 anni,0.09797076150992799
2021-11-16,432,42.0,80-89 anni,0.09662248824283882
2021-11-17,357,36.0,80-89 anni,0.09702430846605196
2021-11-18,356,42.0,80-89 anni,0.09639303482587065
2021-11-19,414,33.0,80-89 anni,0.09281745215064828
2021-11-20,291,28.0,80-89 anni,0.09083552498482703
2021-11-21,183,23.0,80-89 anni,0.09040223018717643
2021-11-22,432,43.0,80-89 anni,0.09230769230769231
2021-11-23,451,33.0,80-89 anni,0.09202096680256261
2021-11-24,425,35.0,80-89 anni,0.0920750382848392
2021-11-25,387,26.0,80-89 anni,0.09176382098533283
2021-11-26,384,29.0,80-89 anni,0.09461966604823747
2021-11-27,340,25.0,80-89 anni,0.09616087751371115
2021-11-28,221,28.0,80-89 anni,0.0980285765961295
2021-11-29,462,51.0,80-89 anni,0.10214669051878354
2021-11-30,448,42.0,80-89 anni,0.10232310693385352
2021-12-01,430,43.0,80-89 anni,0.10537790697674419
2021-12-02,450,49.0,80-89 anni,0.10832302526948225
2021-12-03,486,55.0,80-89 anni,0.1111111111111111
2021-12-04,371,44.0,80-89 anni,0.11466666666666667
2021-12-05,242,39.0,80-89 anni,0.11629838843661738
2021-12-06,493,72.0,80-89 anni,0.11491640967375426
2021-12-07,500,39.0,80-89 anni,0.11513054419628814
2021-12-08,290,38.0,80-89 anni,0.11229783338419286
2021-12-09,542,59.0,80-89 anni,0.11119402985074626
2021-12-10,584,67.0,80-89 anni,0.11164135936370209
2021-12-11,481,62.0,80-89 anni,0.11224201300537179
2021-12-12,240,40.0,80-89 anni,0.11196426078458746
2021-12-13,604,59.0,80-89 anni,0.10829647500335075
2021-12-14,645,66.0,80-89 anni,0.10794350136063237
2021-12-15,626,47.0,80-89 anni,0.1032451923076923
2021-12-16,596,58.0,80-89 anni,0.09996552912788693
2021-12-17,701,82.0,80-89 anni,0.09645516168463163
2021-12-18,530,66.0,80-89 anni,0.09630800496782206
2021-12-19,331,47.0,80-89 anni,0.09622144112478032
2021-12-20,791,78.0,80-89 anni,0.09182643794147326
2021-12-21,756,64.0,80-89 anni,0.08326703792097587
2021-12-22,893,64.0,80-89 anni,0.07363191457808098
2021-12-23,925,70.0,80-89 anni,0.06642089477630593
2021-12-24,880,65.0,80-89 anni,0.06101091071030951
2021-12-25,339,47.0,80-89 anni,0.06041768907792137
2021-12-26,487,63.0,80-89 anni,0.05956145352755171
2021-12-27,1410,93.0,80-89 anni,0.05464824120603015
2021-12-28,2048,98.0,80-89 anni,0.051453352086263476
2021-12-29,2799,98.0,80-89 anni,0.04867411025819958
2021-12-30,3114,128.0,80-89 anni,0.04989406055635295
2021-12-31,2661,115.0,80-89 anni,0.04790784140432146
2022-01-01,905,78.0,80-89 anni,0.04659084511007263
2022-01-02,1283,88.0,80-89 anni,0.046555650050753065
2022-01-03,3788,147.0,80-89 anni,0.0451498324078243
2022-01-04,4064,163.0,80-89 anni,0.04398978180880733
2022-01-05,3957,142.0,80-89 anni,0.043344979150231035
2022-01-06,1527,135.0,80-89 anni,0.04314268751236889
2022-01-07,4431,177.0,80-89 anni,0.0428221170104836
2022-01-08,3048,130.0,80-89 anni,0.04270289942981924
2022-01-09,1416,105.0,80-89 anni,0.043159231560062086
2022-01-10,4937,201.0,80-89 anni,0.04260661461807054
2022-01-11,4739,170.0,80-89 anni,0.04303674105837638
2022-01-12,4495,144.0,80-89 anni,0.04330013009456127
2022-01-13,4226,167.0,80-89 anni,0.04176364106542539
2022-01-14,4496,179.0,80-89 anni,0.04157326268595883
2022-01-15,3051,164.0,80-89 anni,0.04159764745295837
2022-01-16,1432,117.0,80-89 anni,0.041358853816879336
2022-01-17,5159,178.0,80-89 anni,0.041070422535211266
2022-01-18,4391,199.0,80-89 anni,0.041613620384973495
2022-01-19,4153,164.0,80-89 anni,0.04204770797635779
2022-01-20,4164,166.0,80-89 anni,0.04225516744267597
2022-01-21,4270,160.0,80-89 anni,0.041929469633860926
2022-01-22,2800,121.0,80-89 anni,0.04137875622690021
2022-01-23,1291,87.0,80-89 anni,0.04088031231668588
2022-01-24,4583,171.0,80-89 anni,0.04143594848503702
2022-01-25,4116,173.0,80-89 anni,0.04054254216128145
2022-01-26,3809,138.0,80-89 anni,0.04032414910858995
2022-01-27,3616,152.0,80-89 anni,0.04057422657467171
2022-01-28,3583,124.0,80-89 anni,0.0404467527692237
2022-01-29,2417,110.0,80-89 anni,0.040602949105656753
2022-01-30,1085,78.0,80-89 anni,0.04031092257743441
2022-01-31,3941,155.0,80-89 anni,0.040178241709544794
2022-02-01,3431,117.0,80-89 anni,0.0393107849393746
2022-02-02,3169,114.0,80-89 anni,0.039065400731979
2022-02-03,2819,123.0,80-89 anni,0.038983237759153064
2022-02-04,2854,97.0,80-89 anni,0.03924046996638993
2022-02-05,1943,93.0,80-89 anni,0.03940173213916231
2022-02-06,831,56.0,80-89 anni,0.038878247336286365
2022-02-07,3005,102.0,80-89 anni,0.03842299743220392
2022-02-08,2672,81.0,80-89 anni,0.03846786666227912
2022-02-09,2340,71.0,80-89 anni,0.03851321092700403
2022-02-10,2182,93.0,80-89 anni,0.03788773210260814
2022-02-11,2122,76.0,80-89 anni,0.03803273798426489
2022-02-12,1437,77.0,80-89 anni,0.037402936880141464
2022-02-13,666,44.0,80-89 anni,0.03733084461035931
2022-02-14,2463,83.0,80-89 anni,0.03688359745796798
2022-02-15,1886,59.0,80-89 anni,0.03742685134509325
2022-02-16,1809,63.0,80-89 anni,0.037641427328111404
2022-02-17,1741,64.0,80-89 anni,0.03714932126696833
2022-02-18,1722,58.0,80-89 anni,0.037408243929983064
2022-02-19,1138,46.0,80-89 anni,0.03641984253489832
2022-02-20,533,43.0,80-89 anni,0.03630507978334065
2022-02-21,2151,59.0,80-89 anni,0.035865831481107294
2022-02-22,1563,53.0,80-89 anni,0.03648648648648649
2022-02-23,1567,47.0,80-89 anni,0.0365899257518295
2022-02-24,1302,49.0,80-89 anni,0.036029613380860984
2022-02-25,1274,50.0,80-89 anni,0.034513421886289114
2022-02-26,888,36.0,80-89 anni,0.03365918684736725
2022-02-27,456,34.0,80-89 anni,0.033079446266748205
2022-02-28,1766,49.0,80-89 anni,0.03300916921367046
2022-03-01,1330,51.0,80-89 anni,0.03206224822029689
2022-03-02,1290,46.0,80-89 anni,0.03192764519995641
2022-03-03,1255,36.0,80-89 anni,0.03068525094069638
2022-03-04,1480,22.0,80-89 anni,0.030084789048932477
2022-03-05,1149,31.0,80-89 anni,0.029864744792180868
2022-03-06,516,32.0,80-89 anni,0.02948199405487062
2022-03-07,2159,58.0,80-89 anni,0.02859224185030049
2022-03-08,1689,40.0,80-89 anni,0.02704198960906226
2022-03-09,1800,52.0,80-89 anni,0.025872394793579813
2022-03-10,1817,42.0,80-89 anni,0.02485867245704017
2022-03-11,1983,60.0,80-89 anni,0.024937036642900215
2022-03-12,1568,52.0,80-89 anni,0.0242920504947117
2022-03-13,719,34.0,80-89 anni,0.024196800645248016
2022-03-14,3209,72.0,80-89 anni,0.02333577409187864
2022-03-15,2848,58.0,80-89 anni,0.023120860424135626
2022-03-16,2854,59.0,80-89 anni,0.022599691690177715
2022-03-17,2920,52.0,80-89 anni,0.022721527875298412
2022-03-18,2960,61.0,80-89 anni,0.02216628775576486
2022-03-19,2268,40.0,80-89 anni,0.021797211861492475
2022-03-20,962,40.0,80-89 anni,0.021715126978284875
2022-03-21,3814,71.0,80-89 anni,0.021063087385069915
2022-03-22,3192,68.0,80-89 anni,0.020951669157947186
2022-03-23,3267,68.0,80-89 anni,0.020599296969101056
2022-03-24,3041,74.0,80-89 anni,0.020574022550885928
2022-03-25,3326,70.0,80-89 anni,0.020520231213872833
2022-03-26,2423,57.0,80-89 anni,0.020875372345536658
2022-03-27,954,36.0,80-89 anni,0.020611366314726185
2022-03-28,4434,73.0,80-89 anni,0.020100502512562814
2022-03-29,3725,72.0,80-89 anni,0.020078041858815183
2022-03-30,3395,56.0,80-89 anni,0.019511042872327862
2022-03-31,3213,57.0,80-89 anni,0.018933603029376484
2022-04-01,3506,70.0,80-89 anni,0.018488934830615984
2022-04-02,2376,57.0,80-89 anni,0.018038885379378113
2022-04-03,913,28.0,80-89 anni,0.01794152046783626
2022-04-04,4224,58.0,80-89 anni,0.01742387233349617
2022-04-05,3488,73.0,80-89 anni,0.017147274473517767
2022-04-06,3317,45.0,80-89 anni,0.017361111111111112
2022-04-07,3223,53.0,80-89 anni,0.01736503470700828
2022-04-08,3375,52.0,80-89 anni,0.016768188351242216
2022-04-09,2598,41.0,80-89 anni,0.016351973981389465
2022-04-10,963,32.0,80-89 anni,0.01642166300482457
2022-04-11,4671,55.0,80-89 anni,0.01717710693662744
2022-04-12,3427,55.0,80-89 anni,0.016329181453389928
2022-04-13,3618,69.0,80-89 anni,0.015979833899754676
2022-04-14,3664,65.0,80-89 anni,0.015520042147780655
2022-04-15,3976,52.0,80-89 anni,0.014962593516209476
2022-04-16,2819,46.0,80-89 anni,0.014610693695756238
2022-04-17,786,29.0,80-89 anni,0.014563407630812453
2022-04-18,1118,38.0,80-89 anni,0.01562638728580307
2022-04-19,5558,72.0,80-89 anni,0.014997063512039601
2022-04-20,4635,51.0,80-89 anni,0.014397933031900486
2022-04-21,4346,50.0,80-89 anni,0.014149756833808485
2022-04-22,4738,47.0,80-89 anni,0.014261762770856766
2022-04-23,3728,41.0,80-89 anni,0.014079662947915995
2022-04-24,1325,35.0,80-89 anni,0.014082687338501291
2022-04-25,1314,54.0,80-89 anni,0.013430466810467624
2022-04-26,6051,66.0,80-89 anni,0.013435990338164252
2022-04-27,3935,45.0,80-89 anni,0.013823641799096406
2022-04-28,3375,49.0,80-89 anni,0.013893444543367228
2022-04-29,3391,49.0,80-89 anni,0.014446068835641895
2022-04-30,2221,29.0,80-89 anni,0.014866774852117468
2022-05-01,705,28.0,80-89 anni,0.014702350775142087
2022-05-02,3820,44.0,80-89 anni,0.013652224854180994
2022-05-03,2784,35.0,80-89 anni,0.014130588069383726
2022-05-04,2756,43.0,80-89 anni,0.01472469286372966
2022-05-05,2539,28.0,80-89 anni,0.014605076267523004
2022-05-06,2413,37.0,80-89 anni,0.01480981752762786
2022-05-07,1577,26.0,80-89 anni,0.015337828903874124
2022-05-08,596,18.0,80-89 anni,0.015092956620243887
2022-05-09,3098,39.0,80-89 anni,0.014980619478297307
2022-05-10,2245,31.0,80-89 anni,0.015175718849840255
2022-05-11,2097,39.0,80-89 anni,0.015089059486442537
2022-05-12,2144,27.0,80-89 anni,0.015218594355285003
2022-05-13,2133,37.0,80-89 anni,0.01495480690221857
2022-05-14,1345,32.0,80-89 anni,0.01498585841529824
2022-05-15,467,17.0,80-89 anni,0.014986376021798364
2022-05-16,2443,20.0,80-89 anni,0.015199493350221659
2022-05-17,1691,24.0,80-89 anni,0.015066805647683123
2022-05-18,1655,24.0,80-89 anni,0.014445988880063543
2022-05-19,1394,14.0,80-89 anni,0.014624941028463595
2022-05-20,1455,16.0,80-89 anni,0.014082945220669772
2022-05-21,926,17.0,80-89 anni,0.01368372838657964
2022-05-22,395,15.0,80-89 anni,0.01338332852610326
2022-05-23,1716,23.0,80-89 anni,0.014258379112400469
2022-05-24,1245,13.0,80-89 anni,0.014029870045904183
2022-05-25,1135,12.0,80-89 anni,0.014170996693434105
2022-05-26,1077,15.0,80-89 anni,0.015278283012004365
2022-05-27,1092,12.0,80-89 anni,0.015614593354547473
2022-05-28,775,17.0,80-89 anni,0.015590034312994182
2022-05-29,336,10.0,80-89 anni,0.015457342237562842
2022-05-30,1309,19.0,80-89 anni,0.015134055465929169
2022-05-31,957,10.0,80-89 anni,0.014864132538515136
2022-06-01,1007,17.0,80-89 anni,0.014822287754151793
2022-06-02,320,14.0,80-89 anni,0.014263565891472868
2022-06-03,1223,17.0,80-89 anni,0.014041043048912205
2022-06-04,819,15.0,80-89 anni,0.013571210734980178
2022-06-05,316,12.0,80-89 anni,0.013556498030899727
2022-06-06,1406,14.0,80-89 anni,0.012460156476383656
2022-06-07,1145,8.0,80-89 anni,0.012122471598780826
2022-06-08,1104,11.0,80-89 anni,0.01167728237791932
2022-06-09,1091,8.0,80-89 anni,0.010917030567685589
2022-06-10,1154,10.0,80-89 anni,0.011053580778404794
2022-06-11,929,13.0,80-89 anni,0.010392674568844447
2022-06-12,424,11.0,80-89 anni,0.010589013898080741
2022-06-13,1909,12.0,80-89 anni,0.010400284105321901
2022-06-14,1589,13.0,80-89 anni,0.011291393870386185
2022-06-15,1643,18.0,80-89 anni,0.01167555183504428
2022-06-16,1736,18.0,80-89 anni,0.012130432994777746
2022-06-17,1924,27.0,80-89 anni,0.012275586926499923
2022-06-18,1431,10.0,80-89 anni,0.012436815884213972
2022-06-19,647,19.0,80-89 anni,0.013006503251625813
2022-06-20,2985,27.0,80-89 anni,0.012825495530509134
2022-06-21,2512,41.0,80-89 anni,0.013069152603339228
2022-06-22,2723,38.0,80-89 anni,0.013110712684894665
2022-06-23,2713,38.0,80-89 anni,0.01309358910697018
2022-06-24,2903,35.0,80-89 anni,0.012977491018403108
2022-06-25,2360,35.0,80-89 anni,0.012850956837547143
2022-06-26,911,33.0,80-89 anni,0.01314343286316175
2022-06-27,4799,44.0,80-89 anni,0.013093768955635968
2022-06-28,4074,53.0,80-89 anni,0.01303662859393462
2022-06-29,3978,50.0,80-89 anni,0.012957231813266714
2022-06-30,4303,51.0,80-89 anni,0.01258363949381467
2022-07-01,4578,57.0,80-89 anni,0.012279602310258972
2022-07-02,3468,31.0,80-89 anni,0.012380702502377751
2022-07-03,1365,41.0,80-89 anni,0.012331256490134996
2022-07-04,7122,79.0,80-89 anni,0.012073700197904361
2022-07-05,5483,77.0,80-89 anni,0.012041436708673966
2022-07-06,5581,71.0,80-89 anni,0.012094871831529587
2022-07-07,5418,52.0,80-89 anni,0.012210148986221575
2022-07-08,5601,51.0,80-89 anni,0.012072518081119577
2022-07-09,4301,65.0,80-89 anni,0.012503778614416445
2022-07-10,1561,38.0,80-89 anni,0.01254258709748324
2022-07-11,8350,71.0,80-89 anni,0.012824029625565767
2022-07-12,6657,82.0,80-89 anni,0.012940350490769675
2022-07-13,6159,80.0,80-89 anni,0.013223716296244687
2022-07-14,5772,77.0,80-89 anni,0.013569078947368422
2022-07-15,5475,58.0,80-89 anni,0.013912067675663232
2022-07-16,3933,68.0,80-89 anni,0.013910468763741902
2022-07-17,1379,44.0,80-89 anni,0.014045275010316572
2022-07-18,7240,101.0,80-89 anni,0.01467143385525829
2022-07-19,5214,82.0,80-89 anni,0.014904039187344415
2022-07-20,4705,80.0,80-89 anni,0.015332797104363563
2022-07-21,4181,60.0,80-89 anni,0.015454354522542705
2022-07-22,4581,61.0,80-89 anni,0.015680424935877613
2022-07-23,3015,47.0,80-89 anni,0.015507069950369885
2022-07-24,1191,42.0,80-89 anni,0.015343574996216134
2022-07-25,5386,70.0,80-89 anni,0.015217915728530073
2022-07-26,4034,58.0,80-89 anni,0.014958121479356105
2022-07-27,3570,67.0,80-89 anni,0.014839404665069141
2022-07-28,3232,45.0,80-89 anni,0.014773944962495155
2022-07-29,3312,37.0,80-89 anni,0.014814637532010627
2022-07-30,2355,34.0,80-89 anni,0.014817919573953993
2022-07-31,840,27.0,80-89 anni,0.01442475667581732
2022-08-01,4128,47.0,80-89 anni,0.014544877558576188
2022-08-02,2869,34.0,80-89 anni,0.01469771060235608
2022-08-03,2793,46.0,80-89 anni,0.014327230456262715
2022-08-04,2555,33.0,80-89 anni,0.014552510308028135
2022-08-05,2503,32.0,80-89 anni,0.014923481511992649
2022-08-06,1791,29.0,80-89 anni,0.014945429517223297
2022-08-07,702,19.0,80-89 anni,0.014814324923117623
2022-08-08,3130,42.0,80-89 anni,0.015778203538825652
2022-08-09,2212,37.0,80-89 anni,0.01637646697859937
2022-08-10,1988,31.0,80-89 anni,0.016382987204528243
2022-08-11,1806,32.0,80-89 anni,0.01690831290764821
2022-08-12,1889,28.0,80-89 anni,0.017047906776003454
2022-08-13,1305,19.0,80-89 anni,0.01689503791406146
2022-08-14,570,19.0,80-89 anni,0.01643737716633911
2022-08-15,506,19.0,80-89 anni,0.016534329752452125
2022-08-16,2324,41.0,80-89 anni,0.01586614741093322
2022-08-17,1806,30.0,80-89 anni,0.015510002469745616
2022-08-18,1539,29.0,80-89 anni,0.014852985753258564
2022-08-19,1602,20.0,80-89 anni,0.014063388656222532
2022-08-20,1172,15.0,80-89 anni,0.013663490733954559
2022-08-21,539,6.0,80-89 anni,0.013372093023255814
2022-08-22,2152,28.0,80-89 anni,0.012172974034261031
2022-08-23,1601,13.0,80-89 anni,0.011273550911150005
2022-08-24,1434,15.0,80-89 anni,0.010760061184661638
2022-08-25,1355,12.0,80-89 anni,0.009757666738151404
2022-08-26,1436,6.0,80-89 anni,0.009391722179753195
2022-08-27,1066,8.0,80-89 anni,0.00966183574879227
2022-08-28,388,11.0,80-89 anni,0.009653701521019251
2022-08-29,1959,14.0,80-89 anni,0.008911631115966193
2022-08-30,1377,12.0,80-89 anni,0.008958038661008957
2022-08-31,1339,15.0,80-89 anni,0.008810836729801007
2022-09-01,1232,7.0,80-89 anni,0.009079276095301932
2022-09-02,1264,10.0,80-89 anni,0.009278864117573796
2022-09-03,867,17.0,80-89 anni,0.00933871781928319
2022-09-04,347,4.0,80-89 anni,0.009194673430564362
2022-09-05,1728,11.0,80-89 anni,0.009443793148365246
2022-09-06,1176,10.0,80-89 anni,0.009412076622257572
2022-09-07,1150,10.0,80-89 anni,0.009385894341646554
2022-09-08,1082,14.0,80-89 anni,0.00978671706263499
2022-09-09,1083,6.0,80-89 anni,0.010403209356088938
2022-09-10,856,7.0,80-89 anni,0.009932187136105212
2022-09-11,310,8.0,80-89 anni,0.010195646183521631
2022-09-12,1543,14.0,80-89 anni,0.010163592064044553
2022-09-13,1110,9.0,80-89 anni,0.010338606716625036
2022-09-14,1168,13.0,80-89 anni,0.010578718108276292
2022-09-15,1132,12.0,80-89 anni,0.0101161995898838
2022-09-16,1155,18.0,80-89 anni,0.010475423045930701
2022-09-17,759,9.0,80-89 anni,0.010766265700804146
2022-09-18,264,7.0,80-89 anni,0.010565691035568972
2022-09-19,1577,9.0,80-89 anni,0.0106055851898337
2022-09-20,1223,13.0,80-89 anni,0.010694871188844246
2022-09-21,1201,14.0,80-89 anni,0.01064304023180653
2022-09-22,1249,9.0,80-89 anni,0.009841069361119881
2022-09-23,1345,14.0,80-89 anni,0.008952861453232428
2022-09-24,1011,13.0,80-89 anni,0.008807875276718006
2022-09-25,501,7.0,80-89 anni,0.009376723662437948
2022-09-26,2240,22.0,80-89 anni,0.009271523178807948
2022-09-27,2099,21.0,80-89 anni,0.008896453022860016
2022-09-28,2190,23.0,80-89 anni,0.00847518494577318
2022-09-29,2188,8.0,80-89 anni,0.008227699923074351
2022-09-30,2370,12.0,80-89 anni,0.007801772562726251
2022-10-01,1773,15.0,80-89 anni,0.00765404890252256
2022-10-02,789,24.0,80-89 anni,0.007686417717045589
2022-10-03,3981,29.0,80-89 anni,0.00717336545832877
2022-10-04,2916,19.0,80-89 anni,0.006672445950560853
2022-10-05,3194,20.0,80-89 anni,0.006305074445457308
2022-10-06,3302,19.0,80-89 anni,0.0063722584469472435
2022-10-07,3490,18.0,80-89 anni,0.006217340816721502
2022-10-08,2544,20.0,80-89 anni,0.006021217624008411
2022-10-09,880,11.0,80-89 anni,0.005611940298507463
2022-10-10,4808,23.0,80-89 anni,0.005107520465882241
2022-10-11,3642,13.0,80-89 anni,0.004722861526658995
2022-10-12,3615,18.0,80-89 anni,0.004406251521495691
2022-10-13,3184,17.0,80-89 anni,0.004072398190045249
2022-10-14,3218,11.0,80-89 anni,0.0038511250032971962
2022-10-15,2289,10.0,80-89 anni,0.0034719351905431097
2022-10-16,812,7.0,80-89 anni,
2022-10-17,4005,8.0,80-89 anni,
2022-10-18,2729,2.0,80-89 anni,
2022-10-19,2560,4.0,80-89 anni,
2022-10-20,2004,0.0,80-89 anni,
2022-10-21,1621,2.0,80-89 anni,
2022-10-22,924,0.0,80-89 anni,
2022-10-23,24,,80-89 anni,
2020-01-29,0,,≥90 anni,
2020-01-30,0,,≥90 anni,
2020-01-31,0,,≥90 anni,
2020-02-01,0,,≥90 anni,
2020-02-02,0,,≥90 anni,
2020-02-03,0,,≥90 anni,
2020-02-04,0,,≥90 anni,
2020-02-05,0,,≥90 anni,
2020-02-06,0,,≥90 anni,
2020-02-07,0,,≥90 anni,
2020-02-08,0,,≥90 anni,
2020-02-09,0,,≥90 anni,
2020-02-10,0,,≥90 anni,
2020-02-11,0,,≥90 anni,
2020-02-12,0,,≥90 anni,
2020-02-13,0,,≥90 anni,
2020-02-14,0,,≥90 anni,
2020-02-15,0,,≥90 anni,
2020-02-16,0,,≥90 anni,
2020-02-17,0,,≥90 anni,
2020-02-18,0,,≥90 anni,
2020-02-19,0,,≥90 anni,
2020-02-20,0,0.0,≥90 anni,
2020-02-21,1,1.0,≥90 anni,
2020-02-22,1,0.0,≥90 anni,
2020-02-23,0,0.0,≥90 anni,
2020-02-24,2,2.0,≥90 anni,
2020-02-25,2,1.0,≥90 anni,
2020-02-26,5,4.0,≥90 anni,0.7384615384615385
2020-02-27,14,9.0,≥90 anni,0.7513812154696132
2020-02-28,20,15.0,≥90 anni,0.7433628318584071
2020-02-29,11,8.0,≥90 anni,0.7396226415094339
2020-03-01,7,6.0,≥90 anni,0.7198697068403909
2020-03-02,19,12.0,≥90 anni,0.7311827956989247
2020-03-03,21,17.0,≥90 anni,0.7083333333333334
2020-03-04,27,21.0,≥90 anni,0.704331450094162
2020-03-05,51,40.0,≥90 anni,0.6907894736842105
2020-03-06,46,33.0,≥90 anni,0.6966292134831461
2020-03-07,40,28.0,≥90 anni,0.6639150943396226
2020-03-08,42,25.0,≥90 anni,0.6626637554585153
2020-03-09,67,53.0,≥90 anni,0.6599229287090559
2020-03-10,86,52.0,≥90 anni,0.6534234995773457
2020-03-11,80,55.0,≥90 anni,0.644119907763259
2020-03-12,91,55.0,≥90 anni,0.6363636363636364
2020-03-13,124,91.0,≥90 anni,0.6289038579301899
2020-03-14,147,75.0,≥90 anni,0.6188679245283019
2020-03-15,75,50.0,≥90 anni,0.6087393269713711
2020-03-16,141,90.0,≥90 anni,0.5986078886310905
2020-03-17,166,105.0,≥90 anni,0.6005267778753293
2020-03-18,145,86.0,≥90 anni,0.5895765472312704
2020-03-19,202,126.0,≥90 anni,0.5770516152989231
2020-03-20,227,136.0,≥90 anni,0.5598052851182197
2020-03-21,262,149.0,≥90 anni,0.5563333333333333
2020-03-22,178,89.0,≥90 anni,0.5490943755958055
2020-03-23,231,131.0,≥90 anni,0.5333723653395784
2020-03-24,209,130.0,≥90 anni,0.5165526675786594
2020-03-25,258,135.0,≥90 anni,0.5092640247040658
2020-03-26,328,161.0,≥90 anni,0.49184379634206626
2020-03-27,307,147.0,≥90 anni,0.48201786145305336
2020-03-28,271,134.0,≥90 anni,0.4716031631919482
2020-03-29,222,109.0,≥90 anni,0.4649143393569585
2020-03-30,410,184.0,≥90 anni,0.4524714828897338
2020-03-31,405,171.0,≥90 anni,0.4352764680668667
2020-04-01,376,177.0,≥90 anni,0.41928974979822436
2020-04-02,362,137.0,≥90 anni,0.4029535864978903
2020-04-03,324,143.0,≥90 anni,0.3866217175301632
2020-04-04,292,120.0,≥90 anni,0.3784573097405944
2020-04-05,266,102.0,≥90 anni,0.37322754895340987
2020-04-06,441,173.0,≥90 anni,0.36583702693487896
2020-04-07,404,138.0,≥90 anni,0.35940409683426444
2020-04-08,548,182.0,≥90 anni,0.34452267889307353
2020-04-09,586,184.0,≥90 anni,0.33455007141723536
2020-04-10,729,225.0,≥90 anni,0.32735980225552297
2020-04-11,456,158.0,≥90 anni,0.320144971307762
2020-04-12,325,117.0,≥90 anni,0.3156369183829138
2020-04-13,352,119.0,≥90 anni,0.30504587155963303
2020-04-14,446,148.0,≥90 anni,0.299099649015718
2020-04-15,576,158.0,≥90 anni,0.2919342208300705
2020-04-16,556,141.0,≥90 anni,0.28369477911646585
2020-04-17,496,154.0,≥90 anni,0.27699130138154526
2020-04-18,441,121.0,≥90 anni,0.26958362738179253
2020-04-19,199,51.0,≥90 anni,0.2661791590493601
2020-04-20,426,99.0,≥90 anni,0.2574939489852914
2020-04-21,417,103.0,≥90 anni,0.24717162032598275
2020-04-22,380,86.0,≥90 anni,0.2382859431317581
2020-04-23,426,86.0,≥90 anni,0.23458359821996186
2020-04-24,367,83.0,≥90 anni,0.22326325411334552
2020-04-25,261,62.0,≥90 anni,0.21659215101838053
2020-04-26,127,45.0,≥90 anni,0.21589438260419364
2020-04-27,253,46.0,≥90 anni,0.21274238227146813
2020-04-28,290,54.0,≥90 anni,0.20768553828102082
2020-04-29,355,59.0,≥90 anni,0.20348101265822785
2020-04-30,281,58.0,≥90 anni,0.2003448275862069
2020-05-01,153,24.0,≥90 anni,0.19368183527641972
2020-05-02,91,16.0,≥90 anni,0.18775510204081633
2020-05-03,36,13.0,≥90 anni,0.18104184457728437
2020-05-04,173,33.0,≥90 anni,0.17989903625516293
2020-05-05,216,43.0,≥90 anni,0.1797979797979798
2020-05-06,131,21.0,≥90 anni,0.1832552693208431
2020-05-07,166,24.0,≥90 anni,0.17336849044166117
2020-05-08,126,17.0,≥90 anni,0.1717100633356791
2020-05-09,52,7.0,≥90 anni,0.16946676406135866
2020-05-10,19,9.0,≥90 anni,0.16457564575645756
2020-05-11,90,14.0,≥90 anni,0.156957928802589
2020-05-12,91,18.0,≥90 anni,0.14548802946593
2020-05-13,83,16.0,≥90 anni,0.14583333333333334
2020-05-14,90,8.0,≥90 anni,0.1452513966480447
2020-05-15,57,5.0,≥90 anni,0.14588528678304238
2020-05-16,39,4.0,≥90 anni,0.14397905759162305
2020-05-17,22,4.0,≥90 anni,0.13509933774834437
2020-05-18,54,4.0,≥90 anni,0.13247863247863248
2020-05-19,66,7.0,≥90 anni,0.12519561815336464
2020-05-20,53,10.0,≥90 anni,0.11336717428087986
2020-05-21,53,7.0,≥90 anni,0.11602209944751381
2020-05-22,33,4.0,≥90 anni,0.12922465208747516
2020-05-23,14,0.0,≥90 anni,0.1300639658848614
2020-05-24,10,1.0,≥90 anni,0.12638580931263857
2020-05-25,37,5.0,≥90 anni,0.13221153846153846
2020-05-26,28,5.0,≥90 anni,0.13725490196078433
2020-05-27,35,3.0,≥90 anni,0.12615384615384614
2020-05-28,42,4.0,≥90 anni,0.12631578947368421
2020-05-29,17,7.0,≥90 anni,0.12260536398467432
2020-05-30,5,0.0,≥90 anni,0.13043478260869565
2020-05-31,4,0.0,≥90 anni,0.13414634146341464
2020-06-01,19,2.0,≥90 anni,0.12389380530973451
2020-06-02,7,1.0,≥90 anni,0.11682242990654206
2020-06-03,21,2.0,≥90 anni,0.12060301507537688
2020-06-04,13,2.0,≥90 anni,0.12650602409638553
2020-06-05,9,0.0,≥90 anni,0.11764705882352941
2020-06-06,6,1.0,≥90 anni,0.12209302325581395
2020-06-07,3,1.0,≥90 anni,0.13450292397660818
2020-06-08,17,0.0,≥90 anni,0.13291139240506328
2020-06-09,16,2.0,≥90 anni,0.1437125748502994
2020-06-10,20,2.0,≥90 anni,0.1592356687898089
2020-06-11,9,1.0,≥90 anni,0.15584415584415584
2020-06-12,21,6.0,≥90 anni,0.15789473684210525
