dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2021-07-27,164,10.0,70-79 anni,0.045454545454545456
2021-07-28,155,10.0,70-79 anni,0.04810360777058279
2021-07-29,157,10.0,70-79 anni,0.047556142668428
2021-07-30,203,10.0,70-79 anni,0.04684232538686742
2021-07-31,172,9.0,70-79 anni,0.04330230675839741
2021-08-01,87,6.0,70-79 anni,0.04471705579738821
2021-08-02,218,5.0,70-79 anni,0.048453224002981736
2021-08-03,238,12.0,70-79 anni,0.04905119942713928
2021-08-04,225,13.0,70-79 anni,0.047748976807639835
2021-08-05,213,7.0,70-79 anni,0.04733920992491022
2021-08-06,256,9.0,70-79 anni,0.046414852752880924
2021-08-07,188,1.0,70-79 anni,0.04607131587251499
2021-08-08,117,10.0,70-79 anni,0.047305764411027566
2021-08-09,290,18.0,70-79 anni,0.050629027308990486
2021-08-10,274,17.0,70-79 anni,0.05029940119760479
2021-08-11,294,13.0,70-79 anni,0.048580626280362894
2021-08-12,288,15.0,70-79 anni,0.05150825270347183
2021-08-13,264,10.0,70-79 anni,0.05298570227081581
2021-08-14,217,10.0,70-79 anni,0.0544048605357636
2021-08-15,110,11.0,70-79 anni,0.054380664652567974
2021-08-16,285,19.0,70-79 anni,0.05303030303030303
2021-08-17,319,15.0,70-79 anni,0.05121365697519339
2021-08-18,302,11.0,70-79 anni,0.05083857442348008
2021-08-19,310,22.0,70-79 anni,0.04906542056074766
2021-08-20,309,17.0,70-79 anni,0.05152524993591387
2021-08-21,242,9.0,70-79 anni,0.050971486247792075
2021-08-22,137,11.0,70-79 anni,0.05172842576473514
2021-08-23,345,16.0,70-79 anni,0.04974016332590943
2021-08-24,327,13.0,70-79 anni,0.04817193675889328
2021-08-25,361,15.0,70-79 anni,0.049926217412690606
2021-08-26,324,10.0,70-79 anni,0.04736063147508633
2021-08-27,313,22.0,70-79 anni,0.04604280736684918
2021-08-28,279,11.0,70-79 anni,0.04736973323360758
2021-08-29,168,17.0,70-79 anni,0.04516129032258064
2021-08-30,305,12.0,70-79 anni,0.04638265691958659
2021-08-31,326,9.0,70-79 anni,0.045269582909460836
2021-09-01,320,19.0,70-79 anni,0.04525357607282185
2021-09-02,298,11.0,70-79 anni,0.04491413474240423
2021-09-03,273,10.0,70-79 anni,0.04226859283039058
2021-09-04,235,14.0,70-79 anni,0.042173560421735604
2021-09-05,156,3.0,70-79 anni,0.039735099337748346
2021-09-06,282,18.0,70-79 anni,0.03880841760043728
2021-09-07,292,7.0,70-79 anni,0.03893951946975974
2021-09-08,274,11.0,70-79 anni,0.03679775280898876
2021-09-09,264,6.0,70-79 anni,0.03913167666381034
2021-09-10,266,10.0,70-79 anni,0.03824036802760207
2021-09-11,240,9.0,70-79 anni,0.036940081442699245
2021-09-12,93,5.0,70-79 anni,0.037852112676056336
2021-09-13,340,10.0,70-79 anni,0.03621252597209854
2021-09-14,288,8.0,70-79 anni,0.036541889483065956
2021-09-15,259,9.0,70-79 anni,0.03482437706394476
2021-09-16,239,17.0,70-79 anni,0.03556231003039514
2021-09-17,250,6.0,70-79 anni,0.0351634793337446
2021-09-18,195,8.0,70-79 anni,0.03453738910012674
2021-09-19,126,5.0,70-79 anni,0.034054742202418845
2021-09-20,243,11.0,70-79 anni,0.035463365674138506
2021-09-21,289,8.0,70-79 anni,0.03418803418803419
2021-09-22,239,4.0,70-79 anni,0.03472465801473167
2021-09-23,223,7.0,70-79 anni,0.0312275664034458
2021-09-24,218,7.0,70-79 anni,0.031926605504587154
2021-09-25,154,4.0,70-79 anni,0.030912476722532587
2021-09-26,79,3.0,70-79 anni,0.03121431290445375
2021-09-27,187,9.0,70-79 anni,0.02887241513850956
2021-09-28,224,2.0,70-79 anni,0.02937576499388005
2021-09-29,185,8.0,70-79 anni,0.028145695364238412
2021-09-30,174,5.0,70-79 anni,0.0287283481199831
2021-10-01,189,6.0,70-79 anni,0.02772963604852686
2021-10-02,155,4.0,70-79 anni,0.029219363279546447
2021-10-03,68,4.0,70-79 anni,0.030688294607628234
2021-10-04,179,3.0,70-79 anni,0.028236316246741965
2021-10-05,177,6.0,70-79 anni,0.028876055086628164
2021-10-06,204,0.0,70-79 anni,0.028507795100222718
2021-10-07,174,7.0,70-79 anni,0.029646017699115044
2021-10-08,159,3.0,70-79 anni,0.029451137884872823
2021-10-09,139,7.0,70-79 anni,0.030425055928411632
2021-10-10,67,6.0,70-79 anni,0.03031654034774855
2021-10-11,208,4.0,70-79 anni,0.03374233128834356
2021-10-12,173,2.0,70-79 anni,0.03178586365537432
2021-10-13,179,7.0,70-79 anni,0.03474747474747475
2021-10-14,189,8.0,70-79 anni,0.035534955581305525
2021-10-15,170,5.0,70-79 anni,0.03756382202771699
2021-10-16,149,6.0,70-79 anni,0.03442219880576045
2021-10-17,76,4.0,70-79 anni,0.03489979267449896
2021-10-18,218,12.0,70-79 anni,0.037122969837587005
2021-10-19,286,5.0,70-79 anni,0.03791174642635177
2021-10-20,288,10.0,70-79 anni,0.03687445127304653
2021-10-21,288,13.0,70-79 anni,0.03620784964068546
2021-10-22,312,14.0,70-79 anni,0.034013605442176874
2021-10-23,244,2.0,70-79 anni,0.03607862652401095
2021-10-24,114,9.0,70-79 anni,0.03586140053307487
2021-10-25,331,15.0,70-79 anni,0.03554040895813048
2021-10-26,374,12.0,70-79 anni,0.03556485355648536
2021-10-27,378,11.0,70-79 anni,0.03529671299360247
2021-10-28,390,13.0,70-79 anni,0.03326315789473684
2021-10-29,374,4.0,70-79 anni,0.031608616871350914
2021-10-30,346,21.0,70-79 anni,0.03432317778634786
2021-10-31,184,7.0,70-79 anni,0.03479749001711352
2021-11-01,199,10.0,70-79 anni,0.03433941803723116
2021-11-02,480,12.0,70-79 anni,0.03348447854900593
2021-11-03,519,17.0,70-79 anni,0.03369656328583403
2021-11-04,505,11.0,70-79 anni,0.03284789644012945
2021-11-05,529,13.0,70-79 anni,0.03517432891082999
2021-11-06,463,23.0,70-79 anni,0.033388231771223235
2021-11-07,187,14.0,70-79 anni,0.0353916777728417
2021-11-08,605,22.0,70-79 anni,0.03501999172756101
2021-11-09,575,14.0,70-79 anni,0.03566258718252402
2021-11-10,609,20.0,70-79 anni,0.034280616796227854
2021-11-11,605,15.0,70-79 anni,0.034953846153846155
2021-11-12,676,29.0,70-79 anni,0.03596439169139466
2021-11-13,543,16.0,70-79 anni,0.034740595881743934
2021-11-14,258,23.0,70-79 anni,0.03390022675736962
2021-11-15,699,25.0,70-79 anni,0.033443708609271525
2021-11-16,826,29.0,70-79 anni,0.03246959280803807
2021-11-17,767,15.0,70-79 anni,0.03197704212360357
2021-11-18,783,26.0,70-79 anni,0.03237086622040164
2021-11-19,829,32.0,70-79 anni,0.03147394925430951
2021-11-20,731,22.0,70-79 anni,0.03169647081086195
2021-11-21,314,11.0,70-79 anni,0.030875748502994012
2021-11-22,845,26.0,70-79 anni,0.030358116706053446
2021-11-23,970,18.0,70-79 anni,0.029789874988917456
2021-11-24,911,25.0,70-79 anni,0.028867761452031116
2021-11-25,857,27.0,70-79 anni,0.02854496463455709
2021-11-26,993,30.0,70-79 anni,0.028418891170431212
2021-11-27,786,26.0,70-79 anni,0.028414594769131416
2021-11-28,377,18.0,70-79 anni,0.028862342660145916
2021-11-29,1013,29.0,70-79 anni,0.028970873786407766
2021-11-30,1103,31.0,70-79 anni,0.029846223770926446
2021-12-01,1058,13.0,70-79 anni,0.030651937140189826
2021-12-02,1089,31.0,70-79 anni,0.03066977373524769
2021-12-03,1128,39.0,70-79 anni,0.03064855835572663
2021-12-04,944,28.0,70-79 anni,0.03091616554651574
2021-12-05,399,19.0,70-79 anni,0.03067356064840693
2021-12-06,1247,39.0,70-79 anni,0.030514854147062776
2021-12-07,1296,39.0,70-79 anni,0.030622882460255407
2021-12-08,564,25.0,70-79 anni,0.031005797832114948
2021-12-09,1306,41.0,70-79 anni,0.031125543777954782
2021-12-10,1459,44.0,70-79 anni,0.0296164139161463
2021-12-11,1152,41.0,70-79 anni,0.029644268774703556
2021-12-12,554,20.0,70-79 anni,0.029973687221141746
2021-12-13,1579,44.0,70-79 anni,0.02938734849742653
2021-12-14,1573,47.0,70-79 anni,0.028762006403415155
2021-12-15,1578,35.0,70-79 anni,0.027393879565646595
2021-12-16,1542,47.0,70-79 anni,0.02632322471275193
2021-12-17,1622,29.0,70-79 anni,0.02583295298950251
2021-12-18,1333,40.0,70-79 anni,0.02594549109438549
2021-12-19,677,33.0,70-79 anni,0.026555144202203024
2021-12-20,1834,46.0,70-79 anni,0.025215660252156602
2021-12-21,1967,47.0,70-79 anni,0.022682803101674035
2021-12-22,2084,41.0,70-79 anni,0.019911436860589403
2021-12-23,2282,45.0,70-79 anni,0.017734449946848505
2021-12-24,2133,51.0,70-79 anni,0.016692979197622585
2021-12-25,633,30.0,70-79 anni,0.016670125198865602
2021-12-26,1042,46.0,70-79 anni,0.016853684396536492
2021-12-27,3812,71.0,70-79 anni,0.015359297860669226
2021-12-28,5059,65.0,70-79 anni,0.014388130208419968
2021-12-29,6725,61.0,70-79 anni,0.013809474045653376
2021-12-30,7366,79.0,70-79 anni,0.013866231647634585
2021-12-31,6125,64.0,70-79 anni,0.012888037666586865
2022-01-01,1632,44.0,70-79 anni,0.012529036722186526
2022-01-02,2578,73.0,70-79 anni,0.012452060779649497
2022-01-03,9429,95.0,70-79 anni,0.011787378988884906
2022-01-04,9219,100.0,70-79 anni,0.011365690287597683
2022-01-05,8948,101.0,70-79 anni,0.011424927875569679
2022-01-06,2729,55.0,70-79 anni,0.011227887617065557
2022-01-07,9889,85.0,70-79 anni,0.011120615911035072
2022-01-08,6379,75.0,70-79 anni,0.010827608447098142
2022-01-09,2506,58.0,70-79 anni,0.010548543927712027
2022-01-10,10664,97.0,70-79 anni,0.010710597492008853
2022-01-11,9866,82.0,70-79 anni,0.010616007822321553
2022-01-12,8338,85.0,70-79 anni,0.010456852791878173
2022-01-13,7798,65.0,70-79 anni,0.010006827270067298
2022-01-14,8221,77.0,70-79 anni,0.010059414670313705
2022-01-15,5767,60.0,70-79 anni,0.009905319787249189
2022-01-16,2062,39.0,70-79 anni,0.009870747532313116
2022-01-17,9289,110.0,70-79 anni,0.00984689663934947
2022-01-18,7770,75.0,70-79 anni,0.009971666410419732
2022-01-19,7222,67.0,70-79 anni,0.00984101247579156
2022-01-20,6759,51.0,70-79 anni,0.009956059204440332
2022-01-21,7166,63.0,70-79 anni,0.009915267366614628
2022-01-22,4903,45.0,70-79 anni,0.010028915486255993
2022-01-23,1736,47.0,70-79 anni,0.010039246564387741
2022-01-24,7549,64.0,70-79 anni,0.00961550789112681
2022-01-25,6478,60.0,70-79 anni,0.009337500993351169
2022-01-26,6092,51.0,70-79 anni,0.009303474394862506
2022-01-27,5466,52.0,70-79 anni,0.00927842409535365
2022-01-28,5652,48.0,70-79 anni,0.0091649998507329
2022-01-29,3819,50.0,70-79 anni,0.009074131036604122
2022-01-30,1380,33.0,70-79 anni,0.00870024547121151
2022-01-31,6007,44.0,70-79 anni,0.008341463414634147
2022-02-01,5273,30.0,70-79 anni,0.007925035288515502
2022-02-02,4596,40.0,70-79 anni,0.007561301827909051
2022-02-03,3938,23.0,70-79 anni,0.007074637424831978
2022-02-04,4105,27.0,70-79 anni,0.0066352195102855685
2022-02-05,2929,21.0,70-79 anni,0.00599724450927952
2022-02-06,1082,17.0,70-79 anni,0.005518061908962235
2022-02-07,4683,17.0,70-79 anni,0.005007478701957469
2022-02-08,3779,13.0,70-79 anni,0.00476873929348581
2022-02-09,3366,9.0,70-79 anni,0.0041214856974633235
2022-02-10,3104,8.0,70-79 anni,0.0037813058454844476
2022-02-11,3030,7.0,70-79 anni,0.003304912933596245
2022-02-12,2084,7.0,70-79 anni,0.002881420716826909
2022-02-13,773,6.0,70-79 anni,
2022-02-14,3389,6.0,70-79 anni,
2022-02-15,2340,5.0,70-79 anni,
2022-02-16,2160,2.0,70-79 anni,
2022-02-17,1787,1.0,70-79 anni,
2022-02-18,1501,0.0,70-79 anni,
2022-02-19,933,0.0,70-79 anni,
2022-02-20,20,,70-79 anni,
2022-02-21,0,,70-79 anni,
2020-01-29,0,,80-89 anni,
2020-01-30,0,,80-89 anni,
2020-01-31,0,,80-89 anni,
2020-02-01,0,,80-89 anni,
2020-02-02,0,,80-89 anni,
2020-02-03,0,,80-89 anni,
2020-02-04,0,,80-89 anni,
2020-02-05,0,,80-89 anni,
2020-02-06,0,,80-89 anni,
2020-02-07,0,,80-89 anni,
2020-02-08,0,,80-89 anni,
2020-02-09,0,,80-89 anni,
2020-02-10,0,,80-89 anni,
2020-02-11,0,,80-89 anni,
2020-02-12,0,,80-89 anni,
2020-02-13,0,,80-89 anni,
2020-02-14,0,,80-89 anni,
2020-02-15,0,,80-89 anni,
2020-02-16,0,,80-89 anni,
2020-02-17,0,,80-89 anni,
2020-02-18,0,,80-89 anni,
2020-02-19,0,,80-89 anni,
2020-02-20,0,0.0,80-89 anni,
2020-02-21,3,2.0,80-89 anni,
2020-02-22,4,4.0,80-89 anni,
2020-02-23,9,5.0,80-89 anni,
2020-02-24,6,4.0,80-89 anni,
2020-02-25,14,5.0,80-89 anni,
2020-02-26,41,24.0,80-89 anni,0.5885486018641811
2020-02-27,40,22.0,80-89 anni,0.5925925925925926
2020-02-28,61,32.0,80-89 anni,0.5996563573883161
2020-02-29,73,44.0,80-89 anni,0.6012793176972282
2020-03-01,71,34.0,80-89 anni,0.5949754901960784
2020-03-02,109,62.0,80-89 anni,0.5994858611825192
2020-03-03,141,89.0,80-89 anni,0.5883369330453564
2020-03-04,179,115.0,80-89 anni,0.588387573964497
2020-03-05,194,118.0,80-89 anni,0.5918431868479291
2020-03-06,222,140.0,80-89 anni,0.5971474703982778
2020-03-07,247,152.0,80-89 anni,0.5872523275244689
2020-03-08,234,130.0,80-89 anni,0.5919578114700066
2020-03-09,319,199.0,80-89 anni,0.588350656991567
2020-03-10,384,201.0,80-89 anni,0.5790771398379712
2020-03-11,430,253.0,80-89 anni,0.572274691852089
2020-03-12,499,303.0,80-89 anni,0.5694464729078429
2020-03-13,614,379.0,80-89 anni,0.5624162871684972
2020-03-14,546,285.0,80-89 anni,0.5554720761332331
2020-03-15,433,268.0,80-89 anni,0.5533841754051477
2020-03-16,657,368.0,80-89 anni,0.5417177230700679
2020-03-17,720,377.0,80-89 anni,0.5376537971998303
2020-03-18,748,402.0,80-89 anni,0.5276964988396731
2020-03-19,794,442.0,80-89 anni,0.5136394524803417
2020-03-20,841,440.0,80-89 anni,0.4994333207404609
2020-03-21,767,389.0,80-89 anni,0.4911226188274459
2020-03-22,640,338.0,80-89 anni,0.48319519081883594
2020-03-23,904,418.0,80-89 anni,0.47133303611234956
2020-03-24,835,407.0,80-89 anni,0.46058163980378414
2020-03-25,913,414.0,80-89 anni,0.44902744008336226
2020-03-26,889,364.0,80-89 anni,0.4348582362149939
2020-03-27,901,376.0,80-89 anni,0.42276493676406457
2020-03-28,772,308.0,80-89 anni,0.4134446397188049
2020-03-29,598,262.0,80-89 anni,0.4024789729969013
2020-03-30,893,349.0,80-89 anni,0.39249329758713136
2020-03-31,921,349.0,80-89 anni,0.3787306724199928
2020-04-01,848,315.0,80-89 anni,0.3665295905596281
2020-04-02,776,271.0,80-89 anni,0.3552410437859354
2020-04-03,808,287.0,80-89 anni,0.3425688387207115
2020-04-04,682,247.0,80-89 anni,0.3361596437136006
2020-04-05,555,179.0,80-89 anni,0.32963700944295243
2020-04-06,799,264.0,80-89 anni,0.32518228703539037
2020-04-07,769,228.0,80-89 anni,0.317106336687517
2020-04-08,975,301.0,80-89 anni,0.3069717168077824
2020-04-09,1008,280.0,80-89 anni,0.2973967684021544
2020-04-10,1290,366.0,80-89 anni,0.2897737556561086
2020-04-11,754,227.0,80-89 anni,0.2804744525547445
2020-04-12,465,142.0,80-89 anni,0.2763426872328563
2020-04-13,596,201.0,80-89 anni,0.2702982406623389
2020-04-14,706,190.0,80-89 anni,0.26591511936339524
2020-04-15,919,225.0,80-89 anni,0.25768508451121874
2020-04-16,814,176.0,80-89 anni,0.25046097111247695
2020-04-17,718,176.0,80-89 anni,0.2400088319717377
2020-04-18,592,119.0,80-89 anni,0.23187565247651085
2020-04-19,357,79.0,80-89 anni,0.2280743851229754
2020-04-20,666,163.0,80-89 anni,0.21708097464927392
2020-04-21,696,162.0,80-89 anni,0.2081906935463421
2020-04-22,536,101.0,80-89 anni,0.2025401972706391
2020-04-23,653,118.0,80-89 anni,0.198567335243553
2020-04-24,586,95.0,80-89 anni,0.19224257349545945
2020-04-25,317,52.0,80-89 anni,0.19056231502795135
2020-04-26,179,44.0,80-89 anni,0.18851049191606467
2020-04-27,387,64.0,80-89 anni,0.1811327694005149
2020-04-28,467,68.0,80-89 anni,0.17182199161843945
2020-04-29,433,82.0,80-89 anni,0.16783812566560172
2020-04-30,393,63.0,80-89 anni,0.16306390977443608
2020-05-01,235,39.0,80-89 anni,0.1625194401244168
2020-05-02,177,29.0,80-89 anni,0.162250751160885
2020-05-03,89,16.0,80-89 anni,0.15831209289153214
2020-05-04,290,52.0,80-89 anni,0.1562881562881563
2020-05-05,269,38.0,80-89 anni,0.1557069846678024
2020-05-06,220,28.0,80-89 anni,0.149146110056926
2020-05-07,214,24.0,80-89 anni,0.14490311710193765
2020-05-08,188,28.0,80-89 anni,0.14113980409617097
2020-05-09,120,19.0,80-89 anni,0.13564814814814816
2020-05-10,49,9.0,80-89 anni,0.13494318181818182
2020-05-11,132,17.0,80-89 anni,0.12825860271115747
2020-05-12,126,13.0,80-89 anni,0.12305025996533796
2020-05-13,133,18.0,80-89 anni,0.12215189873417721
2020-05-14,132,14.0,80-89 anni,0.12125435540069686
2020-05-15,107,12.0,80-89 anni,0.1143939393939394
2020-05-16,91,5.0,80-89 anni,0.11066559743384122
2020-05-17,41,8.0,80-89 anni,0.10964550700741962
2020-05-18,96,13.0,80-89 anni,0.10973451327433628
2020-05-19,82,5.0,80-89 anni,0.10943396226415095
2020-05-20,69,8.0,80-89 anni,0.10369609856262833
2020-05-21,69,5.0,80-89 anni,0.10502793296089385
2020-05-22,73,5.0,80-89 anni,0.10353227771010962
2020-05-23,47,6.0,80-89 anni,0.10860927152317881
2020-05-24,15,4.0,80-89 anni,0.10504774897680765
2020-05-25,49,8.0,80-89 anni,0.10115606936416185
2020-05-26,56,5.0,80-89 anni,0.10509554140127389
2020-05-27,47,3.0,80-89 anni,0.1092436974789916
2020-05-28,53,7.0,80-89 anni,0.1111111111111111
2020-05-29,33,3.0,80-89 anni,0.12149532710280374
2020-05-30,25,2.0,80-89 anni,0.11857707509881422
2020-05-31,19,3.0,80-89 anni,0.118
2020-06-01,55,6.0,80-89 anni,0.10995850622406639
2020-06-02,18,1.0,80-89 anni,0.11711711711711711
2020-06-03,36,7.0,80-89 anni,0.125
2020-06-04,32,2.0,80-89 anni,0.12745098039215685
2020-06-05,50,8.0,80-89 anni,0.1262135922330097
2020-06-06,18,1.0,80-89 anni,0.12745098039215685
2020-06-07,9,3.0,80-89 anni,0.13032581453634084
2020-06-08,31,2.0,80-89 anni,0.12903225806451613
2020-06-09,18,4.0,80-89 anni,0.129973474801061
2020-06-10,27,4.0,80-89 anni,0.12362637362637363
2020-06-11,37,6.0,80-89 anni,0.13165266106442577
2020-06-12,37,3.0,80-89 anni,0.12121212121212122
2020-06-13,21,2.0,80-89 anni,0.12615384615384614
2020-06-14,10,3.0,80-89 anni,0.12149532710280374
2020-06-15,28,2.0,80-89 anni,0.12091503267973856
2020-06-16,23,2.0,80-89 anni,0.11598746081504702
2020-06-17,23,3.0,80-89 anni,0.10828025477707007
2020-06-18,25,4.0,80-89 anni,0.09863945578231292
2020-06-19,23,1.0,80-89 anni,0.10909090909090909
2020-06-20,13,2.0,80-89 anni,0.11196911196911197
2020-06-21,5,1.0,80-89 anni,0.104
2020-06-22,16,0.0,80-89 anni,0.10833333333333334
2020-06-23,31,4.0,80-89 anni,0.12173913043478261
2020-06-24,22,1.0,80-89 anni,0.125
2020-06-25,17,1.0,80-89 anni,0.12385321100917432
2020-06-26,18,4.0,80-89 anni,0.11981566820276497
2020-06-27,5,1.0,80-89 anni,0.11574074074074074
2020-06-28,1,0.0,80-89 anni,0.11818181818181818
2020-06-29,18,2.0,80-89 anni,0.125
2020-06-30,13,4.0,80-89 anni,0.12264150943396226
2020-07-01,17,3.0,80-89 anni,0.1201923076923077
2020-07-02,19,3.0,80-89 anni,0.11538461538461539
2020-07-03,22,0.0,80-89 anni,0.10101010101010101
2020-07-04,12,1.0,80-89 anni,0.095
2020-07-05,9,2.0,80-89 anni,0.09852216748768473
2020-07-06,20,2.0,80-89 anni,0.09743589743589744
2020-07-07,19,2.0,80-89 anni,0.07881773399014778
2020-07-08,18,0.0,80-89 anni,0.07537688442211055
2020-07-09,17,0.0,80-89 anni,0.06770833333333333
2020-07-10,8,0.0,80-89 anni,0.08465608465608465
2020-07-11,7,0.0,80-89 anni,0.08108108108108109
2020-07-12,4,1.0,80-89 anni,0.08648648648648649
2020-07-13,10,1.0,80-89 anni,0.0989010989010989
2020-07-14,21,1.0,80-89 anni,0.08888888888888889
2020-07-15,13,2.0,80-89 anni,0.0935672514619883
2020-07-16,12,1.0,80-89 anni,0.11242603550295859
2020-07-17,19,3.0,80-89 anni,0.11797752808988764
2020-07-18,8,0.0,80-89 anni,0.11931818181818182
2020-07-19,9,3.0,80-89 anni,0.11666666666666667
2020-07-20,17,4.0,80-89 anni,0.10869565217391304
2020-07-21,17,0.0,80-89 anni,0.11299435028248588
2020-07-22,9,0.0,80-89 anni,0.10270270270270271
2020-07-23,15,3.0,80-89 anni,0.10215053763440861
2020-07-24,17,2.0,80-89 anni,0.0903954802259887
2020-07-25,5,0.0,80-89 anni,0.10227272727272728
2020-07-26,8,1.0,80-89 anni,0.08522727272727272
2020-07-27,14,0.0,80-89 anni,0.0847457627118644
2020-07-28,14,1.0,80-89 anni,0.10344827586206896
2020-07-29,21,1.0,80-89 anni,0.10734463276836158
2020-07-30,13,1.0,80-89 anni,0.1005586592178771
2020-07-31,10,0.0,80-89 anni,0.09467455621301775
2020-08-01,7,2.0,80-89 anni,0.09248554913294797
2020-08-02,9,0.0,80-89 anni,0.10285714285714286
2020-08-03,18,4.0,80-89 anni,0.1206896551724138
2020-08-04,14,3.0,80-89 anni,0.12209302325581395
2020-08-05,12,1.0,80-89 anni,0.14204545454545456
2020-08-06,17,2.0,80-89 anni,0.14606741573033707
2020-08-07,7,0.0,80-89 anni,0.15
2020-08-08,9,0.0,80-89 anni,0.14207650273224043
2020-08-09,10,3.0,80-89 anni,0.14516129032258066
2020-08-10,13,3.0,80-89 anni,0.13227513227513227
2020-08-11,12,1.0,80-89 anni,0.12690355329949238
2020-08-12,25,5.0,80-89 anni,0.12307692307692308
2020-08-13,15,2.0,80-89 anni,0.12121212121212122
2020-08-14,12,1.0,80-89 anni,0.10964912280701754
2020-08-15,10,1.0,80-89 anni,0.11353711790393013
2020-08-16,12,1.0,80-89 anni,0.11206896551724138
2020-08-17,21,2.0,80-89 anni,0.11020408163265306
2020-08-18,22,3.0,80-89 anni,0.11538461538461539
2020-08-19,10,0.0,80-89 anni,0.1169811320754717
2020-08-20,20,2.0,80-89 anni,0.1353135313531353
2020-08-21,37,1.0,80-89 anni,0.142433234421365
2020-08-22,10,1.0,80-89 anni,0.13764044943820225
2020-08-23,13,3.0,80-89 anni,0.1396011396011396
2020-08-24,26,4.0,80-89 anni,0.14560439560439561
2020-08-25,27,4.0,80-89 anni,0.15775401069518716
2020-08-26,30,6.0,80-89 anni,0.1569620253164557
2020-08-27,53,12.0,80-89 anni,0.16824644549763032
2020-08-28,46,8.0,80-89 anni,0.18138424821002386
2020-08-29,29,2.0,80-89 anni,0.18058690744920994
2020-08-30,7,1.0,80-89 anni,0.17920353982300885
2020-08-31,34,6.0,80-89 anni,0.18126272912423624
2020-09-01,32,9.0,80-89 anni,0.1949317738791423
2020-09-02,31,3.0,80-89 anni,0.1882998171846435
2020-09-03,47,11.0,80-89 anni,0.18050541516245489
2020-09-04,34,6.0,80-89 anni,0.171875
2020-09-05,34,5.0,80-89 anni,0.1733102253032929
2020-09-06,22,4.0,80-89 anni,0.17142857142857143
2020-09-07,65,12.0,80-89 anni,0.1652754590984975
2020-09-08,49,15.0,80-89 anni,0.15805946791862285
2020-09-09,64,9.0,80-89 anni,0.16187594553706505
2020-09-10,60,9.0,80-89 anni,0.1548872180451128
2020-09-11,68,7.0,80-89 anni,0.15223463687150837
2020-09-12,30,3.0,80-89 anni,0.15135135135135136
2020-09-13,25,3.0,80-89 anni,0.15303430079155672
2020-09-14,38,3.0,80-89 anni,0.1445466491458607
2020-09-15,72,11.0,80-89 anni,0.13607188703465983
2020-09-16,53,9.0,80-89 anni,0.1394169835234474
2020-09-17,51,7.0,80-89 anni,0.13081761006289308
2020-09-18,85,12.0,80-89 anni,0.1337579617834395
2020-09-19,58,8.0,80-89 anni,0.1341614906832298
2020-09-20,40,8.0,80-89 anni,0.1399276236429433
2020-09-21,68,6.0,80-89 anni,0.1411901983663944
2020-09-22,67,11.0,80-89 anni,0.14269141531322505
2020-09-23,74,13.0,80-89 anni,0.14855875831485588
2020-09-24,66,3.0,80-89 anni,0.14772727272727273
2020-09-25,58,8.0,80-89 anni,0.1517509727626459
2020-09-26,50,6.0,80-89 anni,0.15377532228360957
2020-09-27,49,11.0,80-89 anni,0.16305290546400694
2020-09-28,66,8.0,80-89 anni,0.18009118541033434
2020-09-29,77,13.0,80-89 anni,0.18281786941580755
2020-09-30,93,20.0,80-89 anni,0.18675078864353312
2020-10-01,117,16.0,80-89 anni,0.1929530201342282
2020-10-02,145,25.0,80-89 anni,0.18901533894111827
2020-10-03,116,19.0,80-89 anni,0.19364799294221438
2020-10-04,107,29.0,80-89 anni,0.20092088740058603
2020-10-05,231,55.0,80-89 anni,0.20962962962962964
2020-10-06,206,40.0,80-89 anni,0.20966183574879227
2020-10-07,204,43.0,80-89 anni,0.20722821334887787
2020-10-08,269,52.0,80-89 anni,0.21045717288491855
2020-10-09,291,45.0,80-89 anni,0.2135876042908224
2020-10-10,296,63.0,80-89 anni,0.2158493870402802
2020-10-11,171,52.0,80-89 anni,0.21847173327811142
2020-10-12,377,94.0,80-89 anni,0.21582598912432027
2020-10-13,482,98.0,80-89 anni,0.2171409214092141
2020-10-14,419,80.0,80-89 anni,0.21288014311270126
2020-10-15,492,106.0,80-89 anni,0.21329751511081263
2020-10-16,534,120.0,80-89 anni,0.21278648974668274
2020-10-17,489,109.0,80-89 anni,0.2136020718387569
2020-10-18,368,98.0,80-89 anni,0.21547314578005114
2020-10-19,735,151.0,80-89 anni,0.2140387939312464
2020-10-20,777,171.0,80-89 anni,0.21085284865431667
2020-10-21,1008,189.0,80-89 anni,0.2097262018465457
2020-10-22,1006,212.0,80-89 anni,0.2088433860078641
2020-10-23,1136,221.0,80-89 anni,0.20491915593313237
2020-10-24,887,196.0,80-89 anni,0.20513816087491102
2020-10-25,674,177.0,80-89 anni,0.204875290569831
2020-10-26,1407,301.0,80-89 anni,0.20437613656361822
2020-10-27,1512,282.0,80-89 anni,0.20139998897646474
2020-10-28,1539,302.0,80-89 anni,0.1977148792521423
2020-10-29,1407,286.0,80-89 anni,0.19603221371046944
2020-10-30,1651,296.0,80-89 anni,0.1930940906751509
2020-10-31,1346,288.0,80-89 anni,0.19193143062286844
2020-11-01,832,189.0,80-89 anni,0.19311621347670882
2020-11-02,1865,374.0,80-89 anni,0.18984801912568305
2020-11-03,1873,341.0,80-89 anni,0.18961952026468157
2020-11-04,2120,342.0,80-89 anni,0.18795161483492354
2020-11-05,2115,397.0,80-89 anni,0.1846966716803579
