dt_RICOVERO,ricoveri,deceduti,fascia di età,deceduti/ricoveri 35gg
2020-06-07,0,0.0,80-89 anni,0.2903225806451613
2020-06-08,2,0.0,80-89 anni,0.27586206896551724
2020-06-09,1,0.0,80-89 anni,0.2727272727272727
2020-06-10,2,0.0,80-89 anni,0.28846153846153844
2020-06-11,0,0.0,80-89 anni,0.28846153846153844
2020-06-12,2,1.0,80-89 anni,0.2549019607843137
2020-06-13,2,1.0,80-89 anni,0.2653061224489796
2020-06-14,1,1.0,80-89 anni,0.2608695652173913
2020-06-15,2,0.0,80-89 anni,0.2558139534883721
2020-06-16,0,0.0,80-89 anni,0.23255813953488372
2020-06-17,0,0.0,80-89 anni,0.225
2020-06-18,2,1.0,80-89 anni,0.24444444444444444
2020-06-19,0,0.0,80-89 anni,0.24444444444444444
2020-06-20,0,0.0,80-89 anni,0.24444444444444444
2020-06-21,1,0.0,80-89 anni,0.2391304347826087
2020-06-22,1,0.0,80-89 anni,0.20930232558139536
2020-06-23,2,0.0,80-89 anni,0.16666666666666666
2020-06-24,1,0.0,80-89 anni,0.15384615384615385
2020-06-25,0,0.0,80-89 anni,0.15384615384615385
2020-06-26,0,0.0,80-89 anni,0.16216216216216217
2020-06-27,0,0.0,80-89 anni,0.16666666666666666
2020-06-28,0,0.0,80-89 anni,0.17647058823529413
2020-06-29,4,0.0,80-89 anni,0.17142857142857143
2020-06-30,0,0.0,80-89 anni,0.15151515151515152
2020-07-01,0,0.0,80-89 anni,0.12903225806451613
2020-07-02,2,0.0,80-89 anni,0.1
2020-07-03,1,0.0,80-89 anni,0.12903225806451613
2020-07-04,0,0.0,80-89 anni,0.15625
2020-07-05,6,2.0,80-89 anni,0.15151515151515152
2020-07-06,2,0.0,80-89 anni,0.12903225806451613
2020-07-07,2,0.0,80-89 anni,0.125
2020-07-08,2,0.0,80-89 anni,0.125
2020-07-09,0,0.0,80-89 anni,0.15151515151515152
2020-07-10,1,0.0,80-89 anni,0.15625
2020-07-11,0,0.0,80-89 anni,0.16666666666666666
2020-07-12,0,0.0,80-89 anni,0.1724137931034483
2020-07-13,0,0.0,80-89 anni,0.16666666666666666
2020-07-14,0,0.0,80-89 anni,0.16666666666666666
2020-07-15,0,0.0,80-89 anni,0.16129032258064516
2020-07-16,1,0.0,80-89 anni,0.15625
2020-07-17,0,0.0,80-89 anni,0.17857142857142858
2020-07-18,0,0.0,80-89 anni,0.2
2020-07-19,0,0.0,80-89 anni,0.2
2020-07-20,3,1.0,80-89 anni,0.23333333333333334
2020-07-21,1,1.0,80-89 anni,0.23333333333333334
2020-07-22,1,0.0,80-89 anni,0.23333333333333334
2020-07-23,0,0.0,80-89 anni,0.20833333333333334
2020-07-24,1,0.0,80-89 anni,0.22727272727272727
2020-07-25,0,0.0,80-89 anni,0.25
2020-07-26,2,1.0,80-89 anni,0.2631578947368421
2020-07-27,0,0.0,80-89 anni,0.2857142857142857
2020-07-28,0,0.0,80-89 anni,0.3
2020-07-29,0,0.0,80-89 anni,0.3
2020-07-30,1,0.0,80-89 anni,0.2857142857142857
2020-07-31,0,0.0,80-89 anni,0.2857142857142857
2020-08-01,1,0.0,80-89 anni,0.2857142857142857
2020-08-02,1,0.0,80-89 anni,0.28
2020-08-03,0,0.0,80-89 anni,0.2916666666666667
2020-08-04,2,1.0,80-89 anni,0.2916666666666667
2020-08-05,0,0.0,80-89 anni,0.28
2020-08-06,2,1.0,80-89 anni,0.28
2020-08-07,1,0.0,80-89 anni,0.25
2020-08-08,0,0.0,80-89 anni,0.20833333333333334
2020-08-09,0,0.0,80-89 anni,0.23076923076923078
2020-08-10,0,0.0,80-89 anni,0.25925925925925924
2020-08-11,0,0.0,80-89 anni,0.2857142857142857
2020-08-12,1,0.0,80-89 anni,0.27586206896551724
2020-08-13,2,1.0,80-89 anni,0.25
2020-08-14,0,0.0,80-89 anni,0.2413793103448276
2020-08-15,0,0.0,80-89 anni,0.25
2020-08-16,1,0.0,80-89 anni,0.24242424242424243
2020-08-17,0,0.0,80-89 anni,0.23529411764705882
2020-08-18,0,0.0,80-89 anni,0.25
2020-08-19,4,1.0,80-89 anni,0.25
2020-08-20,0,0.0,80-89 anni,0.2571428571428571
2020-08-21,0,0.0,80-89 anni,0.23076923076923078
2020-08-22,1,0.0,80-89 anni,0.2
2020-08-23,0,0.0,80-89 anni,0.2
2020-08-24,2,0.0,80-89 anni,0.19148936170212766
2020-08-25,1,0.0,80-89 anni,0.21568627450980393
2020-08-26,3,1.0,80-89 anni,0.21153846153846154
2020-08-27,1,1.0,80-89 anni,0.21153846153846154
2020-08-28,2,1.0,80-89 anni,0.2037037037037037
2020-08-29,1,0.0,80-89 anni,0.2
2020-08-30,1,0.0,80-89 anni,0.2033898305084746
2020-08-31,1,0.0,80-89 anni,0.1896551724137931
2020-09-01,3,1.0,80-89 anni,0.2
2020-09-02,1,0.0,80-89 anni,0.1935483870967742
2020-09-03,2,0.0,80-89 anni,0.1935483870967742
2020-09-04,2,1.0,80-89 anni,0.19047619047619047
2020-09-05,1,0.0,80-89 anni,0.18461538461538463
2020-09-06,0,0.0,80-89 anni,0.1875
2020-09-07,4,0.0,80-89 anni,0.19402985074626866
2020-09-08,3,0.0,80-89 anni,0.19718309859154928
2020-09-09,5,1.0,80-89 anni,0.1917808219178082
2020-09-10,4,1.0,80-89 anni,0.1891891891891892
2020-09-11,5,2.0,80-89 anni,0.18666666666666668
2020-09-12,1,0.0,80-89 anni,0.19736842105263158
2020-09-13,0,0.0,80-89 anni,0.19480519480519481
2020-09-14,2,0.0,80-89 anni,0.20987654320987653
2020-09-15,1,0.0,80-89 anni,0.20930232558139536
2020-09-16,5,1.0,80-89 anni,0.20454545454545456
2020-09-17,1,0.0,80-89 anni,0.2
2020-09-18,2,1.0,80-89 anni,0.2268041237113402
2020-09-19,2,0.0,80-89 anni,0.21359223300970873
2020-09-20,1,0.0,80-89 anni,0.23076923076923078
2020-09-21,1,0.0,80-89 anni,0.24107142857142858
2020-09-22,2,0.0,80-89 anni,0.22807017543859648
2020-09-23,3,1.0,80-89 anni,0.2692307692307692
2020-09-24,3,1.0,80-89 anni,0.2808219178082192
2020-09-25,4,1.0,80-89 anni,0.3006535947712418
2020-09-26,3,0.0,80-89 anni,0.3105590062111801
2020-09-27,1,0.0,80-89 anni,0.3352272727272727
2020-09-28,3,0.0,80-89 anni,0.33516483516483514
2020-09-29,2,1.0,80-89 anni,0.33157894736842103
2020-09-30,4,1.0,80-89 anni,0.34299516908212563
2020-10-01,5,3.0,80-89 anni,0.34210526315789475
2020-10-02,7,2.0,80-89 anni,0.3426294820717131
2020-10-03,3,0.0,80-89 anni,0.33211678832116787
2020-10-04,3,0.0,80-89 anni,0.34375
2020-10-05,8,4.0,80-89 anni,0.3519736842105263
2020-10-06,9,1.0,80-89 anni,0.35964912280701755
2020-10-07,2,2.0,80-89 anni,0.35945945945945945
2020-10-08,10,3.0,80-89 anni,0.3609022556390977
2020-10-09,4,0.0,80-89 anni,0.36091954022988504
2020-10-10,17,9.0,80-89 anni,0.3720430107526882
2020-10-11,16,6.0,80-89 anni,0.3714859437751004
2020-10-12,11,5.0,80-89 anni,0.3747680890538033
2020-10-13,11,4.0,80-89 anni,0.36684303350970016
2020-10-14,20,10.0,80-89 anni,0.373134328358209
2020-10-15,10,3.0,80-89 anni,0.3803486529318542
2020-10-16,13,4.0,80-89 anni,0.3834808259587021
2020-10-17,18,8.0,80-89 anni,0.3873626373626374
2020-10-18,21,7.0,80-89 anni,0.3782051282051282
2020-10-19,25,8.0,80-89 anni,0.37605804111245467
2020-10-20,24,5.0,80-89 anni,0.37672811059907835
2020-10-21,19,9.0,80-89 anni,0.367791077257889
2020-10-22,17,8.0,80-89 anni,0.3711340206185567
2020-10-23,40,17.0,80-89 anni,0.36462450592885376
2020-10-24,30,10.0,80-89 anni,0.3658070678127985
2020-10-25,30,11.0,80-89 anni,0.3653671804170444
2020-10-26,37,13.0,80-89 anni,0.3612791702679343
2020-10-27,32,16.0,80-89 anni,0.36885245901639346
2020-10-28,36,13.0,80-89 anni,0.3655828707375099
2020-10-29,44,18.0,80-89 anni,0.36702954898911355
2020-10-30,32,7.0,80-89 anni,0.36930983847283405
2020-10-31,39,17.0,80-89 anni,0.3721093202522775
2020-11-01,29,15.0,80-89 anni,0.3742289239204935
2020-11-02,50,20.0,80-89 anni,0.37217043941411454
2020-11-03,52,23.0,80-89 anni,0.37017994858611825
2020-11-04,56,14.0,80-89 anni,0.3702074167190446
2020-11-05,52,19.0,80-89 anni,0.37034739454094295
2020-11-06,48,18.0,80-89 anni,0.3709775349119611
2020-11-07,54,11.0,80-89 anni,0.3753012048192771
2020-11-08,54,22.0,80-89 anni,0.3725606150206978
2020-11-09,50,13.0,80-89 anni,0.37275362318840577
2020-11-10,44,15.0,80-89 anni,0.37355658198614317
2020-11-11,58,22.0,80-89 anni,0.37356979405034324
2020-11-12,64,18.0,80-89 anni,0.3728717366628831
2020-11-13,67,32.0,80-89 anni,0.3738001129305477
2020-11-14,58,20.0,80-89 anni,0.37175951461665746
2020-11-15,41,17.0,80-89 anni,0.3720043572984749
2020-11-16,87,36.0,80-89 anni,0.3748651564185545
2020-11-17,76,32.0,80-89 anni,0.3791621911922664
2020-11-18,52,25.0,80-89 anni,0.3802892340653455
2020-11-19,53,16.0,80-89 anni,0.38199254128929144
2020-11-20,67,21.0,80-89 anni,0.3826830571886692
2020-11-21,53,21.0,80-89 anni,0.3805970149253731
2020-11-22,42,15.0,80-89 anni,0.38915727321524424
2020-11-23,60,22.0,80-89 anni,0.39046598821638995
2020-11-24,37,17.0,80-89 anni,0.3925729442970822
2020-11-25,50,16.0,80-89 anni,0.3969957081545064
2020-11-26,51,21.0,80-89 anni,0.39804241435562804
2020-11-27,47,21.0,80-89 anni,0.3983695652173913
2020-11-28,46,16.0,80-89 anni,0.3994579945799458
2020-11-29,44,15.0,80-89 anni,0.4025054466230937
2020-11-30,46,18.0,80-89 anni,0.40373011519473395
2020-12-01,74,28.0,80-89 anni,0.4
2020-12-02,59,22.0,80-89 anni,0.40277008310249307
2020-12-03,62,30.0,80-89 anni,0.4029605263157895
2020-12-04,40,18.0,80-89 anni,0.40044868199663486
2020-12-05,44,21.0,80-89 anni,0.3953223046206503
2020-12-06,39,22.0,80-89 anni,0.3941814033086138
2020-12-07,44,19.0,80-89 anni,0.4004563605248146
2020-12-08,57,21.0,80-89 anni,0.40625
2020-12-09,43,25.0,80-89 anni,0.40869565217391307
2020-12-10,56,23.0,80-89 anni,0.40961761297798377
2020-12-11,66,29.0,80-89 anni,0.4145772594752187
2020-12-12,33,11.0,80-89 anni,0.4139908256880734
2020-12-13,29,14.0,80-89 anni,0.4154727793696275
2020-12-14,51,14.0,80-89 anni,0.41871078151739877
2020-12-15,49,19.0,80-89 anni,0.420158550396376
2020-12-16,49,24.0,80-89 anni,0.42155756207674944
2020-12-17,51,15.0,80-89 anni,0.4249720044792833
2020-12-18,44,16.0,80-89 anni,0.4268292682926829
2020-12-19,63,27.0,80-89 anni,0.4328523862375139
2020-12-20,60,25.0,80-89 anni,0.4309576837416481
2020-12-21,46,15.0,80-89 anni,0.428335170893054
2020-12-22,46,11.0,80-89 anni,0.42575342465753424
2020-12-23,52,23.0,80-89 anni,0.425054704595186
2020-12-24,53,27.0,80-89 anni,0.42274211099020675
2020-12-25,42,21.0,80-89 anni,0.41988049972840846
2020-12-26,50,24.0,80-89 anni,0.42116748499727225
2020-12-27,43,17.0,80-89 anni,0.41793478260869565
2020-12-28,49,26.0,80-89 anni,0.4159869494290375
2020-12-29,66,28.0,80-89 anni,0.41698630136986303
2020-12-30,51,19.0,80-89 anni,0.4226579520697168
2020-12-31,59,30.0,80-89 anni,0.42257360959651036
2021-01-01,60,29.0,80-89 anni,0.4244249726177437
2021-01-02,52,21.0,80-89 anni,0.42550852116547555
2021-01-03,58,27.0,80-89 anni,0.42501383508577756
2021-01-04,64,29.0,80-89 anni,0.42769744160177975
2021-01-05,72,38.0,80-89 anni,0.4271356783919598
2021-01-06,53,16.0,80-89 anni,0.42556818181818185
2021-01-07,80,33.0,80-89 anni,0.4238563983786914
2021-01-08,51,18.0,80-89 anni,0.4256795835743204
2021-01-09,47,21.0,80-89 anni,0.42773892773892774
2021-01-10,49,22.0,80-89 anni,0.4268798105387803
2021-01-11,47,15.0,80-89 anni,0.4252252252252252
2021-01-12,49,20.0,80-89 anni,0.42427884615384615
2021-01-13,50,22.0,80-89 anni,0.41964827167980595
2021-01-14,55,19.0,80-89 anni,0.4194139194139194
2021-01-15,52,25.0,80-89 anni,0.41398514851485146
2021-01-16,44,26.0,80-89 anni,0.4117647058823529
2021-01-17,27,13.0,80-89 anni,0.41165172855313703
2021-01-18,43,14.0,80-89 anni,0.408109875735775
2021-01-19,42,18.0,80-89 anni,0.4043824701195219
2021-01-20,37,18.0,80-89 anni,0.4037940379403794
2021-01-21,42,16.0,80-89 anni,0.40289256198347106
2021-01-22,37,12.0,80-89 anni,0.4023960535588443
2021-01-23,32,11.0,80-89 anni,0.3938953488372093
2021-01-24,27,8.0,80-89 anni,0.39688427299703266
2021-01-25,48,19.0,80-89 anni,0.3945736434108527
2021-01-26,33,9.0,80-89 anni,0.39796716184519154
2021-01-27,25,10.0,80-89 anni,0.393026941362916
2021-01-28,29,14.0,80-89 anni,0.38821630347054076
2021-01-29,41,19.0,80-89 anni,0.38934426229508196
2021-01-30,35,10.0,80-89 anni,0.3869891576313595
2021-01-31,32,12.0,80-89 anni,0.3836424957841484
2021-02-01,27,8.0,80-89 anni,0.38654012079378774
2021-02-02,31,10.0,80-89 anni,0.38271604938271603
2021-02-03,32,11.0,80-89 anni,0.3747779751332149
2021-02-04,26,11.0,80-89 anni,0.3754416961130742
2021-02-05,37,14.0,80-89 anni,0.3757736516357206
2021-02-06,22,8.0,80-89 anni,0.37145390070921985
2021-02-07,34,16.0,80-89 anni,0.36557231588287487
2021-02-08,31,15.0,80-89 anni,0.36625874125874125
2021-02-09,29,9.0,80-89 anni,0.363244176013805
2021-02-10,25,9.0,80-89 anni,0.3610169491525424
2021-02-11,22,7.0,80-89 anni,0.36661073825503354
2021-02-12,40,18.0,80-89 anni,0.3614864864864865
2021-02-13,30,8.0,80-89 anni,0.35850622406639004
2021-02-14,26,7.0,80-89 anni,0.3562753036437247
2021-02-15,28,9.0,80-89 anni,0.3468253968253968
2021-02-16,28,9.0,80-89 anni,0.3431906614785992
2021-02-17,37,13.0,80-89 anni,0.34358186010760955
2021-02-18,28,12.0,80-89 anni,0.34365558912386707
2021-02-19,27,11.0,80-89 anni,0.3478904515173945
2021-02-20,36,14.0,80-89 anni,0.35018050541516244
2021-02-21,33,16.0,80-89 anni,0.34782608695652173
2021-02-22,42,14.0,80-89 anni,0.34521313766596784
2021-02-23,39,12.0,80-89 anni,0.34556786703601106
2021-02-24,36,11.0,80-89 anni,0.3452461227242077
2021-02-25,59,23.0,80-89 anni,0.34377081945369753
2021-02-26,52,14.0,80-89 anni,0.3409090909090909
2021-02-27,53,16.0,80-89 anni,0.34593572778827975
2021-02-28,39,19.0,80-89 anni,0.34491315136476425
2021-03-01,40,10.0,80-89 anni,0.3472474289171204
2021-03-02,54,13.0,80-89 anni,0.3437125748502994
2021-03-03,55,18.0,80-89 anni,0.3425707547169811
2021-03-04,54,11.0,80-89 anni,0.3446261682242991
2021-03-05,66,23.0,80-89 anni,0.3469505178365938
2021-03-06,51,16.0,80-89 anni,0.34787535410764875
2021-03-07,55,20.0,80-89 anni,0.34667418263810595
2021-03-08,54,23.0,80-89 anni,0.3418141592920354
2021-03-09,65,25.0,80-89 anni,0.33698030634573306
2021-03-10,50,14.0,80-89 anni,0.33587786259541985
2021-03-11,54,17.0,80-89 anni,0.33497267759562843
2021-03-12,50,19.0,80-89 anni,0.3362397820163488
2021-03-13,61,21.0,80-89 anni,0.3347826086956522
2021-03-14,52,20.0,80-89 anni,0.3355155482815057
2021-03-15,70,24.0,80-89 anni,0.33112582781456956
2021-03-16,76,33.0,80-89 anni,0.33351769911504425
2021-03-17,50,16.0,80-89 anni,0.33520809898762655
2021-03-18,63,25.0,80-89 anni,0.3320068220579875
2021-03-19,57,18.0,80-89 anni,0.3340948029697316
2021-03-20,56,15.0,80-89 anni,0.3375796178343949
2021-03-21,42,16.0,80-89 anni,0.33608490566037735
2021-03-22,54,22.0,80-89 anni,0.3405275779376499
2021-03-23,55,20.0,80-89 anni,0.33907692307692305
2021-03-24,46,14.0,80-89 anni,0.34065244667503136
2021-03-25,62,15.0,80-89 anni,0.3384516954574536
2021-03-26,47,9.0,80-89 anni,0.3333333333333333
2021-03-27,42,14.0,80-89 anni,0.32973701955495616
2021-03-28,29,13.0,80-89 anni,0.3310392291810048
2021-03-29,47,18.0,80-89 anni,0.3298097251585624
2021-03-30,44,11.0,80-89 anni,0.3265895953757225
2021-03-31,29,10.0,80-89 anni,0.32561613144137413
2021-04-01,38,8.0,80-89 anni,0.3235747303543914
2021-04-02,48,17.0,80-89 anni,0.3209677419354839
2021-04-03,23,9.0,80-89 anni,0.31271186440677967
2021-04-04,20,7.0,80-89 anni,0.31130434782608696
2021-04-05,32,11.0,80-89 anni,0.3095890410958904
2021-04-06,30,11.0,80-89 anni,0.3082778306374881
2021-04-07,24,5.0,80-89 anni,0.3125618199802176
2021-04-08,26,9.0,80-89 anni,0.30745658835546474
2021-04-09,23,6.0,80-89 anni,0.29968119022316686
2021-04-10,20,8.0,80-89 anni,0.2927374301675978
2021-04-11,24,6.0,80-89 anni,0.29054842473745623
2021-04-12,21,4.0,80-89 anni,0.29712858926342073
2021-04-13,18,4.0,80-89 anni,0.3061760840998686
2021-04-14,20,6.0,80-89 anni,0.3
2021-04-15,20,4.0,80-89 anni,0.29261363636363635
2021-04-16,15,3.0,80-89 anni,0.2844175491679274
2021-04-17,16,5.0,80-89 anni,0.28503184713375795
2021-04-18,11,4.0,80-89 anni,0.28500823723228996
2021-04-19,12,2.0,80-89 anni,0.2926829268292683
2021-04-20,16,4.0,80-89 anni,0.287593984962406
2021-04-21,20,5.0,80-89 anni,0.28515625
2021-04-22,8,6.0,80-89 anni,0.2808080808080808
2021-04-23,13,3.0,80-89 anni,0.2771855010660981
2021-04-24,16,7.0,80-89 anni,0.268018018018018
2021-04-25,10,1.0,80-89 anni,0.2718676122931442
2021-04-26,16,3.0,80-89 anni,0.2663316582914573
2021-04-27,9,0.0,80-89 anni,0.26666666666666666
2021-04-28,8,1.0,80-89 anni,0.25555555555555554
2021-04-29,6,4.0,80-89 anni,0.25958702064896755
2021-04-30,7,4.0,80-89 anni,0.26479750778816197
2021-05-01,11,0.0,80-89 anni,0.26557377049180325
2021-05-02,3,0.0,80-89 anni,0.26223776223776224
2021-05-03,4,0.0,80-89 anni,0.2610294117647059
2021-05-04,11,2.0,80-89 anni,0.2625482625482625
2021-05-05,8,4.0,80-89 anni,0.2571428571428571
2021-05-06,5,3.0,80-89 anni,0.251063829787234
2021-05-07,6,2.0,80-89 anni,0.25663716814159293
2021-05-08,3,2.0,80-89 anni,0.2571428571428571
2021-05-09,3,0.0,80-89 anni,0.25654450261780104
2021-05-10,6,2.0,80-89 anni,0.23118279569892472
2021-05-11,5,0.0,80-89 anni,0.23121387283236994
2021-05-12,3,1.0,80-89 anni,0.20754716981132076
2021-05-13,1,0.0,80-89 anni,0.2185430463576159
2021-05-14,0,0.0,80-89 anni,0.21897810218978103
2021-05-15,5,0.0,80-89 anni,0.234375
2021-05-16,3,2.0,80-89 anni,0.24166666666666667
2021-05-17,3,1.0,80-89 anni,0.21739130434782608
2021-05-18,2,0.0,80-89 anni,0.19444444444444445
2021-05-19,1,0.0,80-89 anni,0.21212121212121213
2021-05-20,6,0.0,80-89 anni,0.21428571428571427
2021-05-21,2,0.0,80-89 anni,0.21875
2021-05-22,2,0.0,80-89 anni,0.2235294117647059
2021-05-23,1,0.0,80-89 anni,0.189873417721519
2021-05-24,3,1.0,80-89 anni,0.16216216216216217
2021-05-25,0,0.0,80-89 anni,0.14705882352941177
2021-05-26,1,0.0,80-89 anni,0.12121212121212122
2021-05-27,3,0.0,80-89 anni,0.12698412698412698
2021-05-28,0,0.0,80-89 anni,0.10526315789473684
2021-05-29,2,0.0,80-89 anni,0.11538461538461539
2021-05-30,2,1.0,80-89 anni,0.1
2021-05-31,2,0.0,80-89 anni,0.1
2021-06-01,0,0.0,80-89 anni,0.11538461538461539
2021-06-02,0,0.0,80-89 anni,0.1276595744680851
2021-06-03,1,0.0,80-89 anni,0.13043478260869565
2021-06-04,0,0.0,80-89 anni,0.11363636363636363
2021-06-05,2,0.0,80-89 anni,0.1111111111111111
2021-06-06,2,0.0,80-89 anni,0.11363636363636363
2021-06-07,2,0.0,80-89 anni,0.1282051282051282
2021-06-08,0,0.0,80-89 anni,0.13513513513513514
2021-06-09,2,0.0,80-89 anni,0.1388888888888889
2021-06-10,0,0.0,80-89 anni,0.14285714285714285
2021-06-11,0,0.0,80-89 anni,0.11764705882352941
2021-06-12,1,0.0,80-89 anni,0.11764705882352941
2021-06-13,0,0.0,80-89 anni,0.12121212121212122
2021-06-14,0,0.0,80-89 anni,0.16129032258064516
2021-06-15,0,0.0,80-89 anni,0.18181818181818182
2021-06-16,1,0.0,80-89 anni,0.1935483870967742
2021-06-17,1,0.0,80-89 anni,0.1724137931034483
2021-06-18,2,1.0,80-89 anni,0.21428571428571427
2021-06-19,0,0.0,80-89 anni,0.21428571428571427
2021-06-20,2,2.0,80-89 anni,0.21428571428571427
2021-06-21,1,0.0,80-89 anni,0.21428571428571427
2021-06-22,3,0.0,80-89 anni,0.21428571428571427
2021-06-23,0,0.0,80-89 anni,0.23076923076923078
2021-06-24,1,0.0,80-89 anni,0.25
2021-06-25,0,0.0,80-89 anni,0.2727272727272727
2021-06-26,1,0.0,80-89 anni,0.2608695652173913
2021-06-27,0,0.0,80-89 anni,0.2608695652173913
2021-06-28,2,0.0,80-89 anni,0.28
2021-06-29,0,0.0,80-89 anni,0.25
2021-06-30,0,0.0,80-89 anni,0.25
2021-07-01,1,1.0,80-89 anni,0.2413793103448276
2021-07-02,2,1.0,80-89 anni,0.26666666666666666
2021-07-03,0,0.0,80-89 anni,0.28125
2021-07-04,0,0.0,80-89 anni,0.30303030303030304
2021-07-05,1,1.0,80-89 anni,0.3125
2021-07-06,0,0.0,80-89 anni,0.3125
2021-07-07,0,0.0,80-89 anni,0.30303030303030304
2021-07-08,1,0.0,80-89 anni,0.23529411764705882
2021-07-09,0,0.0,80-89 anni,0.2647058823529412
2021-07-10,0,0.0,80-89 anni,0.2777777777777778
2021-07-11,0,0.0,80-89 anni,0.2558139534883721
2021-07-12,0,0.0,80-89 anni,0.28888888888888886
2021-07-13,1,0.0,80-89 anni,0.2826086956521739
2021-07-14,2,0.0,80-89 anni,0.2978723404255319
2021-07-15,2,1.0,80-89 anni,0.32
2021-07-16,3,0.0,80-89 anni,0.3018867924528302
2021-07-17,1,0.0,80-89 anni,0.2833333333333333
2021-07-18,1,0.0,80-89 anni,0.2903225806451613
2021-07-19,1,1.0,80-89 anni,0.2698412698412698
2021-07-20,2,1.0,80-89 anni,0.26153846153846155
2021-07-21,2,1.0,80-89 anni,0.25
2021-07-22,0,0.0,80-89 anni,0.2564102564102564
2021-07-23,2,1.0,80-89 anni,0.24358974358974358
2021-07-24,1,0.0,80-89 anni,0.23170731707317074
2021-07-25,3,0.0,80-89 anni,0.2441860465116279
2021-07-26,1,1.0,80-89 anni,0.24175824175824176
2021-07-27,5,1.0,80-89 anni,0.23711340206185566
2021-07-28,7,1.0,80-89 anni,0.23809523809523808
2021-07-29,3,2.0,80-89 anni,0.24545454545454545
2021-07-30,1,0.0,80-89 anni,0.23529411764705882
2021-07-31,2,1.0,80-89 anni,0.24390243902439024
2021-08-01,3,2.0,80-89 anni,0.25203252032520324
2021-08-02,5,0.0,80-89 anni,0.25396825396825395
2021-08-03,7,1.0,80-89 anni,0.2578125
2021-08-04,2,1.0,80-89 anni,0.26119402985074625
2021-08-05,2,0.0,80-89 anni,0.26811594202898553
2021-08-06,4,1.0,80-89 anni,0.2569444444444444
2021-08-07,7,1.0,80-89 anni,0.2569444444444444
2021-08-08,6,2.0,80-89 anni,0.24489795918367346
2021-08-09,1,0.0,80-89 anni,0.23529411764705882
2021-08-10,4,0.0,80-89 anni,0.23870967741935484
2021-08-11,4,2.0,80-89 anni,0.2360248447204969
2021-08-12,6,1.0,80-89 anni,0.2422360248447205
2021-08-13,6,1.0,80-89 anni,0.24550898203592814
2021-08-14,8,2.0,80-89 anni,0.24242424242424243
2021-08-15,5,2.0,80-89 anni,0.24074074074074073
2021-08-16,9,1.0,80-89 anni,0.23030303030303031
2021-08-17,5,2.0,80-89 anni,0.2254335260115607
2021-08-18,2,1.0,80-89 anni,0.22285714285714286
2021-08-19,5,2.0,80-89 anni,0.21348314606741572
2021-08-20,5,1.0,80-89 anni,0.22033898305084745
2021-08-21,7,2.0,80-89 anni,0.22033898305084745
2021-08-22,5,2.0,80-89 anni,0.21714285714285714
2021-08-23,7,1.0,80-89 anni,0.21714285714285714
2021-08-24,2,1.0,80-89 anni,0.22285714285714286
2021-08-25,5,0.0,80-89 anni,0.22941176470588234
2021-08-26,6,0.0,80-89 anni,0.23076923076923078
2021-08-27,4,2.0,80-89 anni,0.23121387283236994
2021-08-28,7,1.0,80-89 anni,0.23699421965317918
2021-08-29,3,1.0,80-89 anni,0.23295454545454544
2021-08-30,7,3.0,80-89 anni,0.23295454545454544
2021-08-31,3,0.0,80-89 anni,0.23863636363636365
2021-09-01,4,0.0,80-89 anni,0.23255813953488372
2021-09-02,6,1.0,80-89 anni,0.2254335260115607
2021-09-03,9,1.0,80-89 anni,0.2261904761904762
2021-09-04,4,1.0,80-89 anni,0.21301775147928995
2021-09-05,6,1.0,80-89 anni,0.20588235294117646
2021-09-06,4,1.0,80-89 anni,0.19653179190751446
2021-09-07,7,1.0,80-89 anni,0.19298245614035087
2021-09-08,0,0.0,80-89 anni,0.19047619047619047
2021-09-09,2,0.0,80-89 anni,0.18181818181818182
2021-09-10,4,2.0,80-89 anni,0.18674698795180722
2021-09-11,2,1.0,80-89 anni,0.18235294117647058
2021-09-12,5,2.0,80-89 anni,0.19047619047619047
2021-09-13,5,1.0,80-89 anni,0.20238095238095238
2021-09-14,4,1.0,80-89 anni,0.19642857142857142
2021-09-15,7,2.0,80-89 anni,0.19760479041916168
2021-09-16,6,1.0,80-89 anni,0.19883040935672514
2021-09-17,6,2.0,80-89 anni,0.18823529411764706
2021-09-18,4,0.0,80-89 anni,0.19298245614035087
2021-09-19,6,1.0,80-89 anni,0.19760479041916168
2021-09-20,4,0.0,80-89 anni,0.1951219512195122
2021-09-21,6,0.0,80-89 anni,0.1987179487179487
2021-09-22,3,0.0,80-89 anni,0.189873417721519
2021-09-23,8,1.0,80-89 anni,0.18471337579617833
2021-09-24,3,0.0,80-89 anni,0.17834394904458598
2021-09-25,4,1.0,80-89 anni,0.18064516129032257
2021-09-26,2,0.0,80-89 anni,
2021-09-27,8,2.0,80-89 anni,
2021-09-28,6,1.0,80-89 anni,
2021-09-29,3,1.0,80-89 anni,
2021-09-30,6,2.0,80-89 anni,
2021-10-01,4,1.0,80-89 anni,
2021-10-02,6,1.0,80-89 anni,
2021-10-03,7,2.0,80-89 anni,
2021-10-04,6,1.0,80-89 anni,
2021-10-05,4,1.0,80-89 anni,
2021-10-06,0,0.0,80-89 anni,
2021-10-07,3,0.0,80-89 anni,
2021-10-08,1,0.0,80-89 anni,
2021-10-09,6,0.0,80-89 anni,
2021-10-10,5,0.0,80-89 anni,
2021-10-11,4,0.0,80-89 anni,
2021-10-12,5,1.0,80-89 anni,
2021-10-13,3,,80-89 anni,
