dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2020-07-03,20,0.0,80-89 anni,0.08277404921700224
2020-07-04,9,0.0,80-89 anni,0.08628318584070796
2020-07-05,15,2.0,80-89 anni,0.08744394618834081
2020-07-06,16,0.0,80-89 anni,0.0896551724137931
2020-07-07,16,0.0,80-89 anni,0.08685446009389672
2020-07-08,10,1.0,80-89 anni,0.09048723897911833
2020-07-09,7,0.0,80-89 anni,0.09090909090909091
2020-07-10,15,3.0,80-89 anni,0.08674698795180723
2020-07-11,8,0.0,80-89 anni,0.0857843137254902
2020-07-12,5,0.0,80-89 anni,0.08585858585858586
2020-07-13,11,2.0,80-89 anni,0.08312342569269521
2020-07-14,9,0.0,80-89 anni,0.07788944723618091
2020-07-15,9,0.0,80-89 anni,0.08270676691729323
2020-07-16,12,2.0,80-89 anni,0.08478802992518704
2020-07-17,14,1.0,80-89 anni,0.08793969849246232
2020-07-18,13,1.0,80-89 anni,0.09137055837563451
2020-07-19,9,0.0,80-89 anni,0.0875
2020-07-20,16,2.0,80-89 anni,0.08838383838383838
2020-07-21,16,3.0,80-89 anni,0.09043927648578812
2020-07-22,10,0.0,80-89 anni,0.09114583333333333
2020-07-23,5,0.0,80-89 anni,0.09018567639257294
2020-07-24,15,1.0,80-89 anni,0.09574468085106383
2020-07-25,12,3.0,80-89 anni,0.09651474530831099
2020-07-26,8,1.0,80-89 anni,0.09399477806788512
2020-07-27,7,0.0,80-89 anni,0.09487179487179487
2020-07-28,8,1.0,80-89 anni,0.09560723514211886
2020-07-29,5,0.0,80-89 anni,0.09895833333333333
2020-07-30,8,1.0,80-89 anni,0.10178117048346055
2020-07-31,14,0.0,80-89 anni,0.09873417721518987
2020-08-01,10,2.0,80-89 anni,0.10396039603960396
2020-08-02,8,2.0,80-89 anni,0.1070559610705596
2020-08-03,15,2.0,80-89 anni,0.10268948655256724
2020-08-04,12,2.0,80-89 anni,0.10148514851485149
2020-08-05,16,1.0,80-89 anni,0.10123456790123457
2020-08-06,13,2.0,80-89 anni,0.10591133004926108
2020-08-07,11,0.0,80-89 anni,0.10294117647058823
2020-08-08,6,0.0,80-89 anni,0.10071942446043165
2020-08-09,8,1.0,80-89 anni,0.09839816933638444
2020-08-10,15,2.0,80-89 anni,0.1010989010989011
2020-08-11,13,0.0,80-89 anni,0.10706638115631692
2020-08-12,20,1.0,80-89 anni,0.1006423982869379
2020-08-13,14,1.0,80-89 anni,0.1023454157782516
2020-08-14,12,3.0,80-89 anni,0.10460251046025104
2020-08-15,5,1.0,80-89 anni,0.10245901639344263
2020-08-16,14,2.0,80-89 anni,0.1067193675889328
2020-08-17,13,1.0,80-89 anni,0.11047619047619048
2020-08-18,18,3.0,80-89 anni,0.11588785046728972
2020-08-19,16,2.0,80-89 anni,0.11623616236162361
2020-08-20,10,0.0,80-89 anni,0.11231884057971014
2020-08-21,9,0.0,80-89 anni,0.1056338028169014
2020-08-22,14,1.0,80-89 anni,0.1054421768707483
2020-08-23,10,2.0,80-89 anni,0.10909090909090909
2020-08-24,18,1.0,80-89 anni,0.10426540284360189
2020-08-25,25,3.0,80-89 anni,0.10365853658536585
2020-08-26,30,1.0,80-89 anni,0.10059171597633136
2020-08-27,23,3.0,80-89 anni,0.1
2020-08-28,27,5.0,80-89 anni,0.1001410437235543
2020-08-29,12,0.0,80-89 anni,0.1039136302294197
2020-08-30,10,2.0,80-89 anni,0.10505319148936171
2020-08-31,16,2.0,80-89 anni,0.10416666666666667
2020-09-01,18,1.0,80-89 anni,0.10387984981226533
2020-09-02,23,4.0,80-89 anni,0.10278113663845223
2020-09-03,27,5.0,80-89 anni,0.10167464114832536
2020-09-04,24,4.0,80-89 anni,0.10232558139534884
2020-09-05,17,3.0,80-89 anni,0.10368663594470046
2020-09-06,18,1.0,80-89 anni,0.10089686098654709
2020-09-07,31,0.0,80-89 anni,0.10228509249183895
2020-09-08,32,4.0,80-89 anni,0.10377358490566038
2020-09-09,33,5.0,80-89 anni,0.10174717368961973
2020-09-10,41,2.0,80-89 anni,0.10030395136778116
2020-09-11,34,2.0,80-89 anni,0.102
2020-09-12,26,0.0,80-89 anni,0.1016781836130306
2020-09-13,22,2.0,80-89 anni,0.10721247563352826
2020-09-14,34,4.0,80-89 anni,0.1064030131826742
2020-09-15,45,6.0,80-89 anni,0.105742935278031
2020-09-16,31,3.0,80-89 anni,0.10782608695652174
2020-09-17,30,2.0,80-89 anni,0.10806317539484622
2020-09-18,43,6.0,80-89 anni,0.1109362706530291
2020-09-19,33,3.0,80-89 anni,0.11235119047619048
2020-09-20,23,2.0,80-89 anni,0.11513859275053305
2020-09-21,37,4.0,80-89 anni,0.11095983662355344
2020-09-22,26,5.0,80-89 anni,0.11146700832799487
2020-09-23,40,2.0,80-89 anni,0.11124546553808948
2020-09-24,37,4.0,80-89 anni,0.11149425287356322
2020-09-25,44,5.0,80-89 anni,0.11285097192224622
2020-09-26,33,1.0,80-89 anni,0.11469534050179211
2020-09-27,24,2.0,80-89 anni,0.11234866828087167
2020-09-28,31,4.0,80-89 anni,0.11222171740118128
2020-09-29,38,4.0,80-89 anni,0.11704399829132849
2020-09-30,43,8.0,80-89 anni,0.11648957103502558
2020-10-01,59,6.0,80-89 anni,0.11674008810572688
2020-10-02,62,8.0,80-89 anni,0.11593220338983051
2020-10-03,65,8.0,80-89 anni,0.11561420043983663
2020-10-04,63,8.0,80-89 anni,0.11762988908347928
2020-10-05,84,13.0,80-89 anni,0.11570694782373614
2020-10-06,91,11.0,80-89 anni,0.11461461461461461
2020-10-07,86,15.0,80-89 anni,0.11645746164574616
2020-10-08,89,6.0,80-89 anni,0.1156506701253783
2020-10-09,116,15.0,80-89 anni,0.11587554846429995
2020-10-10,110,13.0,80-89 anni,0.11554816047328527
2020-10-11,104,11.0,80-89 anni,0.11741172377804836
2020-10-12,143,15.0,80-89 anni,0.11742792355037253
2020-10-13,133,19.0,80-89 anni,0.11596613244632598
2020-10-14,145,13.0,80-89 anni,0.1176721078779276
2020-10-15,177,17.0,80-89 anni,0.117765543171747
2020-10-16,174,29.0,80-89 anni,0.11910451515532637
2020-10-17,226,22.0,80-89 anni,0.11934986356625935
2020-10-18,205,24.0,80-89 anni,0.11839606835697532
2020-10-19,260,28.0,80-89 anni,0.1206188822229239
2020-10-20,278,32.0,80-89 anni,0.1217590745911448
2020-10-21,274,38.0,80-89 anni,0.12146865785218301
2020-10-22,303,27.0,80-89 anni,0.12217153284671532
2020-10-23,340,36.0,80-89 anni,0.12267039986000525
2020-10-24,339,46.0,80-89 anni,0.12176967466755875
2020-10-25,347,36.0,80-89 anni,0.12197266405563105
2020-10-26,425,50.0,80-89 anni,0.12194747350637383
2020-10-27,421,49.0,80-89 anni,0.1218052888166642
2020-10-28,380,52.0,80-89 anni,0.12175092830619823
2020-10-29,462,54.0,80-89 anni,0.12212733458307297
2020-10-30,484,47.0,80-89 anni,0.12207391508484808
2020-10-31,464,63.0,80-89 anni,0.12182477967858994
2020-11-01,426,50.0,80-89 anni,0.12276279304260146
2020-11-02,535,74.0,80-89 anni,0.12293623028294359
2020-11-03,516,63.0,80-89 anni,0.12317540081359177
2020-11-04,567,62.0,80-89 anni,0.12354051185281283
2020-11-05,607,92.0,80-89 anni,0.12429312656678132
2020-11-06,589,83.0,80-89 anni,0.12431034482758621
2020-11-07,550,64.0,80-89 anni,0.12424826960172472
2020-11-08,510,70.0,80-89 anni,0.12418703745234358
2020-11-09,553,76.0,80-89 anni,0.12515978436058467
2020-11-10,619,65.0,80-89 anni,0.1255442270597961
2020-11-11,640,85.0,80-89 anni,0.12427524340881742
2020-11-12,600,68.0,80-89 anni,0.1251911732575923
2020-11-13,632,76.0,80-89 anni,0.12545057345712726
2020-11-14,576,69.0,80-89 anni,0.1259198691741619
2020-11-15,503,65.0,80-89 anni,0.12510176390773406
2020-11-16,649,76.0,80-89 anni,0.12506117122505572
2020-11-17,656,79.0,80-89 anni,0.12563528061642712
2020-11-18,581,81.0,80-89 anni,0.1249725696730305
2020-11-19,602,72.0,80-89 anni,0.12503445614421962
2020-11-20,597,85.0,80-89 anni,0.12459070980631555
2020-11-21,468,58.0,80-89 anni,0.12460135399765009
2020-11-22,400,61.0,80-89 anni,0.12474564775039566
2020-11-23,507,59.0,80-89 anni,0.12290023997257456
2020-11-24,504,59.0,80-89 anni,0.12160212385294628
2020-11-25,484,63.0,80-89 anni,0.12159794416540123
2020-11-26,460,64.0,80-89 anni,0.12148814100668362
2020-11-27,492,62.0,80-89 anni,0.12103281334050565
2020-11-28,476,40.0,80-89 anni,0.12098046353597865
2020-11-29,373,56.0,80-89 anni,0.11986153180441367
2020-11-30,427,55.0,80-89 anni,0.11978415009098324
2020-12-01,456,62.0,80-89 anni,0.11914648949083242
2020-12-02,460,47.0,80-89 anni,0.11846984581354499
2020-12-03,428,49.0,80-89 anni,0.11776341817222735
2020-12-04,392,46.0,80-89 anni,0.11785642334295883
2020-12-05,393,42.0,80-89 anni,0.11768326039387308
2020-12-06,337,40.0,80-89 anni,0.11619497948682289
2020-12-07,415,51.0,80-89 anni,0.1157217588010745
2020-12-08,370,45.0,80-89 anni,0.11464368482039397
2020-12-09,386,42.0,80-89 anni,0.11353807813530749
2020-12-10,417,36.0,80-89 anni,0.11218468800708069
2020-12-11,414,39.0,80-89 anni,0.1109870477891916
2020-12-12,345,39.0,80-89 anni,0.11050139066376005
2020-12-13,295,42.0,80-89 anni,0.10895295902883156
2020-12-14,377,47.0,80-89 anni,0.10705020601251335
2020-12-15,370,34.0,80-89 anni,0.1070047935673419
2020-12-16,335,30.0,80-89 anni,0.10752688172043011
2020-12-17,360,38.0,80-89 anni,0.10542756735650137
2020-12-18,348,32.0,80-89 anni,0.10467758364020999
2020-12-19,294,25.0,80-89 anni,0.10253591897621103
2020-12-20,298,30.0,80-89 anni,0.10317774784055789
2020-12-21,374,45.0,80-89 anni,0.10270656401301691
2020-12-22,389,45.0,80-89 anni,0.10124376138794264
2020-12-23,338,31.0,80-89 anni,0.10076408787010506
2020-12-24,367,38.0,80-89 anni,0.10064341885773294
2020-12-25,259,31.0,80-89 anni,0.10012775471095496
2020-12-26,303,24.0,80-89 anni,0.09906750617677533
2020-12-27,315,33.0,80-89 anni,0.09813009429439028
2020-12-28,383,29.0,80-89 anni,0.09891956782713085
2020-12-29,373,38.0,80-89 anni,0.09850746268656717
2020-12-30,361,29.0,80-89 anni,0.09857789269553975
2020-12-31,386,31.0,80-89 anni,0.09797708993419449
2021-01-01,320,43.0,80-89 anni,0.0975709495379079
2021-01-02,376,36.0,80-89 anni,0.09788076193617548
2021-01-03,344,26.0,80-89 anni,0.09829554856859175
2021-01-04,385,41.0,80-89 anni,0.09887920298879203
2021-01-05,430,32.0,80-89 anni,0.09914116567997999
2021-01-06,342,43.0,80-89 anni,0.10020073603211777
2021-01-07,408,41.0,80-89 anni,0.10060565275908478
2021-01-08,416,30.0,80-89 anni,0.0995861136920348
2021-01-09,334,30.0,80-89 anni,0.09850034083162917
2021-01-10,362,41.0,80-89 anni,0.0984015125472671
2021-01-11,350,38.0,80-89 anni,0.09811909508537749
2021-01-12,393,34.0,80-89 anni,0.09816640719598685
2021-01-13,353,27.0,80-89 anni,0.09866017052375152
2021-01-14,398,44.0,80-89 anni,0.09897251251427067
2021-01-15,314,24.0,80-89 anni,0.09995561473590768
2021-01-16,326,38.0,80-89 anni,0.10029657589646805
2021-01-17,228,28.0,80-89 anni,0.10175788329104749
2021-01-18,295,34.0,80-89 anni,0.10212140692441914
2021-01-19,270,28.0,80-89 anni,0.1006295130531383
2021-01-20,294,31.0,80-89 anni,0.10099680270829416
2021-01-21,319,41.0,80-89 anni,0.10239070387655967
2021-01-22,296,30.0,80-89 anni,0.10188314823756639
2021-01-23,257,34.0,80-89 anni,0.10386283011430823
2021-01-24,230,28.0,80-89 anni,0.10301582561958794
2021-01-25,325,28.0,80-89 anni,0.10327022375215146
2021-01-26,286,22.0,80-89 anni,0.10443298969072165
2021-01-27,238,20.0,80-89 anni,0.10541697108861288
2021-01-28,268,25.0,80-89 anni,0.10497178750133078
2021-01-29,284,34.0,80-89 anni,0.10514928602336651
2021-01-30,235,23.0,80-89 anni,0.10665783371977476
2021-01-31,208,26.0,80-89 anni,0.10852017937219731
2021-02-01,261,28.0,80-89 anni,0.10882016036655212
2021-02-02,235,28.0,80-89 anni,0.11005560704355885
2021-02-03,270,36.0,80-89 anni,0.1104862331575864
2021-02-04,239,20.0,80-89 anni,0.10999882228241668
2021-02-05,233,18.0,80-89 anni,0.10965378707314191
2021-02-06,208,23.0,80-89 anni,0.10948733058338243
2021-02-07,209,27.0,80-89 anni,0.10908011869436202
2021-02-08,241,21.0,80-89 anni,0.10726685023344906
2021-02-09,223,31.0,80-89 anni,0.10693330140102981
2021-02-10,241,24.0,80-89 anni,0.10465393794749403
2021-02-11,238,26.0,80-89 anni,0.10492351816443594
2021-02-12,239,23.0,80-89 anni,0.10629353831371607
2021-02-13,215,27.0,80-89 anni,0.1071301035591001
2021-02-14,174,17.0,80-89 anni,0.10784429025049982
2021-02-15,201,24.0,80-89 anni,0.10757204526893012
2021-02-16,206,28.0,80-89 anni,0.1072129255626082
2021-02-17,216,29.0,80-89 anni,0.10699116060153828
2021-02-18,208,26.0,80-89 anni,0.10737872921885676
2021-02-19,216,24.0,80-89 anni,0.10638536640107732
2021-02-20,229,31.0,80-89 anni,0.10547824166114425
2021-02-21,184,19.0,80-89 anni,0.10462952829156179
2021-02-22,267,28.0,80-89 anni,0.10487093638621882
2021-02-23,292,29.0,80-89 anni,0.10658708164570455
2021-02-24,234,21.0,80-89 anni,0.10617517328292375
2021-02-25,247,18.0,80-89 anni,0.10689082606890826
2021-02-26,294,27.0,80-89 anni,0.10675648091447235
2021-02-27,286,18.0,80-89 anni,0.10672529229539322
2021-02-28,218,29.0,80-89 anni,0.1071358170707668
2021-03-01,283,35.0,80-89 anni,0.10763381105586428
2021-03-02,361,37.0,80-89 anni,0.10773666506487266
2021-03-03,340,37.0,80-89 anni,0.10716658756525867
2021-03-04,336,30.0,80-89 anni,0.10725018782870023
2021-03-05,378,41.0,80-89 anni,0.10672703751617077
2021-03-06,281,26.0,80-89 anni,0.10630777596519848
2021-03-07,279,37.0,80-89 anni,0.10627240143369175
2021-03-08,390,33.0,80-89 anni,0.10632463511720477
2021-03-09,378,35.0,80-89 anni,0.10590292960209882
2021-03-10,353,37.0,80-89 anni,0.10561914672216441
2021-03-11,361,35.0,80-89 anni,0.10498189967247026
2021-03-12,356,47.0,80-89 anni,0.10546974997866712
2021-03-13,348,34.0,80-89 anni,0.10458294362724257
2021-03-14,323,46.0,80-89 anni,0.104414619734954
2021-03-15,403,37.0,80-89 anni,0.10449136919725155
2021-03-16,432,53.0,80-89 anni,0.10452118785452119
2021-03-17,380,43.0,80-89 anni,0.10465698547821732
2021-03-18,349,43.0,80-89 anni,0.10326721120186698
2021-03-19,387,40.0,80-89 anni,0.10164812181042417
2021-03-20,345,35.0,80-89 anni,0.1012370613481444
2021-03-21,287,30.0,80-89 anni,0.09970326409495549
2021-03-22,375,37.0,80-89 anni,0.09884664673216574
2021-03-23,418,46.0,80-89 anni,0.09733137576647378
2021-03-24,342,42.0,80-89 anni,0.09648817802503477
2021-03-25,353,42.0,80-89 anni,0.09487134605286189
2021-03-26,346,33.0,80-89 anni,0.09436983011651695
2021-03-27,326,38.0,80-89 anni,0.09351868568333634
2021-03-28,254,19.0,80-89 anni,0.09230628487787028
2021-03-29,384,46.0,80-89 anni,0.09168761053709393
2021-03-30,334,23.0,80-89 anni,0.0896780303030303
2021-03-31,320,28.0,80-89 anni,0.08847597958987195
2021-04-01,334,28.0,80-89 anni,0.08615294347741052
2021-04-02,348,33.0,80-89 anni,0.08517444766570029
2021-04-03,280,19.0,80-89 anni,0.08291328052669479
2021-04-04,234,14.0,80-89 anni,0.08100999473961074
2021-04-05,238,11.0,80-89 anni,0.07943674083628936
2021-04-06,291,25.0,80-89 anni,0.07775330396475771
2021-04-07,252,10.0,80-89 anni,0.07648980511434043
2021-04-08,246,11.0,80-89 anni,0.0754565292293557
2021-04-09,252,11.0,80-89 anni,0.07410037878787878
2021-04-10,206,9.0,80-89 anni,0.07225362496927992
2021-04-11,201,11.0,80-89 anni,0.06967057932601288
2021-04-12,207,10.0,80-89 anni,0.06769472033455305
2021-04-13,213,10.0,80-89 anni,0.06575933162646544
2021-04-14,206,10.0,80-89 anni,0.06340378197997776
2021-04-15,173,11.0,80-89 anni,0.06260695949800342
2021-04-16,173,9.0,80-89 anni,0.05929558626839055
2021-04-17,175,6.0,80-89 anni,0.058597354660104586
2021-04-18,162,8.0,80-89 anni,0.05668210122944276
2021-04-19,180,8.0,80-89 anni,0.05515747375437427
2021-04-20,150,7.0,80-89 anni,0.0534311157674175
2021-04-21,164,7.0,80-89 anni,0.052822653839172264
2021-04-22,147,12.0,80-89 anni,0.0526711813393529
2021-04-23,164,7.0,80-89 anni,0.052856587640886125
2021-04-24,142,8.0,80-89 anni,0.0508440105755542
2021-04-25,117,8.0,80-89 anni,0.05184088023698688
2021-04-26,116,6.0,80-89 anni,0.05178492728074041
2021-04-27,108,8.0,80-89 anni,0.05193905817174515
2021-04-28,127,6.0,80-89 anni,0.053199137311286844
2021-04-29,82,8.0,80-89 anni,0.053393213572854294
2021-04-30,115,3.0,80-89 anni,0.05418077624381349
2021-05-01,97,6.0,80-89 anni,0.05448106782892945
2021-05-02,74,2.0,80-89 anni,0.055603079555175364
2021-05-03,101,6.0,80-89 anni,0.05459940652818991
2021-05-04,107,5.0,80-89 anni,0.05459057071960298
2021-05-05,81,2.0,80-89 anni,0.05584415584415584
2021-05-06,72,4.0,80-89 anni,0.05604619565217391
2021-05-07,74,8.0,80-89 anni,0.05629257798494084
2021-05-08,62,4.0,80-89 anni,0.05703564727954972
2021-05-09,41,3.0,80-89 anni,0.05742574257425743
2021-05-10,68,3.0,80-89 anni,0.05555555555555555
2021-05-11,62,3.0,80-89 anni,0.057598582188746125
2021-05-12,61,5.0,80-89 anni,0.05742296918767507
2021-05-13,58,1.0,80-89 anni,0.05732484076433121
2021-05-14,46,1.0,80-89 anni,0.059487179487179485
2021-05-15,47,6.0,80-89 anni,0.059613319011815255
2021-05-16,36,3.0,80-89 anni,0.06046776953793497
2021-05-17,38,4.0,80-89 anni,0.05927682276229994
2021-05-18,45,2.0,80-89 anni,0.06116015132408575
2021-05-19,42,5.0,80-89 anni,0.061917443408788284
2021-05-20,36,0.0,80-89 anni,0.06344827586206897
2021-05-21,27,1.0,80-89 anni,0.06437454279444038
2021-05-22,31,2.0,80-89 anni,0.06598586017282011
2021-05-23,26,1.0,80-89 anni,0.06976744186046512
2021-05-24,25,0.0,80-89 anni,0.06980802792321117
2021-05-25,26,2.0,80-89 anni,0.06765523632993513
2021-05-26,24,0.0,80-89 anni,0.06893203883495146
2021-05-27,16,0.0,80-89 anni,0.06779661016949153
2021-05-28,27,4.0,80-89 anni,0.0689289501590668
2021-05-29,27,1.0,80-89 anni,0.06919642857142858
2021-05-30,16,2.0,80-89 anni,0.06872037914691943
2021-05-31,25,5.0,80-89 anni,0.07196969696969698
2021-06-01,20,3.0,80-89 anni,0.07436918990703852
2021-06-02,18,1.0,80-89 anni,0.07012622720897616
2021-06-03,16,2.0,80-89 anni,0.06851311953352769
2021-06-04,14,0.0,80-89 anni,0.06574923547400612
2021-06-05,13,2.0,80-89 anni,0.06763285024154589
2021-06-06,22,1.0,80-89 anni,0.06495726495726496
2021-06-07,18,2.0,80-89 anni,0.07001795332136446
2021-06-08,13,1.0,80-89 anni,0.07063197026022305
2021-06-09,12,2.0,80-89 anni,0.07722007722007722
2021-06-10,14,0.0,80-89 anni,0.08016032064128256
2021-06-11,7,1.0,80-89 anni,0.08453608247422681
2021-06-12,13,2.0,80-89 anni,0.08297872340425531
2021-06-13,14,0.0,80-89 anni,0.08628318584070796
2021-06-14,8,0.0,80-89 anni,0.08823529411764706
2021-06-15,15,0.0,80-89 anni,0.08470588235294117
2021-06-16,9,1.0,80-89 anni,0.08684863523573201
2021-06-17,6,0.0,80-89 anni,0.08740359897172237
2021-06-18,7,0.0,80-89 anni,0.08108108108108109
2021-06-19,7,0.0,80-89 anni,0.07865168539325842
2021-06-20,9,0.0,80-89 anni,0.07803468208092486
2021-06-21,6,0.0,80-89 anni,0.07988165680473373
2021-06-22,12,1.0,80-89 anni,0.08358208955223881
2021-06-23,6,1.0,80-89 anni,0.07926829268292683
2021-06-24,8,1.0,80-89 anni,0.08064516129032258
2021-06-25,8,0.0,80-89 anni,0.07744107744107744
2021-06-26,11,4.0,80-89 anni,0.07744107744107744
2021-06-27,7,1.0,80-89 anni,0.07236842105263158
2021-06-28,11,1.0,80-89 anni,0.07920792079207921
2021-06-29,11,0.0,80-89 anni,0.0784313725490196
2021-06-30,6,0.0,80-89 anni,0.0784313725490196
2021-07-01,6,0.0,80-89 anni,0.08361204013377926
2021-07-02,10,1.0,80-89 anni,0.08169934640522876
2021-07-03,5,0.0,80-89 anni,0.08441558441558442
2021-07-04,2,1.0,80-89 anni,0.078125
2021-07-05,6,1.0,80-89 anni,0.0783132530120482
2021-07-06,6,1.0,80-89 anni,0.07669616519174041
2021-07-07,8,0.0,80-89 anni,0.07692307692307693
2021-07-08,8,2.0,80-89 anni,0.08310249307479224
2021-07-09,11,1.0,80-89 anni,0.0891891891891892
2021-07-10,6,0.0,80-89 anni,0.09043927648578812
2021-07-11,4,0.0,80-89 anni,0.09313725490196079
2021-07-12,5,0.0,80-89 anni,0.09026128266033254
2021-07-13,13,1.0,80-89 anni,0.08735632183908046
2021-07-14,19,1.0,80-89 anni,0.07709251101321586
2021-07-15,13,2.0,80-89 anni,0.07276507276507277
2021-07-16,10,1.0,80-89 anni,0.07647058823529412
2021-07-17,13,2.0,80-89 anni,0.07380073800738007
2021-07-18,7,1.0,80-89 anni,0.07853403141361257
2021-07-19,15,0.0,80-89 anni,0.07912457912457913
2021-07-20,17,1.0,80-89 anni,0.07961783439490445
2021-07-21,21,0.0,80-89 anni,0.07680722891566265
2021-07-22,18,1.0,80-89 anni,0.07803468208092486
2021-07-23,14,0.0,80-89 anni,0.07629427792915532
2021-07-24,19,1.0,80-89 anni,0.07782101167315175
2021-07-25,19,3.0,80-89 anni,0.07577639751552795
2021-07-26,15,3.0,80-89 anni,0.07032181168057211
2021-07-27,29,3.0,80-89 anni,0.07086614173228346
2021-07-28,27,4.0,80-89 anni,0.07227615965480043
2021-07-29,21,1.0,80-89 anni,0.07365145228215768
2021-07-30,22,0.0,80-89 anni,0.07443682664054849
2021-07-31,30,1.0,80-89 anni,0.07231208372978117
2021-08-01,34,1.0,80-89 anni,0.07421150278293136
2021-08-02,40,5.0,80-89 anni,0.07245080500894455
2021-08-03,43,1.0,80-89 anni,0.07388316151202749
2021-08-04,37,5.0,80-89 anni,0.07413509060955518
2021-08-05,27,2.0,80-89 anni,0.07309236947791165
2021-08-06,44,4.0,80-89 anni,0.07332293291731669
2021-08-07,41,1.0,80-89 anni,0.07061503416856492
2021-08-08,30,4.0,80-89 anni,0.0713224368499257
2021-08-09,48,3.0,80-89 anni,0.07086044830079537
2021-08-10,43,5.0,80-89 anni,0.0687719298245614
2021-08-11,42,1.0,80-89 anni,0.06903622693096377
2021-08-12,42,0.0,80-89 anni,0.06841046277665996
2021-08-13,61,5.0,80-89 anni,0.0673202614379085
2021-08-14,44,4.0,80-89 anni,0.0646830530401035
2021-08-15,41,4.0,80-89 anni,0.06257982120051085
2021-08-16,62,5.0,80-89 anni,0.06246096189881324
2021-08-17,43,1.0,80-89 anni,0.06459475929311395
2021-08-18,46,5.0,80-89 anni,0.06819553409776705
2021-08-19,53,3.0,80-89 anni,0.07138572285542892
2021-08-20,56,6.0,80-89 anni,0.06908874329958309
2021-08-21,63,6.0,80-89 anni,0.06927175843694494
2021-08-22,38,2.0,80-89 anni,0.06800709639266705
2021-08-23,52,3.0,80-89 anni,0.06658878504672897
2021-08-24,52,0.0,80-89 anni,0.06557377049180328
2021-08-25,50,3.0,80-89 anni,0.06604324956165984
2021-08-26,55,3.0,80-89 anni,0.0640279394644936
2021-08-27,56,0.0,80-89 anni,0.0629737609329446
2021-08-28,57,4.0,80-89 anni,0.061224489795918366
2021-08-29,47,4.0,80-89 anni,0.061849710982658956
2021-08-30,54,4.0,80-89 anni,0.06551724137931035
2021-08-31,45,0.0,80-89 anni,0.06528018486424032
2021-09-01,47,2.0,80-89 anni,0.06358381502890173
2021-09-02,56,3.0,80-89 anni,0.06340057636887608
2021-09-03,62,6.0,80-89 anni,0.062427071178529754
2021-09-04,46,8.0,80-89 anni,0.06619800820152313
2021-09-05,44,7.0,80-89 anni,0.06434474616292798
2021-09-06,52,2.0,80-89 anni,0.06332138590203107
2021-09-07,53,2.0,80-89 anni,0.06148282097649186
2021-09-08,39,3.0,80-89 anni,0.0603448275862069
2021-09-09,48,1.0,80-89 anni,0.05966438781852082
2021-09-10,40,2.0,80-89 anni,0.0607008760951189
2021-09-11,44,2.0,80-89 anni,0.06253948199620973
2021-09-12,37,1.0,80-89 anni,0.062060140754958415
2021-09-13,45,1.0,80-89 anni,0.062095730918499355
2021-09-14,43,2.0,80-89 anni,0.0631163708086785
2021-09-15,57,3.0,80-89 anni,0.06283422459893048
2021-09-16,52,7.0,80-89 anni,0.061952861952861954
2021-09-17,52,4.0,80-89 anni,0.06232876712328767
2021-09-18,43,1.0,80-89 anni,0.06460481099656358
2021-09-19,46,4.0,80-89 anni,0.06713286713286713
2021-09-20,41,2.0,80-89 anni,0.06619217081850534
2021-09-21,36,7.0,80-89 anni,0.06526468455402465
2021-09-22,33,1.0,80-89 anni,0.06085043988269795
2021-09-23,33,0.0,80-89 anni,0.05917159763313609
2021-09-24,41,2.0,80-89 anni,0.05957767722473605
2021-09-25,28,2.0,80-89 anni,0.061879297173414824
2021-09-26,23,0.0,80-89 anni,0.06221198156682028
2021-09-27,41,4.0,80-89 anni,0.0630841121495327
2021-09-28,37,2.0,80-89 anni,0.06200941915227629
2021-09-29,30,1.0,80-89 anni,0.06058221872541306
2021-09-30,38,2.0,80-89 anni,0.06324110671936758
2021-10-01,31,0.0,80-89 anni,0.0643879173290938
2021-10-02,32,2.0,80-89 anni,0.06334125098970704
2021-10-03,36,2.0,80-89 anni,0.064464141821112
2021-10-04,29,3.0,80-89 anni,0.06030969845150774
2021-10-05,40,3.0,80-89 anni,0.05867970660146699
2021-10-06,22,4.0,80-89 anni,0.06147540983606557
2021-10-07,31,0.0,80-89 anni,0.061309030654515324
2021-10-08,36,3.0,80-89 anni,0.062244062244062245
2021-10-09,31,1.0,80-89 anni,0.058299595141700404
2021-10-10,32,4.0,80-89 anni,0.06091772151898734
2021-10-11,26,1.0,80-89 anni,0.06557377049180328
2021-10-12,36,4.0,80-89 anni,0.06481481481481481
2021-10-13,32,3.0,80-89 anni,0.06636500754147813
2021-10-14,30,1.0,80-89 anni,0.06651884700665188
2021-10-15,30,0.0,80-89 anni,0.06622516556291391
2021-10-16,41,0.0,80-89 anni,0.0670995670995671
2021-10-17,31,4.0,80-89 anni,0.0665266106442577
2021-10-18,38,2.0,80-89 anni,0.06830601092896176
2021-10-19,48,1.0,80-89 anni,0.06995336442371752
2021-10-20,35,3.0,80-89 anni,0.07152230971128609
2021-10-21,38,1.0,80-89 anni,0.07318652849740932
2021-10-22,52,2.0,80-89 anni,0.07097989949748744
2021-10-23,36,4.0,80-89 anni,0.07134146341463414
2021-10-24,33,3.0,80-89 anni,0.06796690307328605
2021-10-25,55,4.0,80-89 anni,0.06818181818181818
2021-10-26,50,3.0,80-89 anni,0.06727480045610035
