dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2022-03-04,77,9,60-69 anni,0.10098074827460951
2022-03-05,46,1,60-69 anni,0.10029175784099198
2022-03-06,46,6,60-69 anni,0.09744525547445256
2022-03-07,63,7,60-69 anni,0.09908256880733946
2022-03-08,77,6,60-69 anni,0.09992625368731563
2022-03-09,77,10,60-69 anni,0.10120569967117282
2022-03-10,78,9,60-69 anni,0.10252654705236178
2022-03-11,81,8,60-69 anni,0.0984323733138899
2022-03-12,68,7,60-69 anni,0.0963768115942029
2022-03-13,67,6,60-69 anni,0.09714698447092814
2022-03-14,94,8,60-69 anni,0.09760457633178406
2022-03-15,93,5,60-69 anni,0.09760457633178406
2022-03-16,78,8,60-69 anni,0.09683161267354931
2022-03-17,100,14,60-69 anni,0.09606522509748316
2022-03-18,81,6,60-69 anni,0.09774964838255977
2022-03-19,72,10,60-69 anni,0.09824561403508772
2022-03-20,77,7,60-69 anni,0.09915611814345991
2022-03-21,104,12,60-69 anni,0.0991938310550298
2022-03-22,102,10,60-69 anni,0.09604715672676838
2022-03-23,96,4,60-69 anni,0.09698423577793008
2022-03-24,88,11,60-69 anni,0.09665300546448087
2022-03-25,93,10,60-69 anni,0.09556082683835988
2022-03-26,97,14,60-69 anni,0.09443507588532883
2022-03-27,68,12,60-69 anni,0.09176470588235294
2022-03-28,100,6,60-69 anni,0.09145527369826435
2022-03-29,88,3,60-69 anni,0.09075686537173476
2022-03-30,83,8,60-69 anni,0.09081803005008347
2022-03-31,97,11,60-69 anni,0.09176155391828533
2022-04-01,74,8,60-69 anni,0.09084768659236744
2022-04-02,81,6,60-69 anni,0.09130875887724045
2022-04-03,58,5,60-69 anni,0.09148580968280468
2022-04-04,102,11,60-69 anni,0.08854860186418109
2022-04-05,88,9,60-69 anni,0.09060846560846561
2022-04-06,76,11,60-69 anni,0.09133024487094639
2022-04-07,83,5,60-69 anni,0.09103078982597054
2022-04-08,108,3,60-69 anni,0.0902281239359891
2022-04-09,80,7,60-69 anni,0.089377793056033
2022-04-10,56,6,60-69 anni,0.09112875388332758
2022-04-11,86,6,60-69 anni,0.08914996544574982
2022-04-12,91,4,60-69 anni,0.08865619546247819
2022-04-13,87,3,60-69 anni,0.08666430845419172
2022-04-14,99,10,60-69 anni,0.08360014229811455
2022-04-15,71,5,60-69 anni,0.08330353950661423
2022-04-16,77,8,60-69 anni,0.08461814270347795
2022-04-17,58,8,60-69 anni,0.08469055374592833
2022-04-18,69,3,60-69 anni,0.08489525909592062
2022-04-19,89,6,60-69 anni,0.08477699963140435
2022-04-20,116,12,60-69 anni,0.08567153011597456
2022-04-21,109,6,60-69 anni,0.08571428571428572
2022-04-22,101,14,60-69 anni,0.08466819221967964
2022-04-23,70,12,60-69 anni,0.08237547892720307
2022-04-24,43,3,60-69 anni,0.08070714834742505
2022-04-25,53,5,60-69 anni,0.08065141527723924
2022-04-26,74,5,60-69 anni,0.08356435643564357
2022-04-27,84,8,60-69 anni,0.083266291230893
2022-04-28,85,5,60-69 anni,0.08265802269043761
2022-04-29,64,6,60-69 anni,0.08255006129955048
2022-04-30,59,5,60-69 anni,0.08316008316008316
2022-05-01,52,2,60-69 anni,0.0839278220730172
2022-05-02,86,4,60-69 anni,0.08336896109448483
2022-05-03,80,6,60-69 anni,0.08275862068965517
2022-05-04,57,6,60-69 anni,0.08179419525065963
2022-05-05,55,8,60-69 anni,0.0801068090787717
2022-05-06,66,7,60-69 anni,0.08258527827648116
2022-05-07,41,5,60-69 anni,0.08298945437872536
2022-05-08,45,4,60-69 anni,0.08097928436911488
2022-05-09,64,5,60-69 anni,0.08280871670702179
2022-05-10,76,2,60-69 anni,0.0801792828685259
2022-05-11,68,6,60-69 anni,0.07630116220313289
2022-05-12,60,3,60-69 anni,0.07531806615776081
2022-05-13,54,6,60-69 anni,0.07526881720430108
2022-05-14,41,3,60-69 anni,0.07628004179728318
2022-05-15,38,3,60-69 anni,0.07528029898558462
2022-05-16,65,4,60-69 anni,0.07552370452039692
2022-05-17,49,2,60-69 anni,0.07571508693213685
2022-05-18,65,3,60-69 anni,0.07534246575342465
2022-05-19,55,5,60-69 anni,0.07554786620530565
2022-05-20,52,2,60-69 anni,0.07792980368828079
2022-05-21,31,2,60-69 anni,0.07683000604960677
2022-05-22,31,2,60-69 anni,0.0770631067961165
2022-05-23,50,7,60-69 anni,0.07439024390243902
2022-05-24,42,3,60-69 anni,0.07496902106567534
2022-05-25,59,3,60-69 anni,0.07276119402985075
2022-05-26,50,5,60-69 anni,0.0735202492211838
2022-05-27,44,4,60-69 anni,0.07349246231155779
2022-05-28,41,2,60-69 anni,0.0764371446620341
2022-05-29,29,0,60-69 anni,0.07348242811501597
2022-05-30,41,4,60-69 anni,0.07476038338658147
2022-05-31,35,4,60-69 anni,0.07228915662650602
2022-06-01,43,3,60-69 anni,0.07187894073139975
2022-06-02,26,1,60-69 anni,0.0707133917396746
2022-06-03,33,4,60-69 anni,0.070625
2022-06-04,28,2,60-69 anni,0.06885856079404466
2022-06-05,34,1,60-69 anni,0.0684931506849315
2022-06-06,33,4,60-69 anni,0.06683168316831684
2022-06-07,52,2,60-69 anni,0.06503067484662577
2022-06-08,52,6,60-69 anni,0.06578947368421052
2022-06-09,47,3,60-69 anni,0.06552538370720189
2022-06-10,40,6,60-69 anni,0.06481481481481481
2022-06-11,35,1,60-69 anni,0.06537805571347356
2022-06-12,42,5,60-69 anni,0.06524184476940383
2022-06-13,51,4,60-69 anni,0.0641304347826087
2022-06-14,67,6,60-69 anni,0.06542553191489361
2022-06-15,50,0,60-69 anni,0.06538661131292164
2022-06-16,60,5,60-69 anni,0.06743834927025667
2022-06-17,66,3,60-69 anni,0.06809338521400778
2022-06-18,50,3,60-69 anni,0.06644674835061264
2022-06-19,50,2,60-69 anni,0.06678865507776761
2022-06-20,67,4,60-69 anni,0.06693086745926904
2022-06-21,61,0,60-69 anni,0.06600942991855979
2022-06-22,59,2,60-69 anni,0.06608113759933082
2022-06-23,65,3,60-69 anni,0.06601066010660106
2022-06-24,66,0,60-69 anni,0.06500198176773682
2022-06-25,73,6,60-69 anni,0.06475378053509112
2022-06-26,53,3,60-69 anni,0.0624286258089075
2022-06-27,84,8,60-69 anni,0.0626865671641791
2022-06-28,73,6,60-69 anni,0.0607493634048745
2022-06-29,78,4,60-69 anni,0.06319171724384148
2022-06-30,112,7,60-69 anni,0.06265486725663717
2022-07-01,84,9,60-69 anni,0.06421381464769177
2022-07-02,88,5,60-69 anni,0.06271536871123363
2022-07-03,89,8,60-69 anni,0.06382264024185422
2022-07-04,110,10,60-69 anni,0.06461232604373758
2022-07-05,101,5,60-69 anni,0.06505944517833553
2022-07-06,107,8,60-69 anni,0.064283371597245
2022-07-07,111,7,60-69 anni,0.06564337034617897
2022-07-08,95,6,60-69 anni,0.06705539358600583
2022-07-09,86,6,60-69 anni,0.06778027626084163
2022-07-10,82,4,60-69 anni,0.06768837803320563
2022-07-11,117,7,60-69 anni,0.06832694763729247
2022-07-12,108,5,60-69 anni,0.06851497769279796
2022-07-13,100,3,60-69 anni,0.06866815713829448
2022-07-14,100,7,60-69 anni,0.06905370843989769
2022-07-15,109,5,60-69 anni,0.06839245765420263
2022-07-16,87,11,60-69 anni,0.06888817686638898
2022-07-17,66,5,60-69 anni,0.07007393121182899
2022-07-18,107,12,60-69 anni,0.07086871325930764
2022-07-19,88,3,60-69 anni,0.06910167818361303
2022-07-20,125,8,60-69 anni,0.06951871657754011
2022-07-21,101,10,60-69 anni,0.06934058463630184
2022-07-22,76,5,60-69 anni,0.06933425319075544
2022-07-23,71,2,60-69 anni,0.07097902097902098
2022-07-24,63,7,60-69 anni,0.07178393745557925
2022-07-25,92,10,60-69 anni,0.0710917664127675
2022-07-26,87,4,60-69 anni,0.07200886262924668
2022-07-27,78,3,60-69 anni,0.07228915662650602
2022-07-28,65,5,60-69 anni,0.07252494244052188
2022-07-29,72,1,60-69 anni,0.07301587301587302
2022-07-30,66,6,60-69 anni,0.07405908539053015
2022-07-31,50,4,60-69 anni,0.0754328112118714
2022-08-01,85,6,60-69 anni,0.07614640302902818
2022-08-02,65,7,60-69 anni,0.07775377969762419
2022-08-03,68,7,60-69 anni,0.07583774250440917
2022-08-04,63,6,60-69 anni,0.07506702412868632
2022-08-05,61,2,60-69 anni,0.07359705611775529
2022-08-06,41,3,60-69 anni,0.07525870178739416
2022-08-07,39,4,60-69 anni,0.0771484375
2022-08-08,67,7,60-69 anni,0.07506297229219143
2022-08-09,62,7,60-69 anni,0.07420675537359263
2022-08-10,61,7,60-69 anni,0.07563901930099114
2022-08-11,54,1,60-69 anni,0.0736
2022-08-12,46,5,60-69 anni,0.07076247942951179
2022-08-13,34,3,60-69 anni,0.07130825379000562
2022-08-14,32,1,60-69 anni,0.07212364052661706
2022-08-15,31,2,60-69 anni,0.0710128055878929
2022-08-16,59,4,60-69 anni,0.07282415630550622
2022-08-17,55,3,60-69 anni,0.07207752877044216
2022-08-18,51,5,60-69 anni,0.07432432432432433
2022-08-19,47,4,60-69 anni,0.0759493670886076
2022-08-20,40,3,60-69 anni,0.07455012853470437
2022-08-21,36,1,60-69 anni,0.07404980340760157
2022-08-22,43,4,60-69 anni,0.07282535401213756
2022-08-23,40,3,60-69 anni,0.07353951890034365
2022-08-24,47,6,60-69 anni,0.07202216066481995
2022-08-25,38,1,60-69 anni,0.07067879636109167
2022-08-26,45,1,60-69 anni,0.06928571428571428
2022-08-27,34,2,60-69 anni,0.06851311953352769
2022-08-28,21,0,60-69 anni,0.0668626010286554
2022-08-29,40,1,60-69 anni,0.06988847583643122
2022-08-30,45,2,60-69 anni,0.06796116504854369
2022-08-31,44,2,60-69 anni,0.06721433905899925
2022-09-01,36,1,60-69 anni,0.06842105263157895
2022-09-02,43,2,60-69 anni,0.06741573033707865
2022-09-03,28,2,60-69 anni,0.0668693009118541
2022-09-04,27,6,60-69 anni,0.06765163297045101
2022-09-05,37,5,60-69 anni,0.0659253375694996
2022-09-06,41,3,60-69 anni,0.06430868167202572
2022-09-07,38,4,60-69 anni,0.06498781478472786
2022-09-08,20,1,60-69 anni,0.06585365853658537
2022-09-09,33,1,60-69 anni,0.06623586429725363
2022-09-10,30,0,60-69 anni,0.06581059390048154
2022-09-11,24,1,60-69 anni,0.06284805091487669
2022-09-12,38,3,60-69 anni,0.06401249024199844
2022-09-13,34,4,60-69 anni,0.06577916992952232
2022-09-14,50,4,60-69 anni,0.0646417445482866
2022-09-15,38,4,60-69 anni,0.06493506493506493
2022-09-16,40,2,60-69 anni,0.06454062262718299
2022-09-17,34,2,60-69 anni,0.06376594148537135
2022-09-18,23,2,60-69 anni,0.06473214285714286
2022-09-19,36,1,60-69 anni,0.06504065040650407
2022-09-20,40,2,60-69 anni,0.0669090909090909
2022-09-21,25,2,60-69 anni,0.06713780918727916
2022-09-22,24,1,60-69 anni,0.0629757785467128
2022-09-23,32,1,60-69 anni,0.06300268096514745
2022-09-24,27,3,60-69 anni,0.06270411495754409
2022-09-25,35,2,60-69 anni,0.06129032258064516
2022-09-26,51,5,60-69 anni,0.05982367758186398
2022-09-27,48,3,60-69 anni,0.060061919504643964
2022-09-28,58,3,60-69 anni,0.06204379562043796
2022-09-29,62,4,60-69 anni,0.06434155141310884
2022-09-30,41,3,60-69 anni,0.06447761194029851
2022-10-01,41,1,60-69 anni,0.0638547158758055
2022-10-02,46,2,60-69 anni,0.06169212690951821
2022-10-03,48,1,60-69 anni,0.06033977738722906
2022-10-04,61,2,60-69 anni,0.0615748963883955
2022-10-05,55,4,60-69 anni,0.0619362597714973
2022-10-06,45,2,60-69 anni,0.061585365853658536
2022-10-07,65,6,60-69 anni,
2022-10-08,68,5,60-69 anni,
2022-10-09,57,2,60-69 anni,
2022-10-10,84,8,60-69 anni,
2022-10-11,80,5,60-69 anni,
2022-10-12,57,3,60-69 anni,
2022-10-13,58,1,60-69 anni,
2022-10-14,60,3,60-69 anni,
2022-10-15,59,5,60-69 anni,
2022-10-16,43,6,60-69 anni,
2022-10-17,50,4,60-69 anni,
2022-10-18,66,5,60-69 anni,
2022-10-19,45,0,60-69 anni,
2022-10-20,43,2,60-69 anni,
2022-10-21,22,3,60-69 anni,
2022-10-22,8,1,60-69 anni,
2022-10-23,0,0,60-69 anni,
2020-02-20,31,4,70-79 anni,
2020-02-21,37,6,70-79 anni,
2020-02-22,25,4,70-79 anni,
2020-02-23,34,6,70-79 anni,
2020-02-24,60,10,70-79 anni,
2020-02-25,75,23,70-79 anni,
2020-02-26,58,5,70-79 anni,
2020-02-27,80,20,70-79 anni,
2020-02-28,116,27,70-79 anni,
2020-02-29,112,25,70-79 anni,
2020-03-01,124,21,70-79 anni,
2020-03-02,179,29,70-79 anni,
2020-03-03,222,31,70-79 anni,
2020-03-04,257,44,70-79 anni,
2020-03-05,307,44,70-79 anni,
2020-03-06,347,45,70-79 anni,
2020-03-07,304,41,70-79 anni,
2020-03-08,313,50,70-79 anni,0.13264338758097646
2020-03-09,375,60,70-79 anni,0.1311089154062476
2020-03-10,412,43,70-79 anni,0.12943678498093283
2020-03-11,479,67,70-79 anni,0.12906453226613307
2020-03-12,507,60,70-79 anni,0.12919498353534645
2020-03-13,586,82,70-79 anni,0.12866739786125583
2020-03-14,542,62,70-79 anni,0.1285002692514809
2020-03-15,472,67,70-79 anni,0.1288697381504806
2020-03-16,609,70,70-79 anni,0.12829376467518916
2020-03-17,729,86,70-79 anni,0.12788219337337725
2020-03-18,697,78,70-79 anni,0.12737422997946612
2020-03-19,766,99,70-79 anni,0.12742152036314813
2020-03-20,694,86,70-79 anni,0.12762148337595908
2020-03-21,605,62,70-79 anni,0.1279211217107369
2020-03-22,550,71,70-79 anni,0.12818869375721062
2020-03-23,665,88,70-79 anni,0.12859723835333592
2020-03-24,703,84,70-79 anni,0.12871222505058416
2020-03-25,586,79,70-79 anni,0.12842341450537847
2020-03-26,530,50,70-79 anni,0.1278844224466591
2020-03-27,516,46,70-79 anni,0.12709962597755867
2020-03-28,382,45,70-79 anni,0.12757544224765868
2020-03-29,314,44,70-79 anni,0.12739170638025465
2020-03-30,375,43,70-79 anni,0.12751187431494337
2020-03-31,343,55,70-79 anni,0.12772067714631197
2020-04-01,287,40,70-79 anni,0.12870667396917299
2020-04-02,327,43,70-79 anni,0.1287040775131207
2020-04-03,267,40,70-79 anni,0.13052259530421612
2020-04-04,213,30,70-79 anni,0.13140113798008535
2020-04-05,181,29,70-79 anni,0.13324575396453037
2020-04-06,178,32,70-79 anni,0.1338598420473858
2020-04-07,201,33,70-79 anni,0.13556618819776714
2020-04-08,240,46,70-79 anni,0.13850477796514896
2020-04-09,203,37,70-79 anni,0.1393247741321921
2020-04-10,170,24,70-79 anni,0.14019407558733402
2020-04-11,136,15,70-79 anni,0.1424802110817942
2020-04-12,111,16,70-79 anni,0.14456391875746716
2020-04-13,129,17,70-79 anni,0.14874839537869064
2020-04-14,122,13,70-79 anni,0.15425900277008311
2020-04-15,123,19,70-79 anni,0.15643382352941176
2020-04-16,133,14,70-79 anni,0.15739484396200815
2020-04-17,133,27,70-79 anni,0.1614303431169905
2020-04-18,91,17,70-79 anni,0.1620136293690921
2020-04-19,76,16,70-79 anni,0.16469221835075493
2020-04-20,107,27,70-79 anni,0.16765725606736007
2020-04-21,94,13,70-79 anni,0.16928721174004194
2020-04-22,106,20,70-79 anni,0.1715699752543305
2020-04-23,112,18,70-79 anni,0.17183908045977012
2020-04-24,96,22,70-79 anni,0.17114695340501793
2020-04-25,95,19,70-79 anni,0.17123935666982024
2020-04-26,67,11,70-79 anni,0.1696398519017166
2020-04-27,85,14,70-79 anni,0.16987865810135616
2020-04-28,72,12,70-79 anni,0.1712047743379336
2020-04-29,81,21,70-79 anni,0.17592233009708738
2020-04-30,66,9,70-79 anni,0.17779565567176187
2020-05-01,60,10,70-79 anni,0.1800251783466219
2020-05-02,46,5,70-79 anni,0.18455497382198952
2020-05-03,33,5,70-79 anni,0.18704379562043796
2020-05-04,54,12,70-79 anni,0.1918269230769231
2020-05-05,54,11,70-79 anni,0.18994413407821228
2020-05-06,43,12,70-79 anni,0.18997361477572558
2020-05-07,60,11,70-79 anni,0.18927789934354486
2020-05-08,45,9,70-79 anni,0.1853546910755149
2020-05-09,34,8,70-79 anni,0.18753744757339724
2020-05-10,24,3,70-79 anni,0.18620689655172415
2020-05-11,46,7,70-79 anni,0.18808567603748327
2020-05-12,24,3,70-79 anni,0.18328651685393257
2020-05-13,40,7,70-79 anni,0.18391660461653014
2020-05-14,34,9,70-79 anni,0.18414918414918416
2020-05-15,49,7,70-79 anni,0.18345618345618345
2020-05-16,30,9,70-79 anni,0.1843238587424634
2020-05-17,22,5,70-79 anni,0.17801998183469572
2020-05-18,26,4,70-79 anni,0.18
2020-05-19,31,7,70-79 anni,0.18063872255489022
2020-05-20,23,6,70-79 anni,0.18388429752066116
2020-05-21,21,3,70-79 anni,0.1873015873015873
2020-05-22,22,2,70-79 anni,0.18551042810098792
2020-05-23,17,3,70-79 anni,0.1823394495412844
2020-05-24,9,2,70-79 anni,0.17437722419928825
2020-05-25,27,5,70-79 anni,0.172544080604534
2020-05-26,15,2,70-79 anni,0.16971279373368145
2020-05-27,32,4,70-79 anni,0.16666666666666666
2020-05-28,11,2,70-79 anni,0.16574585635359115
2020-05-29,26,2,70-79 anni,0.16355810616929697
2020-05-30,14,5,70-79 anni,0.16204379562043797
2020-05-31,11,1,70-79 anni,0.15853658536585366
2020-06-01,19,1,70-79 anni,0.15165876777251186
2020-06-02,12,2,70-79 anni,0.15294117647058825
2020-06-03,21,3,70-79 anni,0.14634146341463414
2020-06-04,15,2,70-79 anni,0.1420863309352518
2020-06-05,12,2,70-79 anni,0.1397459165154265
2020-06-06,12,2,70-79 anni,0.13345864661654136
2020-06-07,10,4,70-79 anni,0.1295238095238095
2020-06-08,20,4,70-79 anni,0.1264591439688716
2020-06-09,15,1,70-79 anni,0.1306930693069307
2020-06-10,14,0,70-79 anni,0.12955465587044535
2020-06-11,11,1,70-79 anni,0.12778904665314403
2020-06-12,17,2,70-79 anni,0.12108559498956159
2020-06-13,6,1,70-79 anni,0.12473572938689217
2020-06-14,10,0,70-79 anni,0.12334801762114538
2020-06-15,19,1,70-79 anni,0.12195121951219512
2020-06-16,12,0,70-79 anni,0.12244897959183673
2020-06-17,11,0,70-79 anni,0.1152073732718894
2020-06-18,11,1,70-79 anni,0.11421911421911422
2020-06-19,11,2,70-79 anni,0.11401425178147269
2020-06-20,9,2,70-79 anni,0.11401425178147269
2020-06-21,4,0,70-79 anni,0.11165048543689321
2020-06-22,21,2,70-79 anni,0.1100244498777506
2020-06-23,12,1,70-79 anni,0.10679611650485436
2020-06-24,16,3,70-79 anni,0.10268948655256724
2020-06-25,10,0,70-79 anni,0.0945273631840796
2020-06-26,13,3,70-79 anni,0.08415841584158416
2020-06-27,6,1,70-79 anni,0.08585858585858586
2020-06-28,8,1,70-79 anni,0.08997429305912596
2020-06-29,13,0,70-79 anni,0.09162303664921466
2020-06-30,9,3,70-79 anni,0.08994708994708994
2020-07-01,13,1,70-79 anni,0.0873015873015873
2020-07-02,8,1,70-79 anni,0.08967391304347826
2020-07-03,16,1,70-79 anni,0.09166666666666666
2020-07-04,7,1,70-79 anni,0.09523809523809523
2020-07-05,6,0,70-79 anni,0.09695290858725762
2020-07-06,11,0,70-79 anni,0.09809264305177112
2020-07-07,12,2,70-79 anni,0.09366391184573003
2020-07-08,12,1,70-79 anni,0.09392265193370165
2020-07-09,12,1,70-79 anni,0.09366391184573003
2020-07-10,15,1,70-79 anni,0.09577464788732394
2020-07-11,9,0,70-79 anni,0.09375
2020-07-12,3,0,70-79 anni,0.08882521489971347
2020-07-13,22,0,70-79 anni,0.09169054441260745
2020-07-14,7,1,70-79 anni,0.08908045977011494
2020-07-15,7,1,70-79 anni,0.0906515580736544
2020-07-16,4,1,70-79 anni,0.08757062146892655
2020-07-17,13,1,70-79 anni,0.1016949152542373
2020-07-18,6,0,70-79 anni,0.09401709401709402
2020-07-19,0,0,70-79 anni,0.09248554913294797
2020-07-20,11,1,70-79 anni,0.08857142857142856
2020-07-21,9,1,70-79 anni,0.08620689655172414
2020-07-22,15,1,70-79 anni,0.08645533141210375
2020-07-23,17,2,70-79 anni,0.08882521489971347
2020-07-24,7,0,70-79 anni,0.09826589595375723
2020-07-25,8,2,70-79 anni,0.09329446064139942
2020-07-26,5,0,70-79 anni,0.09482758620689655
2020-07-27,13,2,70-79 anni,0.09593023255813954
2020-07-28,9,0,70-79 anni,0.09565217391304348
2020-07-29,13,1,70-79 anni,0.09798270893371758
2020-07-30,10,1,70-79 anni,0.10451977401129943
2020-07-31,12,2,70-79 anni,0.11206896551724138
2020-08-01,11,2,70-79 anni,0.11452513966480447
2020-08-02,9,0,70-79 anni,0.11413043478260869
2020-08-03,13,5,70-79 anni,0.11375661375661375
2020-08-04,6,0,70-79 anni,0.11671087533156499
2020-08-05,8,0,70-79 anni,0.12403100775193798
2020-08-06,12,0,70-79 anni,0.12060301507537688
2020-08-07,14,0,70-79 anni,0.11691542288557213
2020-08-08,6,1,70-79 anni,0.11594202898550725
2020-08-09,8,1,70-79 anni,0.12077294685990338
2020-08-10,8,3,70-79 anni,0.11933174224343675
2020-08-11,9,0,70-79 anni,0.12189616252821671
2020-08-12,17,2,70-79 anni,0.12582781456953643
2020-08-13,8,1,70-79 anni,0.1271551724137931
2020-08-14,16,1,70-79 anni,0.12393162393162394
2020-08-15,11,1,70-79 anni,0.128099173553719
2020-08-16,10,3,70-79 anni,0.1282565130260521
2020-08-17,16,2,70-79 anni,0.13358778625954199
2020-08-18,17,3,70-79 anni,0.1308411214953271
2020-08-19,17,2,70-79 anni,0.12704174228675136
2020-08-20,14,2,70-79 anni,0.12880143112701253
2020-08-21,12,2,70-79 anni,0.125
2020-08-22,16,4,70-79 anni,0.12437810945273632
2020-08-23,11,0,70-79 anni,0.128
2020-08-24,15,0,70-79 anni,0.1276923076923077
2020-08-25,21,2,70-79 anni,0.13813813813813813
2020-08-26,15,3,70-79 anni,0.13933236574746008
2020-08-27,22,2,70-79 anni,0.1388101983002833
2020-08-28,31,4,70-79 anni,0.13896457765667575
2020-08-29,18,5,70-79 anni,0.13925729442970822
2020-08-30,16,2,70-79 anni,0.13537675606641125
2020-08-31,17,1,70-79 anni,0.13861386138613863
2020-09-01,25,4,70-79 anni,0.1423444976076555
2020-09-02,28,3,70-79 anni,0.14420803782505912
2020-09-03,35,7,70-79 anni,0.1400462962962963
2020-09-04,23,2,70-79 anni,0.13916947250280584
2020-09-05,27,2,70-79 anni,0.13646288209606988
2020-09-06,17,2,70-79 anni,0.13475935828877006
2020-09-07,38,6,70-79 anni,0.12923076923076923
2020-09-08,25,2,70-79 anni,0.12861415752741776
2020-09-09,30,5,70-79 anni,0.1288102261553589
2020-09-10,37,3,70-79 anni,0.13680154142581888
2020-09-11,30,9,70-79 anni,0.14061054579093432
2020-09-12,29,5,70-79 anni,0.1436265709156194
2020-09-13,25,3,70-79 anni,0.14136125654450263
2020-09-14,36,7,70-79 anni,0.14175918018787362
2020-09-15,29,3,70-79 anni,0.14439834024896264
2020-09-16,46,3,70-79 anni,0.14581673306772908
2020-09-17,33,7,70-79 anni,0.1480904130943102
2020-09-18,44,8,70-79 anni,0.14721189591078068
2020-09-19,21,4,70-79 anni,0.15032211882605584
2020-09-20,28,2,70-79 anni,0.15253077975376197
2020-09-21,43,5,70-79 anni,0.1517561298873426
2020-09-22,42,4,70-79 anni,0.15254237288135594
2020-09-23,36,3,70-79 anni,0.15630657815328908
2020-09-24,54,2,70-79 anni,0.1579250720461095
2020-09-25,40,5,70-79 anni,0.15493726132024005
2020-09-26,30,6,70-79 anni,0.16040609137055836
2020-09-27,32,11,70-79 anni,0.16522988505747127
2020-09-28,58,10,70-79 anni,0.16962699822380106
2020-09-29,54,10,70-79 anni,0.16909620991253643
2020-09-30,47,5,70-79 anni,0.16879597367402246
2020-10-01,47,6,70-79 anni,0.17429193899782136
2020-10-02,65,12,70-79 anni,0.17745163442294865
2020-10-03,68,14,70-79 anni,0.17896678966789667
2020-10-04,44,9,70-79 anni,0.18267581475128644
2020-10-05,79,9,70-79 anni,0.1842035515504903
2020-10-06,77,16,70-79 anni,0.18519423405814806
2020-10-07,93,16,70-79 anni,0.1890049977283053
2020-10-08,82,13,70-79 anni,0.19186541737649063
2020-10-09,107,16,70-79 anni,0.19385530227948464
2020-10-10,91,18,70-79 anni,0.19392265193370165
2020-10-11,95,17,70-79 anni,0.19629375428963625
2020-10-12,136,16,70-79 anni,0.1972690763052209
2020-10-13,162,34,70-79 anni,0.19925373134328359
2020-10-14,148,34,70-79 anni,0.20143379252178803
2020-10-15,201,40,70-79 anni,0.20165047251430854
2020-10-16,179,33,70-79 anni,0.2030197154978787
2020-10-17,211,35,70-79 anni,0.20393120393120392
2020-10-18,196,47,70-79 anni,0.20621931260229132
2020-10-19,280,59,70-79 anni,0.20668380462724936
2020-10-20,283,53,70-79 anni,0.20738940204180845
2020-10-21,292,60,70-79 anni,0.20658710333980942
2020-10-22,308,63,70-79 anni,0.20800141617985485
2020-10-23,364,71,70-79 anni,0.2076303518440017
2020-10-24,330,78,70-79 anni,0.20795057312413626
2020-10-25,322,71,70-79 anni,0.2088947737362723
2020-10-26,392,82,70-79 anni,0.20881011143519557
2020-10-27,427,79,70-79 anni,0.20961580047574424
2020-10-28,434,94,70-79 anni,0.20848400556328234
2020-10-29,451,86,70-79 anni,0.20809404769947976
2020-10-30,515,112,70-79 anni,0.20965417867435157
2020-10-31,444,104,70-79 anni,0.21027859051011322
2020-11-01,431,93,70-79 anni,0.2112266369600198
2020-11-02,559,122,70-79 anni,0.21105923725216758
2020-11-03,587,126,70-79 anni,0.2109069353882632
2020-11-04,665,152,70-79 anni,0.21107670736694514
2020-11-05,607,126,70-79 anni,0.21021611001964635
2020-11-06,625,135,70-79 anni,0.21027690550956324
2020-11-07,592,114,70-79 anni,0.2104254719639335
2020-11-08,533,126,70-79 anni,0.21069393228293665
2020-11-09,576,108,70-79 anni,0.2101485561675847
2020-11-10,583,125,70-79 anni,0.21008823039786914
2020-11-11,631,140,70-79 anni,0.20986422831809365
2020-11-12,614,123,70-79 anni,0.21101070022731053
2020-11-13,609,132,70-79 anni,0.21117839879993333
2020-11-14,598,108,70-79 anni,0.21185779560904938
2020-11-15,516,99,70-79 anni,0.2110856311874266
2020-11-16,603,137,70-79 anni,0.2112509834775767
2020-11-17,616,139,70-79 anni,0.21069022139176716
2020-11-18,584,141,70-79 anni,0.20926390154968094
2020-11-19,536,108,70-79 anni,0.20953092664980455
2020-11-20,556,110,70-79 anni,0.20818017387245463
2020-11-21,458,90,70-79 anni,0.20833580364024426
2020-11-22,385,72,70-79 anni,0.20710094961591968
2020-11-23,489,104,70-79 anni,0.20697301958851794
2020-11-24,513,104,70-79 anni,0.20566842237271132
2020-11-25,445,97,70-79 anni,0.20644543714103383
2020-11-26,383,69,70-79 anni,0.20476283427679096
2020-11-27,412,80,70-79 anni,0.20483443708609272
2020-11-28,354,79,70-79 anni,0.20316925151719487
2020-11-29,314,90,70-79 anni,0.20187469846302294
2020-11-30,354,77,70-79 anni,0.2012813292030414
2020-12-01,374,80,70-79 anni,0.2003449267030756
2020-12-02,367,66,70-79 anni,0.20055833088451366
2020-12-03,366,71,70-79 anni,0.20098920863309352
2020-12-04,382,74,70-79 anni,0.19986184664978127
2020-12-05,335,56,70-79 anni,0.19855311787371235
2020-12-06,275,65,70-79 anni,0.19609261939218525
2020-12-07,302,45,70-79 anni,0.19564148779288873
2020-12-08,315,72,70-79 anni,0.19541099344427634
2020-12-09,331,62,70-79 anni,0.19567447426910584
