dt_TERAPIAINTENSIVA,terapia intensiva,deceduti,fascia di età,deceduti/terapia intensiva 42gg
2021-04-21,45,30,70-79 anni,0.6145136387030365
2021-04-22,55,33,70-79 anni,0.6163588390501319
2021-04-23,35,24,70-79 anni,0.6252759381898455
2021-04-24,35,27,70-79 anni,0.626916524701874
2021-04-25,31,23,70-79 anni,0.6285881663737551
2021-04-26,46,32,70-79 anni,0.6288288288288288
2021-04-27,40,26,70-79 anni,0.6327543424317618
2021-04-28,30,17,70-79 anni,0.6369467607440668
2021-04-29,36,21,70-79 anni,0.6431424766977364
2021-04-30,49,32,70-79 anni,0.6474184782608695
2021-05-01,33,21,70-79 anni,0.6541725601131542
2021-05-02,32,21,70-79 anni,0.6523947750362845
2021-05-03,50,36,70-79 anni,0.6515837104072398
2021-05-04,46,29,70-79 anni,0.6490272373540856
2021-05-05,32,21,70-79 anni,0.6481927710843374
2021-05-06,29,19,70-79 anni,0.652789342214821
2021-05-07,26,19,70-79 anni,0.6608996539792388
2021-05-08,20,16,70-79 anni,0.6612758310871518
2021-05-09,22,13,70-79 anni,0.6617238183503243
2021-05-10,23,15,70-79 anni,0.6628242074927954
2021-05-11,20,12,70-79 anni,0.6606060606060606
2021-05-12,19,13,70-79 anni,0.6585879873551106
2021-05-13,22,15,70-79 anni,0.6622073578595318
2021-05-14,19,11,70-79 anni,0.6609195402298851
2021-05-15,14,9,70-79 anni,0.6555423122765197
2021-05-16,6,4,70-79 anni,0.6514778325123153
2021-05-17,16,10,70-79 anni,0.6493506493506493
2021-05-18,18,13,70-79 anni,0.6493860845839018
2021-05-19,19,13,70-79 anni,0.6534090909090909
2021-05-20,7,3,70-79 anni,0.6587183308494784
2021-05-21,20,15,70-79 anni,0.65814696485623
2021-05-22,13,12,70-79 anni,0.6588235294117647
2021-05-23,6,5,70-79 anni,0.6584070796460177
2021-05-24,12,3,70-79 anni,0.6537717601547389
2021-05-25,9,4,70-79 anni,0.6568421052631579
2021-05-26,10,6,70-79 anni,0.6554054054054054
2021-05-27,5,3,70-79 anni,0.655421686746988
2021-05-28,7,6,70-79 anni,0.649616368286445
2021-05-29,4,3,70-79 anni,0.6407506702412868
2021-05-30,10,7,70-79 anni,0.6420454545454546
2021-05-31,13,10,70-79 anni,0.6404833836858006
2021-06-01,6,2,70-79 anni,0.643312101910828
2021-06-02,4,1,70-79 anni,0.6421404682274248
2021-06-03,3,2,70-79 anni,0.6402877697841727
2021-06-04,8,5,70-79 anni,0.6436781609195402
2021-06-05,4,2,70-79 anni,0.6437246963562753
2021-06-06,4,2,70-79 anni,0.640495867768595
2021-06-07,4,3,70-79 anni,0.6403508771929824
2021-06-08,3,2,70-79 anni,0.6333333333333333
2021-06-09,1,1,70-79 anni,0.6321243523316062
2021-06-10,3,3,70-79 anni,0.6397849462365591
2021-06-11,4,2,70-79 anni,0.6309523809523809
2021-06-12,2,1,70-79 anni,0.6114649681528662
2021-06-13,2,1,70-79 anni,0.6052631578947368
2021-06-14,2,2,70-79 anni,0.6433566433566433
2021-06-15,4,3,70-79 anni,0.6592592592592592
2021-06-16,1,0,70-79 anni,0.65625
2021-06-17,0,0,70-79 anni,0.648
2021-06-18,2,1,70-79 anni,0.6416666666666667
2021-06-19,2,1,70-79 anni,0.6379310344827587
2021-06-20,1,0,70-79 anni,0.6388888888888888
2021-06-21,2,1,70-79 anni,0.625
2021-06-22,3,2,70-79 anni,0.6444444444444445
2021-06-23,4,3,70-79 anni,0.6477272727272727
2021-06-24,1,1,70-79 anni,0.6511627906976745
2021-06-25,2,1,70-79 anni,0.6463414634146342
2021-06-26,0,0,70-79 anni,0.6582278481012658
2021-06-27,1,0,70-79 anni,0.6710526315789473
2021-06-28,2,1,70-79 anni,0.6533333333333333
2021-06-29,0,0,70-79 anni,0.6575342465753424
2021-06-30,2,2,70-79 anni,0.6621621621621622
2021-07-01,0,0,70-79 anni,0.6575342465753424
2021-07-02,2,2,70-79 anni,0.6575342465753424
2021-07-03,2,2,70-79 anni,0.6527777777777778
2021-07-04,1,1,70-79 anni,0.6571428571428571
2021-07-05,3,3,70-79 anni,0.64
2021-07-06,1,1,70-79 anni,0.6388888888888888
2021-07-07,3,1,70-79 anni,0.6329113924050633
2021-07-08,2,0,70-79 anni,0.6506024096385542
2021-07-09,2,2,70-79 anni,0.6627906976744186
2021-07-10,0,0,70-79 anni,0.6705882352941176
2021-07-11,2,2,70-79 anni,0.7032967032967034
2021-07-12,1,1,70-79 anni,0.6914893617021277
2021-07-13,0,0,70-79 anni,0.6914893617021277
2021-07-14,2,0,70-79 anni,0.6956521739130435
2021-07-15,1,1,70-79 anni,0.6770833333333334
2021-07-16,4,2,70-79 anni,0.6804123711340206
2021-07-17,1,1,70-79 anni,0.6732673267326733
2021-07-18,1,1,70-79 anni,0.6822429906542056
2021-07-19,3,1,70-79 anni,0.6666666666666666
2021-07-20,1,1,70-79 anni,0.6610169491525424
2021-07-21,2,2,70-79 anni,0.6557377049180327
2021-07-22,2,2,70-79 anni,0.6615384615384615
2021-07-23,4,2,70-79 anni,0.6444444444444445
2021-07-24,1,0,70-79 anni,0.6402877697841727
2021-07-25,0,0,70-79 anni,0.6338028169014085
2021-07-26,7,4,70-79 anni,0.6283783783783784
2021-07-27,1,1,70-79 anni,0.609271523178808
2021-07-28,8,4,70-79 anni,0.6050955414012739
2021-07-29,4,4,70-79 anni,0.6219512195121951
2021-07-30,5,4,70-79 anni,0.6235294117647059
2021-07-31,1,1,70-79 anni,0.6285714285714286
2021-08-01,7,7,70-79 anni,0.6312849162011173
2021-08-02,5,2,70-79 anni,0.6290322580645161
2021-08-03,3,2,70-79 anni,0.6294416243654822
2021-08-04,2,2,70-79 anni,0.6359223300970874
2021-08-05,5,2,70-79 anni,0.6350710900473934
2021-08-06,3,2,70-79 anni,0.6431924882629108
2021-08-07,4,2,70-79 anni,0.6454545454545455
2021-08-08,7,5,70-79 anni,0.6387665198237885
2021-08-09,6,2,70-79 anni,0.648068669527897
2021-08-10,7,4,70-79 anni,0.6475409836065574
2021-08-11,6,4,70-79 anni,0.6388888888888888
2021-08-12,8,6,70-79 anni,0.6346153846153846
2021-08-13,7,3,70-79 anni,0.6380597014925373
2021-08-14,6,4,70-79 anni,0.6333333333333333
2021-08-15,4,2,70-79 anni,0.6353790613718412
2021-08-16,9,6,70-79 anni,0.6413043478260869
2021-08-17,4,0,70-79 anni,0.6514084507042254
2021-08-18,9,4,70-79 anni,0.657243816254417
2021-08-19,9,7,70-79 anni,0.6539792387543253
2021-08-20,8,6,70-79 anni,0.6416382252559727
2021-08-21,5,4,70-79 anni,0.6440677966101694
2021-08-22,6,5,70-79 anni,0.6312292358803987
2021-08-23,8,5,70-79 anni,0.6426229508196721
2021-08-24,11,7,70-79 anni,0.6428571428571429
2021-08-25,11,7,70-79 anni,0.639871382636656
2021-08-26,6,4,70-79 anni,0.6496815286624203
2021-08-27,6,5,70-79 anni,0.6498422712933754
2021-08-28,8,6,70-79 anni,0.6520376175548589
2021-08-29,8,4,70-79 anni,0.6455696202531646
2021-08-30,9,7,70-79 anni,0.6464968152866242
2021-08-31,12,8,70-79 anni,0.6550632911392406
2021-09-01,10,5,70-79 anni,0.6476190476190476
2021-09-02,10,6,70-79 anni,0.6487341772151899
2021-09-03,12,8,70-79 anni,0.653968253968254
2021-09-04,3,0,70-79 anni,0.6582278481012658
2021-09-05,7,5,70-79 anni,0.6572327044025157
2021-09-06,6,5,70-79 anni,0.653968253968254
2021-09-07,9,9,70-79 anni,0.6634615384615384
2021-09-08,7,5,70-79 anni,0.6688524590163935
2021-09-09,10,7,70-79 anni,0.6644518272425249
2021-09-10,9,3,70-79 anni,0.6578073089700996
2021-09-11,3,3,70-79 anni,0.6534653465346535
2021-09-12,13,7,70-79 anni,0.6533333333333333
2021-09-13,9,8,70-79 anni,0.6577181208053692
2021-09-14,6,4,70-79 anni,0.658703071672355
2021-09-15,5,3,70-79 anni,0.6517241379310345
2021-09-16,8,7,70-79 anni,0.6503496503496503
2021-09-17,6,4,70-79 anni,0.6466431095406361
2021-09-18,6,4,70-79 anni,0.6389891696750902
2021-09-19,4,1,70-79 anni,0.6470588235294118
2021-09-20,4,1,70-79 anni,0.6415094339622641
2021-09-21,9,8,70-79 anni,0.6317829457364341
2021-09-22,5,1,70-79 anni,0.63671875
2021-09-23,9,7,70-79 anni,0.6345381526104418
2021-09-24,6,4,70-79 anni,0.6348547717842323
2021-09-25,7,6,70-79 anni,0.6390041493775933
2021-09-26,6,3,70-79 anni,0.635593220338983
2021-09-27,6,3,70-79 anni,0.6302521008403361
2021-09-28,1,1,70-79 anni,0.6068376068376068
2021-09-29,2,1,70-79 anni,0.6017316017316018
2021-09-30,5,3,70-79 anni,0.5947136563876652
2021-10-01,8,4,70-79 anni,0.6133333333333333
2021-10-02,7,4,70-79 anni,0.6096491228070176
2021-10-03,3,3,70-79 anni,0.6177777777777778
2021-10-04,6,5,70-79 anni,0.6079295154185022
2021-10-05,6,4,70-79 anni,0.5964912280701754
2021-10-06,8,3,70-79 anni,0.5982905982905983
2021-10-07,2,1,70-79 anni,0.591304347826087
2021-10-08,3,2,70-79 anni,0.584070796460177
2021-10-09,2,0,70-79 anni,0.5866666666666667
2021-10-10,3,3,70-79 anni,0.594017094017094
2021-10-11,2,1,70-79 anni,0.5966386554621849
2021-10-12,5,1,70-79 anni,0.5780590717299579
2021-10-13,8,5,70-79 anni,0.5822784810126582
2021-10-14,3,1,70-79 anni,0.5738396624472574
2021-10-15,4,3,70-79 anni,0.5702479338842975
2021-10-16,3,1,70-79 anni,0.563265306122449
2021-10-17,2,1,70-79 anni,0.5662650602409639
2021-10-18,8,5,70-79 anni,0.5662650602409639
2021-10-19,5,1,70-79 anni,0.5637065637065637
2021-10-20,4,2,70-79 anni,0.5601503759398496
2021-10-21,6,3,70-79 anni,0.5641025641025641
2021-10-22,7,6,70-79 anni,0.5620437956204379
2021-10-23,6,4,70-79 anni,0.5693950177935944
2021-10-24,10,7,70-79 anni,0.5625
2021-10-25,11,7,70-79 anni,0.5641891891891891
2021-10-26,7,2,70-79 anni,0.5596026490066225
2021-10-27,11,7,70-79 anni,0.5700325732899023
2021-10-28,4,3,70-79 anni,0.5700934579439252
2021-10-29,2,0,70-79 anni,0.5714285714285714
2021-10-30,5,4,70-79 anni,0.5718475073313783
2021-10-31,13,8,70-79 anni,0.5633802816901409
2021-11-01,8,4,70-79 anni,0.5760869565217391
2021-11-02,8,3,70-79 anni,0.5813333333333334
2021-11-03,5,2,70-79 anni,0.5732984293193717
2021-11-04,9,5,70-79 anni,0.5710659898477157
2021-11-05,11,6,70-79 anni,0.5700245700245701
2021-11-06,10,6,70-79 anni,0.5669856459330144
2021-11-07,10,6,70-79 anni,0.5674418604651162
2021-11-08,6,3,70-79 anni,0.5659090909090909
2021-11-09,11,6,70-79 anni,0.5679287305122495
2021-11-10,9,4,70-79 anni,0.5773420479302832
2021-11-11,12,8,70-79 anni,0.5783898305084746
2021-11-12,9,4,70-79 anni,0.5731958762886598
2021-11-13,14,10,70-79 anni,0.5714285714285714
2021-11-14,10,5,70-79 anni,0.568
2021-11-15,14,10,70-79 anni,0.5645472061657033
2021-11-16,12,6,70-79 anni,0.5636704119850188
2021-11-17,13,9,70-79 anni,0.5602968460111317
2021-11-18,16,9,70-79 anni,0.5579322638146168
2021-11-19,11,7,70-79 anni,0.5551724137931034
2021-11-20,14,7,70-79 anni,0.5589225589225589
2021-11-21,17,8,70-79 anni,0.559016393442623
2021-11-22,15,13,70-79 anni,0.5615141955835962
2021-11-23,12,7,70-79 anni,0.5614307931570762
2021-11-24,15,6,70-79 anni,0.5621212121212121
2021-11-25,15,7,70-79 anni,0.5582089552238806
2021-11-26,17,10,70-79 anni,0.5632352941176471
2021-11-27,14,6,70-79 anni,0.5647058823529412
2021-11-28,14,8,70-79 anni,0.565028901734104
2021-11-29,18,10,70-79 anni,0.5680224403927069
2021-11-30,14,7,70-79 anni,0.571625344352617
2021-12-01,14,12,70-79 anni,0.5762483130904184
2021-12-02,19,11,70-79 anni,0.5830013280212484
2021-12-03,20,11,70-79 anni,0.5881595881595881
2021-12-04,18,10,70-79 anni,0.5806861499364676
2021-12-05,13,7,70-79 anni,0.581772784019975
2021-12-06,30,16,70-79 anni,0.5814814814814815
2021-12-07,22,10,70-79 anni,0.5851581508515815
2021-12-08,16,8,70-79 anni,0.5788849347568209
2021-12-09,26,14,70-79 anni,0.5780141843971631
2021-12-10,21,9,70-79 anni,0.5790697674418605
2021-12-11,19,14,70-79 anni,0.5823665893271461
2021-12-12,29,17,70-79 anni,0.5854214123006833
2021-12-13,32,19,70-79 anni,0.5835189309576837
2021-12-14,17,8,70-79 anni,0.5827027027027027
2021-12-15,22,12,70-79 anni,0.580441640378549
2021-12-16,19,8,70-79 anni,0.5856410256410256
2021-12-17,21,15,70-79 anni,0.5834165834165834
2021-12-18,10,7,70-79 anni,0.5834155972359328
2021-12-19,22,13,70-79 anni,0.59284332688588
2021-12-20,27,17,70-79 anni,0.5946969696969697
2021-12-21,24,16,70-79 anni,0.593376264949402
2021-12-22,24,16,70-79 anni,0.5899731423455685
2021-12-23,24,20,70-79 anni,0.5875555555555556
2021-12-24,33,22,70-79 anni,0.5831873905429071
2021-12-25,24,10,70-79 anni,0.5844827586206897
2021-12-26,24,14,70-79 anni,0.5850973751058425
2021-12-27,23,15,70-79 anni,0.5860349127182045
2021-12-28,24,16,70-79 anni,0.5912052117263844
2021-12-29,34,16,70-79 anni,0.5902555910543131
2021-12-30,19,10,70-79 anni,0.5911251980982567
2021-12-31,25,16,70-79 anni,0.5957446808510638
2022-01-01,16,11,70-79 anni,0.5918686473807663
2022-01-02,33,20,70-79 anni,0.5907305577376276
2022-01-03,35,23,70-79 anni,0.5871271585557299
2022-01-04,39,22,70-79 anni,0.5887345679012346
2022-01-05,41,19,70-79 anni,0.5873379099923722
2022-01-06,39,26,70-79 anni,0.5893939393939394
2022-01-07,43,23,70-79 anni,0.587135377711294
2022-01-08,26,13,70-79 anni,0.5877128053293856
2022-01-09,35,30,70-79 anni,0.5898004434589801
2022-01-10,40,25,70-79 anni,0.5881481481481482
2022-01-11,45,24,70-79 anni,0.5852398523985239
2022-01-12,44,26,70-79 anni,0.5804299481097109
2022-01-13,27,13,70-79 anni,0.5780559646539027
2022-01-14,37,16,70-79 anni,0.5769230769230769
2022-01-15,36,22,70-79 anni,0.5793357933579336
2022-01-16,34,20,70-79 anni,0.5782865583456426
2022-01-17,52,30,70-79 anni,0.577826725403818
2022-01-18,47,31,70-79 anni,0.5771762984637894
2022-01-19,40,21,70-79 anni,0.5752017608217168
2022-01-20,36,21,70-79 anni,0.5747800586510264
2022-01-21,28,19,70-79 anni,0.5713229859571323
2022-01-22,29,15,70-79 anni,0.5657311669128509
2022-01-23,23,12,70-79 anni,0.5633908477119279
2022-01-24,33,15,70-79 anni,0.5590015128593041
2022-01-25,39,23,70-79 anni,0.555640243902439
2022-01-26,37,19,70-79 anni,0.5577223088923557
2022-01-27,28,16,70-79 anni,0.5549363057324841
2022-01-28,38,22,70-79 anni,0.5561889250814332
2022-01-29,24,16,70-79 anni,0.5557377049180328
2022-01-30,24,17,70-79 anni,0.541978387364921
2022-01-31,24,13,70-79 anni,0.5351397121083827
2022-02-01,29,15,70-79 anni,0.5304347826086957
2022-02-02,18,6,70-79 anni,0.527403414195867
2022-02-03,33,22,70-79 anni,0.5294650951949229
2022-02-04,27,17,70-79 anni,0.5315398886827458
2022-02-05,27,15,70-79 anni,0.5276190476190477
2022-02-06,23,12,70-79 anni,0.5233918128654971
2022-02-07,31,19,70-79 anni,0.5156723963599595
2022-02-08,29,18,70-79 anni,0.5063025210084033
2022-02-09,30,11,70-79 anni,0.49945945945945946
2022-02-10,20,10,70-79 anni,0.4933184855233853
2022-02-11,14,5,70-79 anni,0.48299319727891155
2022-02-12,17,4,70-79 anni,0.479627473806752
2022-02-13,12,5,70-79 anni,0.4778972520908005
2022-02-14,24,11,70-79 anni,
2022-02-15,29,12,70-79 anni,
2022-02-16,11,5,70-79 anni,
2022-02-17,13,8,70-79 anni,
2022-02-18,15,9,70-79 anni,
2022-02-19,18,8,70-79 anni,
2022-02-20,18,4,70-79 anni,
2022-02-21,18,5,70-79 anni,
2022-02-22,14,2,70-79 anni,
2022-02-23,7,3,70-79 anni,
2022-02-24,17,10,70-79 anni,
2022-02-25,12,5,70-79 anni,
2022-02-26,8,3,70-79 anni,
2022-02-27,10,3,70-79 anni,
2022-02-28,15,3,70-79 anni,
2022-03-01,10,3,70-79 anni,
2022-03-02,13,1,70-79 anni,
2022-03-03,9,2,70-79 anni,
2022-03-04,12,2,70-79 anni,
2022-03-05,6,1,70-79 anni,
2022-03-06,1,0,70-79 anni,
2020-02-20,3,3,80-89 anni,
2020-02-21,0,0,80-89 anni,
2020-02-22,0,0,80-89 anni,
2020-02-23,0,0,80-89 anni,
2020-02-24,1,1,80-89 anni,
2020-02-25,8,7,80-89 anni,
2020-02-26,3,3,80-89 anni,
2020-02-27,4,3,80-89 anni,
2020-02-28,5,5,80-89 anni,
2020-02-29,4,4,80-89 anni,
2020-03-01,9,8,80-89 anni,
2020-03-02,6,6,80-89 anni,
2020-03-03,8,7,80-89 anni,
2020-03-04,6,5,80-89 anni,
2020-03-05,7,5,80-89 anni,
2020-03-06,12,9,80-89 anni,
2020-03-07,2,2,80-89 anni,
2020-03-08,9,8,80-89 anni,
2020-03-09,8,8,80-89 anni,
2020-03-10,7,5,80-89 anni,
2020-03-11,8,6,80-89 anni,0.735981308411215
2020-03-12,13,13,80-89 anni,0.7313769751693002
2020-03-13,13,9,80-89 anni,0.7208791208791209
2020-03-14,14,8,80-89 anni,0.720682302771855
2020-03-15,15,11,80-89 anni,0.7178947368421053
2020-03-16,7,6,80-89 anni,0.7145790554414785
2020-03-17,14,11,80-89 anni,0.7131474103585658
2020-03-18,13,13,80-89 anni,0.7140115163147792
2020-03-19,13,11,80-89 anni,0.6994535519125683
2020-03-20,11,9,80-89 anni,0.6902654867256637
2020-03-21,18,13,80-89 anni,0.6834782608695652
2020-03-22,16,8,80-89 anni,0.6793760831889082
2020-03-23,21,15,80-89 anni,0.6787564766839378
2020-03-24,18,11,80-89 anni,0.6780238500851788
2020-03-25,24,11,80-89 anni,0.6722408026755853
2020-03-26,18,12,80-89 anni,0.6650082918739635
2020-03-27,19,14,80-89 anni,0.6639072847682119
2020-03-28,14,9,80-89 anni,0.6565008025682183
2020-03-29,12,8,80-89 anni,0.6474258970358814
2020-03-30,13,7,80-89 anni,0.6404833836858006
2020-03-31,15,8,80-89 anni,0.6371681415929203
2020-04-01,17,13,80-89 anni,0.6316546762589929
2020-04-02,18,12,80-89 anni,0.6221590909090909
2020-04-03,12,4,80-89 anni,0.6134453781512605
2020-04-04,14,10,80-89 anni,0.6055172413793104
2020-04-05,6,3,80-89 anni,0.6027397260273972
2020-04-06,13,8,80-89 anni,0.5978407557354926
2020-04-07,23,17,80-89 anni,0.5913978494623656
2020-04-08,22,17,80-89 anni,0.5841184387617766
2020-04-09,32,15,80-89 anni,0.5721925133689839
2020-04-10,21,11,80-89 anni,0.5685752330226365
2020-04-11,14,7,80-89 anni,0.562082777036048
2020-04-12,11,7,80-89 anni,0.5650406504065041
2020-04-13,8,7,80-89 anni,0.5554035567715458
2020-04-14,16,12,80-89 anni,0.5532503457814661
2020-04-15,17,9,80-89 anni,0.5577190542420027
2020-04-16,12,4,80-89 anni,0.5543018335684062
2020-04-17,13,9,80-89 anni,0.5432624113475177
2020-04-18,21,10,80-89 anni,0.5402298850574713
2020-04-19,27,14,80-89 anni,0.5369030390738061
2020-04-20,29,17,80-89 anni,0.5319767441860465
2020-04-21,23,13,80-89 anni,0.5287187039764359
2020-04-22,25,13,80-89 anni,0.5193452380952381
2020-04-23,22,12,80-89 anni,0.5180722891566265
2020-04-24,23,9,80-89 anni,0.518910741301059
2020-04-25,25,9,80-89 anni,0.5161290322580645
2020-04-26,20,12,80-89 anni,0.5145482388973966
2020-04-27,18,9,80-89 anni,0.5108695652173914
2020-04-28,17,8,80-89 anni,0.5015923566878981
2020-04-29,12,7,80-89 anni,0.4901315789473684
2020-04-30,18,5,80-89 anni,0.4904679376083189
2020-05-01,14,8,80-89 anni,0.4874551971326165
2020-05-02,16,7,80-89 anni,0.48633879781420764
2020-05-03,5,4,80-89 anni,0.4833948339483395
2020-05-04,14,4,80-89 anni,0.47680890538033394
2020-05-05,10,5,80-89 anni,0.4652908067542214
2020-05-06,20,12,80-89 anni,0.4622823984526112
2020-05-07,8,4,80-89 anni,0.4644268774703557
2020-05-08,15,4,80-89 anni,0.4601593625498008
2020-05-09,5,2,80-89 anni,0.4594594594594595
2020-05-10,7,3,80-89 anni,0.45494505494505494
2020-05-11,10,2,80-89 anni,0.4462616822429907
2020-05-12,6,1,80-89 anni,0.43734643734643736
2020-05-13,10,3,80-89 anni,0.4348958333333333
2020-05-14,10,7,80-89 anni,0.42896174863387976
2020-05-15,9,3,80-89 anni,0.4318840579710145
2020-05-16,4,3,80-89 anni,0.43653250773993807
2020-05-17,8,3,80-89 anni,0.4215686274509804
2020-05-18,4,1,80-89 anni,0.41379310344827586
2020-05-19,7,3,80-89 anni,0.40794223826714804
2020-05-20,2,0,80-89 anni,0.39776951672862454
2020-05-21,1,0,80-89 anni,0.40551181102362205
2020-05-22,2,0,80-89 anni,0.3941908713692946
2020-05-23,5,2,80-89 anni,0.3920704845814978
2020-05-24,4,2,80-89 anni,0.3811659192825112
2020-05-25,5,2,80-89 anni,0.3878504672897196
2020-05-26,10,3,80-89 anni,0.3853658536585366
2020-05-27,1,0,80-89 anni,0.3621621621621622
2020-05-28,1,0,80-89 anni,0.36666666666666664
2020-05-29,9,5,80-89 anni,0.3727810650887574
2020-05-30,0,0,80-89 anni,0.3696969696969697
2020-05-31,1,0,80-89 anni,0.3625
2020-06-01,2,1,80-89 anni,0.3708609271523179
2020-06-02,2,0,80-89 anni,0.3767123287671233
2020-06-03,2,2,80-89 anni,0.37681159420289856
2020-06-04,4,2,80-89 anni,0.3435114503816794
2020-06-05,2,1,80-89 anni,0.3467741935483871
2020-06-06,3,1,80-89 anni,0.3333333333333333
2020-06-07,3,0,80-89 anni,0.336283185840708
2020-06-08,2,0,80-89 anni,0.34545454545454546
2020-06-09,4,1,80-89 anni,0.34615384615384615
2020-06-10,4,1,80-89 anni,0.3592233009708738
2020-06-11,3,1,80-89 anni,0.3592233009708738
2020-06-12,1,0,80-89 anni,0.36633663366336633
2020-06-13,2,1,80-89 anni,0.3711340206185567
2020-06-14,1,0,80-89 anni,0.3617021276595745
2020-06-15,5,2,80-89 anni,0.3595505617977528
2020-06-16,1,1,80-89 anni,0.3670886075949367
2020-06-17,0,0,80-89 anni,0.3717948717948718
2020-06-18,3,3,80-89 anni,0.37662337662337664
2020-06-19,4,1,80-89 anni,0.34285714285714286
2020-06-20,1,0,80-89 anni,0.34285714285714286
2020-06-21,2,0,80-89 anni,0.34782608695652173
2020-06-22,1,0,80-89 anni,0.32857142857142857
2020-06-23,1,0,80-89 anni,0.3382352941176471
2020-06-24,2,0,80-89 anni,0.31343283582089554
2020-06-25,3,0,80-89 anni,0.3125
2020-06-26,2,1,80-89 anni,0.30158730158730157
2020-06-27,0,0,80-89 anni,0.3
2020-06-28,1,1,80-89 anni,0.3157894736842105
2020-06-29,1,1,80-89 anni,0.32727272727272727
2020-06-30,1,1,80-89 anni,0.35185185185185186
2020-07-01,1,1,80-89 anni,0.36
2020-07-02,1,0,80-89 anni,0.3617021276595745
2020-07-03,0,0,80-89 anni,0.3695652173913043
2020-07-04,1,1,80-89 anni,0.34782608695652173
2020-07-05,1,0,80-89 anni,0.34782608695652173
2020-07-06,0,0,80-89 anni,0.35714285714285715
2020-07-07,0,0,80-89 anni,0.34146341463414637
2020-07-08,0,0,80-89 anni,0.34146341463414637
2020-07-09,0,0,80-89 anni,0.2894736842105263
2020-07-10,2,0,80-89 anni,0.29411764705882354
2020-07-11,0,0,80-89 anni,0.3142857142857143
2020-07-12,0,0,80-89 anni,0.34285714285714286
2020-07-13,3,0,80-89 anni,0.3333333333333333
2020-07-14,0,0,80-89 anni,0.35135135135135137
2020-07-15,1,0,80-89 anni,0.3611111111111111
2020-07-16,1,1,80-89 anni,0.38235294117647056
2020-07-17,1,0,80-89 anni,0.375
2020-07-18,0,0,80-89 anni,0.36363636363636365
2020-07-19,0,0,80-89 anni,0.34375
2020-07-20,0,0,80-89 anni,0.30303030303030304
2020-07-21,3,2,80-89 anni,0.28125
2020-07-22,0,0,80-89 anni,0.25806451612903225
2020-07-23,0,0,80-89 anni,0.2903225806451613
2020-07-24,0,0,80-89 anni,0.28125
2020-07-25,2,0,80-89 anni,0.25
2020-07-26,1,0,80-89 anni,0.28125
2020-07-27,1,1,80-89 anni,0.28125
2020-07-28,0,0,80-89 anni,0.2647058823529412
2020-07-29,0,0,80-89 anni,0.2857142857142857
2020-07-30,0,0,80-89 anni,0.2857142857142857
2020-07-31,0,0,80-89 anni,0.29411764705882354
2020-08-01,2,1,80-89 anni,0.2857142857142857
2020-08-02,2,1,80-89 anni,0.2857142857142857
2020-08-03,2,0,80-89 anni,0.3235294117647059
2020-08-04,2,1,80-89 anni,0.3235294117647059
2020-08-05,1,0,80-89 anni,0.3235294117647059
2020-08-06,1,0,80-89 anni,0.29411764705882354
2020-08-07,0,0,80-89 anni,0.29411764705882354
2020-08-08,1,0,80-89 anni,0.3142857142857143
2020-08-09,0,0,80-89 anni,0.35135135135135137
2020-08-10,2,0,80-89 anni,0.34210526315789475
2020-08-11,0,0,80-89 anni,0.3142857142857143
2020-08-12,0,0,80-89 anni,0.35135135135135137
2020-08-13,1,1,80-89 anni,0.325
2020-08-14,1,0,80-89 anni,0.3409090909090909
2020-08-15,1,0,80-89 anni,0.37777777777777777
2020-08-16,1,1,80-89 anni,0.3695652173913043
2020-08-17,0,0,80-89 anni,0.3695652173913043
2020-08-18,2,0,80-89 anni,0.3695652173913043
2020-08-19,1,1,80-89 anni,0.40384615384615385
2020-08-20,0,0,80-89 anni,0.41509433962264153
2020-08-21,1,0,80-89 anni,0.42857142857142855
2020-08-22,1,0,80-89 anni,0.43636363636363634
2020-08-23,0,0,80-89 anni,0.43636363636363634
2020-08-24,2,1,80-89 anni,0.46296296296296297
2020-08-25,0,0,80-89 anni,0.45454545454545453
2020-08-26,1,0,80-89 anni,0.46551724137931033
2020-08-27,1,0,80-89 anni,0.48333333333333334
2020-08-28,1,0,80-89 anni,0.4838709677419355
2020-08-29,1,1,80-89 anni,0.49206349206349204
2020-08-30,2,2,80-89 anni,0.5151515151515151
2020-08-31,1,0,80-89 anni,0.5294117647058824
2020-09-01,0,0,80-89 anni,0.5277777777777778
2020-09-02,2,2,80-89 anni,0.5466666666666666
2020-09-03,3,0,80-89 anni,0.55
2020-09-04,4,2,80-89 anni,0.5542168674698795
2020-09-05,3,2,80-89 anni,0.5581395348837209
2020-09-06,2,0,80-89 anni,0.5632183908045977
2020-09-07,1,1,80-89 anni,0.5666666666666667
2020-09-08,0,0,80-89 anni,0.5957446808510638
2020-09-09,6,4,80-89 anni,0.5757575757575758
2020-09-10,1,1,80-89 anni,0.5686274509803921
2020-09-11,3,2,80-89 anni,0.5714285714285714
2020-09-12,1,1,80-89 anni,0.5826086956521739
2020-09-13,2,1,80-89 anni,0.5901639344262295
2020-09-14,1,1,80-89 anni,0.584
2020-09-15,3,1,80-89 anni,0.5882352941176471
2020-09-16,4,2,80-89 anni,0.5866666666666667
2020-09-17,3,2,80-89 anni,0.5923566878980892
2020-09-18,2,1,80-89 anni,0.592814371257485
2020-09-19,2,1,80-89 anni,0.5813953488372093
