dt_TERAPIAINTENSIVA,terapia intensiva,deceduti,fascia di età,deceduti/terapia intensiva 42gg
2021-06-07,4,3.0,70-79 anni,0.6419213973799127
2021-06-08,3,2.0,70-79 anni,0.6350710900473934
2021-06-09,1,1.0,70-79 anni,0.634020618556701
2021-06-10,3,3.0,70-79 anni,0.6417112299465241
2021-06-11,4,2.0,70-79 anni,0.6331360946745562
2021-06-12,2,1.0,70-79 anni,0.6139240506329114
2021-06-13,2,1.0,70-79 anni,0.6078431372549019
2021-06-14,2,2.0,70-79 anni,0.6458333333333334
2021-06-15,4,3.0,70-79 anni,0.6617647058823529
2021-06-16,1,0.0,70-79 anni,0.6589147286821705
2021-06-17,0,0.0,70-79 anni,0.6507936507936508
2021-06-18,2,1.0,70-79 anni,0.6446280991735537
2021-06-19,2,1.0,70-79 anni,0.6410256410256411
2021-06-20,1,0.0,70-79 anni,0.6422018348623854
2021-06-21,2,1.0,70-79 anni,0.6288659793814433
2021-06-22,3,2.0,70-79 anni,0.6483516483516484
2021-06-23,5,4.0,70-79 anni,0.651685393258427
2021-06-24,1,1.0,70-79 anni,0.6551724137931034
2021-06-25,2,1.0,70-79 anni,0.6506024096385542
2021-06-26,0,0.0,70-79 anni,0.6625
2021-06-27,1,0.0,70-79 anni,0.6753246753246753
2021-06-28,2,1.0,70-79 anni,0.6578947368421053
2021-06-29,0,0.0,70-79 anni,0.6621621621621622
2021-06-30,2,2.0,70-79 anni,0.6666666666666666
2021-07-01,0,0.0,70-79 anni,0.6621621621621622
2021-07-02,2,2.0,70-79 anni,0.6621621621621622
2021-07-03,2,2.0,70-79 anni,0.6575342465753424
2021-07-04,1,1.0,70-79 anni,0.6619718309859155
2021-07-05,3,3.0,70-79 anni,0.6447368421052632
2021-07-06,1,1.0,70-79 anni,0.6438356164383562
2021-07-07,3,1.0,70-79 anni,0.6375
2021-07-08,2,0.0,70-79 anni,0.6547619047619048
2021-07-09,2,2.0,70-79 anni,0.6666666666666666
2021-07-10,0,0.0,70-79 anni,0.6744186046511628
2021-07-11,2,2.0,70-79 anni,0.7065217391304348
2021-07-12,1,1.0,70-79 anni,0.6947368421052632
2021-07-13,0,0.0,70-79 anni,0.6947368421052632
2021-07-14,2,0.0,70-79 anni,0.6956521739130435
2021-07-15,1,1.0,70-79 anni,0.6770833333333334
2021-07-16,4,2.0,70-79 anni,0.6804123711340206
2021-07-17,1,1.0,70-79 anni,0.6732673267326733
2021-07-18,1,1.0,70-79 anni,0.6822429906542056
2021-07-19,3,1.0,70-79 anni,0.6666666666666666
2021-07-20,1,1.0,70-79 anni,0.6610169491525424
2021-07-21,2,2.0,70-79 anni,0.6557377049180327
2021-07-22,2,2.0,70-79 anni,0.6615384615384615
2021-07-23,4,2.0,70-79 anni,0.6444444444444445
2021-07-24,1,0.0,70-79 anni,0.6402877697841727
2021-07-25,0,0.0,70-79 anni,0.6338028169014085
2021-07-26,7,4.0,70-79 anni,0.6283783783783784
2021-07-27,1,1.0,70-79 anni,0.609271523178808
2021-07-28,8,4.0,70-79 anni,0.6075949367088608
2021-07-29,4,4.0,70-79 anni,0.6242424242424243
2021-07-30,5,4.0,70-79 anni,0.6257309941520468
2021-07-31,1,1.0,70-79 anni,0.6306818181818182
2021-08-01,7,7.0,70-79 anni,0.6333333333333333
2021-08-02,5,2.0,70-79 anni,0.6310160427807486
2021-08-03,3,2.0,70-79 anni,0.6313131313131313
2021-08-04,2,2.0,70-79 anni,0.6376811594202898
2021-08-05,5,2.0,70-79 anni,0.6367924528301887
2021-08-06,3,2.0,70-79 anni,0.6448598130841121
2021-08-07,4,2.0,70-79 anni,0.6470588235294118
2021-08-08,7,5.0,70-79 anni,0.6403508771929824
2021-08-09,6,2.0,70-79 anni,0.6495726495726496
2021-08-10,7,4.0,70-79 anni,0.6489795918367347
2021-08-11,6,4.0,70-79 anni,0.6403162055335968
2021-08-12,8,6.0,70-79 anni,0.6360153256704981
2021-08-13,7,3.0,70-79 anni,0.6394052044609665
2021-08-14,6,4.0,70-79 anni,0.6346863468634686
2021-08-15,4,2.0,70-79 anni,0.6366906474820144
2021-08-16,9,6.0,70-79 anni,0.6425992779783394
2021-08-17,4,0.0,70-79 anni,0.6526315789473685
2021-08-18,10,5.0,70-79 anni,0.6584507042253521
2021-08-19,9,7.0,70-79 anni,0.6539792387543253
2021-08-20,8,6.0,70-79 anni,0.6416382252559727
2021-08-21,5,4.0,70-79 anni,0.6440677966101694
2021-08-22,6,5.0,70-79 anni,0.6312292358803987
2021-08-23,8,5.0,70-79 anni,0.6426229508196721
2021-08-24,11,7.0,70-79 anni,0.6428571428571429
2021-08-25,11,7.0,70-79 anni,0.639871382636656
2021-08-26,6,4.0,70-79 anni,0.6496815286624203
2021-08-27,6,5.0,70-79 anni,0.6498422712933754
2021-08-28,8,6.0,70-79 anni,0.6489028213166145
2021-08-29,8,4.0,70-79 anni,0.6424050632911392
2021-08-30,9,7.0,70-79 anni,0.643312101910828
2021-08-31,12,8.0,70-79 anni,0.6518987341772152
2021-09-01,10,5.0,70-79 anni,0.6444444444444445
2021-09-02,10,6.0,70-79 anni,0.6466876971608833
2021-09-03,12,8.0,70-79 anni,0.6518987341772152
2021-09-04,3,0.0,70-79 anni,0.6561514195583596
2021-09-05,7,5.0,70-79 anni,0.6540880503144654
2021-09-06,6,5.0,70-79 anni,0.6507936507936508
2021-09-07,9,9.0,70-79 anni,0.6602564102564102
2021-09-08,7,5.0,70-79 anni,0.6644736842105263
2021-09-09,9,6.0,70-79 anni,0.66
2021-09-10,9,3.0,70-79 anni,0.6533333333333333
2021-09-11,3,3.0,70-79 anni,0.6490066225165563
2021-09-12,13,7.0,70-79 anni,0.65
2021-09-13,9,8.0,70-79 anni,0.6531986531986532
2021-09-14,6,4.0,70-79 anni,0.6541095890410958
2021-09-15,5,3.0,70-79 anni,0.6470588235294118
2021-09-16,8,7.0,70-79 anni,0.6456140350877193
2021-09-17,6,4.0,70-79 anni,0.6418439716312057
2021-09-18,6,3.0,70-79 anni,0.6363636363636364
2021-09-19,4,1.0,70-79 anni,0.6444444444444445
2021-09-20,4,1.0,70-79 anni,0.6387832699619772
2021-09-21,9,8.0,70-79 anni,0.62890625
2021-09-22,5,1.0,70-79 anni,0.6338582677165354
2021-09-23,10,8.0,70-79 anni,0.6330645161290323
2021-09-24,6,4.0,70-79 anni,0.6333333333333333
2021-09-25,7,6.0,70-79 anni,0.6375
2021-09-26,5,2.0,70-79 anni,0.6340425531914894
2021-09-27,6,3.0,70-79 anni,0.6286919831223629
2021-09-28,1,1.0,70-79 anni,0.6077586206896551
2021-09-29,2,1.0,70-79 anni,0.6026200873362445
2021-09-30,5,3.0,70-79 anni,0.5973451327433629
2021-10-01,8,4.0,70-79 anni,0.6160714285714286
2021-10-02,7,4.0,70-79 anni,0.6123348017621145
2021-10-03,4,4.0,70-79 anni,0.6222222222222222
2021-10-04,5,4.0,70-79 anni,0.6106194690265486
2021-10-05,6,4.0,70-79 anni,0.5991189427312775
2021-10-06,8,3.0,70-79 anni,0.6008583690987125
2021-10-07,2,1.0,70-79 anni,0.5938864628820961
2021-10-08,3,2.0,70-79 anni,0.5866666666666667
2021-10-09,1,0.0,70-79 anni,0.59375
2021-10-10,3,3.0,70-79 anni,0.6008583690987125
2021-10-11,2,1.0,70-79 anni,0.6033755274261603
2021-10-12,5,1.0,70-79 anni,0.5889830508474576
2021-10-13,8,5.0,70-79 anni,0.5932203389830508
2021-10-14,4,2.0,70-79 anni,0.5805084745762712
2021-10-15,4,3.0,70-79 anni,0.5791666666666667
2021-10-16,3,1.0,70-79 anni,0.5720164609053497
2021-10-17,2,1.0,70-79 anni,0.5766129032258065
2021-10-18,8,5.0,70-79 anni,0.5823293172690763
2021-10-19,4,1.0,70-79 anni,0.583011583011583
2021-10-20,4,2.0,70-79 anni,0.5789473684210527
2021-10-21,6,3.0,70-79 anni,0.5824175824175825
2021-10-22,7,6.0,70-79 anni,0.5802919708029197
2021-10-23,6,4.0,70-79 anni,0.5851063829787234
2021-10-24,11,8.0,70-79 anni,0.578397212543554
2021-10-25,10,6.0,70-79 anni,0.5844594594594594
2021-10-26,7,2.0,70-79 anni,0.5794701986754967
2021-10-27,11,7.0,70-79 anni,0.5895765472312704
2021-10-28,4,3.0,70-79 anni,0.5887850467289719
2021-10-29,2,0.0,70-79 anni,0.5878787878787879
2021-10-30,5,4.0,70-79 anni,0.5877192982456141
2021-10-31,13,8.0,70-79 anni,0.5802816901408451
2021-11-01,8,4.0,70-79 anni,0.592391304347826
2021-11-02,8,4.0,70-79 anni,0.6
2021-11-03,5,2.0,70-79 anni,0.5942408376963351
2021-11-04,10,5.0,70-79 anni,0.5903307888040712
2021-11-05,10,6.0,70-79 anni,0.5886699507389163
2021-11-06,10,6.0,70-79 anni,0.5851318944844125
2021-11-07,10,6.0,70-79 anni,0.5874125874125874
2021-11-08,7,5.0,70-79 anni,0.5854214123006833
2021-11-09,11,7.0,70-79 anni,0.5857461024498887
2021-11-10,9,4.0,70-79 anni,0.5947712418300654
2021-11-11,12,8.0,70-79 anni,0.5953389830508474
2021-11-12,9,4.0,70-79 anni,0.5917525773195876
2021-11-13,15,10.0,70-79 anni,0.5883534136546185
2021-11-14,9,5.0,70-79 anni,0.5816733067729084
2021-11-15,14,11.0,70-79 anni,0.5796545105566219
2021-11-16,12,6.0,70-79 anni,0.5813084112149532
2021-11-17,13,9.0,70-79 anni,0.5804066543438078
2021-11-18,16,9.0,70-79 anni,0.5790408525754884
2021-11-19,12,7.0,70-79 anni,0.5756013745704467
2021-11-20,13,7.0,70-79 anni,0.5769230769230769
2021-11-21,16,8.0,70-79 anni,0.5765472312703583
2021-11-22,15,13.0,70-79 anni,0.5801886792452831
2021-11-23,12,8.0,70-79 anni,0.5782945736434109
2021-11-24,15,7.0,70-79 anni,0.579185520361991
2021-11-25,15,7.0,70-79 anni,0.5758928571428571
2021-11-26,17,10.0,70-79 anni,0.5797950219619327
2021-11-27,14,6.0,70-79 anni,0.5812591508052709
2021-11-28,14,9.0,70-79 anni,0.581294964028777
2021-11-29,18,10.0,70-79 anni,0.5818181818181818
2021-11-30,14,7.0,70-79 anni,0.5865384615384616
2021-12-01,14,12.0,70-79 anni,0.5916442048517521
2021-12-02,19,11.0,70-79 anni,0.5981432360742706
2021-12-03,20,12.0,70-79 anni,0.6036036036036037
2021-12-04,19,10.0,70-79 anni,0.5966921119592875
2021-12-05,15,7.0,70-79 anni,0.5972568578553616
2021-12-06,29,16.0,70-79 anni,0.5950617283950618
2021-12-07,21,11.0,70-79 anni,0.5997566909975669
2021-12-08,17,10.0,70-79 anni,0.5924170616113744
2021-12-09,26,15.0,70-79 anni,0.5914994096812278
2021-12-10,21,9.0,70-79 anni,0.5941860465116279
2021-12-11,21,14.0,70-79 anni,0.59675550405562
2021-12-12,29,17.0,70-79 anni,0.5977401129943503
2021-12-13,30,19.0,70-79 anni,0.5951327433628318
2021-12-14,17,8.0,70-79 anni,0.596340150699677
2021-12-15,23,13.0,70-79 anni,0.5926701570680628
2021-12-16,19,8.0,70-79 anni,0.5969387755102041
2021-12-17,21,15.0,70-79 anni,0.5970149253731343
2021-12-18,10,7.0,70-79 anni,0.5978367748279253
2021-12-19,22,13.0,70-79 anni,0.6055930568948891
2021-12-20,27,17.0,70-79 anni,0.6094339622641509
2021-12-21,24,18.0,70-79 anni,0.6078971533516988
2021-12-22,23,16.0,70-79 anni,0.6050044682752458
2021-12-23,24,20.0,70-79 anni,0.6035398230088496
2021-12-24,32,22.0,70-79 anni,0.5975609756097561
2021-12-25,24,10.0,70-79 anni,0.601027397260274
2021-12-26,25,15.0,70-79 anni,0.603201347935973
2021-12-27,22,14.0,70-79 anni,0.6041322314049586
2021-12-28,24,17.0,70-79 anni,0.6089068825910932
2021-12-29,35,16.0,70-79 anni,0.607625099285147
2021-12-30,19,10.0,70-79 anni,0.6058221872541306
2021-12-31,25,17.0,70-79 anni,0.6115896632732968
2022-01-01,16,11.0,70-79 anni,0.6104199066874028
2022-01-02,38,22.0,70-79 anni,0.6090695856137608
2022-01-03,34,22.0,70-79 anni,0.6051401869158879
2022-01-04,37,24.0,70-79 anni,0.6064318529862175
2022-01-05,41,19.0,70-79 anni,0.6057619408642911
2022-01-06,40,26.0,70-79 anni,0.6079759217456734
2022-01-07,42,25.0,70-79 anni,0.6044444444444445
2022-01-08,26,14.0,70-79 anni,0.6055718475073314
2022-01-09,34,29.0,70-79 anni,0.6089181286549707
2022-01-10,41,28.0,70-79 anni,0.6073260073260073
2022-01-11,43,23.0,70-79 anni,0.6032093362509118
2022-01-12,44,27.0,70-79 anni,0.5980966325036603
2022-01-13,30,16.0,70-79 anni,0.595203488372093
2022-01-14,38,16.0,70-79 anni,0.5946142649199417
2022-01-15,39,26.0,70-79 anni,0.5979680696661829
2022-01-16,34,21.0,70-79 anni,0.59840232389252
2022-01-17,52,31.0,70-79 anni,0.5994236311239193
2022-01-18,46,32.0,70-79 anni,0.5998563218390804
2022-01-19,41,23.0,70-79 anni,0.5989920806335494
2022-01-20,38,20.0,70-79 anni,0.5982783357245337
2022-01-21,27,20.0,70-79 anni,0.5962373371924746
2022-01-22,30,18.0,70-79 anni,0.5924855491329479
2022-01-23,22,11.0,70-79 anni,0.5920471281296024
2022-01-24,35,17.0,70-79 anni,0.5896296296296296
2022-01-25,39,23.0,70-79 anni,0.5849478390461997
2022-01-26,36,20.0,70-79 anni,0.5920852359208524
2022-01-27,29,17.0,70-79 anni,0.5903801396431342
2022-01-28,42,23.0,70-79 anni,0.5906571654790183
2022-01-29,24,17.0,70-79 anni,0.5910898965791567
2022-01-30,26,20.0,70-79 anni,0.581657280772325
2022-01-31,24,13.0,70-79 anni,0.5782145782145782
2022-02-01,30,16.0,70-79 anni,0.575859178541492
2022-02-02,18,6.0,70-79 anni,0.5735294117647058
2022-02-03,34,22.0,70-79 anni,0.5764192139737991
2022-02-04,30,20.0,70-79 anni,0.5848214285714286
2022-02-05,28,17.0,70-79 anni,0.581651376146789
2022-02-06,24,15.0,70-79 anni,0.5797373358348968
2022-02-07,33,22.0,70-79 anni,0.579611650485437
2022-02-08,28,20.0,70-79 anni,0.5765765765765766
2022-02-09,32,13.0,70-79 anni,0.5762886597938144
2022-02-10,24,12.0,70-79 anni,0.5792811839323467
2022-02-11,13,7.0,70-79 anni,0.5715811965811965
2022-02-12,18,7.0,70-79 anni,0.5718954248366013
2022-02-13,12,6.0,70-79 anni,0.5704845814977973
2022-02-14,26,14.0,70-79 anni,0.5719101123595506
2022-02-15,29,13.0,70-79 anni,0.5727482678983834
2022-02-16,13,12.0,70-79 anni,0.5731272294887039
2022-02-17,15,9.0,70-79 anni,0.572992700729927
2022-02-18,16,10.0,70-79 anni,0.5716096324461344
2022-02-19,20,11.0,70-79 anni,0.5637065637065637
2022-02-20,20,9.0,70-79 anni,0.5526315789473685
2022-02-21,19,11.0,70-79 anni,0.5551075268817204
2022-02-22,15,4.0,70-79 anni,0.5544827586206896
2022-02-23,7,3.0,70-79 anni,0.5561719833564494
2022-02-24,19,13.0,70-79 anni,0.5489913544668588
2022-02-25,13,11.0,70-79 anni,0.5457227138643068
2022-02-26,9,5.0,70-79 anni,0.5393939393939394
2022-02-27,10,5.0,70-79 anni,0.5364341085271318
2022-02-28,16,10.0,70-79 anni,0.5248
2022-03-01,15,11.0,70-79 anni,0.5204582651391162
2022-03-02,12,6.0,70-79 anni,0.5229202037351444
2022-03-03,14,9.0,70-79 anni,0.5205479452054794
2022-03-04,17,7.0,70-79 anni,0.5232358003442341
2022-03-05,12,8.0,70-79 anni,0.5253940455341506
2022-03-06,12,4.0,70-79 anni,0.5298245614035088
2022-03-07,17,8.0,70-79 anni,0.5245009074410163
2022-03-08,15,10.0,70-79 anni,0.5231053604436229
2022-03-09,11,6.0,70-79 anni,0.5092592592592593
2022-03-10,10,6.0,70-79 anni,0.49722735674676527
2022-03-11,9,3.0,70-79 anni,0.49168207024029575
2022-03-12,12,4.0,70-79 anni,0.4849056603773585
2022-03-13,9,2.0,70-79 anni,0.4826923076923077
2022-03-14,8,6.0,70-79 anni,0.4775828460038986
2022-03-15,11,5.0,70-79 anni,0.48148148148148145
2022-03-16,14,5.0,70-79 anni,0.4866412213740458
2022-03-17,7,2.0,70-79 anni,0.4748062015503876
2022-03-18,14,9.0,70-79 anni,0.46303501945525294
2022-03-19,10,3.0,70-79 anni,0.464354527938343
2022-03-20,9,5.0,70-79 anni,0.46421663442940037
2022-03-21,13,4.0,70-79 anni,0.4661508704061896
2022-03-22,14,10.0,70-79 anni,0.46108949416342415
2022-03-23,10,3.0,70-79 anni,0.455078125
2022-03-24,19,8.0,70-79 anni,0.4516765285996055
2022-03-25,10,7.0,70-79 anni,0.452
2022-03-26,8,3.0,70-79 anni,0.4495967741935484
2022-03-27,11,8.0,70-79 anni,0.45454545454545453
2022-03-28,7,1.0,70-79 anni,0.45714285714285713
2022-03-29,19,7.0,70-79 anni,0.45010183299389
2022-03-30,12,4.0,70-79 anni,0.4458077709611452
2022-03-31,16,3.0,70-79 anni,0.43584521384928715
2022-04-01,16,7.0,70-79 anni,0.44308943089430897
2022-04-02,9,2.0,70-79 anni,0.4448979591836735
2022-04-03,10,3.0,70-79 anni,0.4498977505112474
2022-04-04,12,5.0,70-79 anni,0.4451219512195122
2022-04-05,15,6.0,70-79 anni,0.4419551934826884
2022-04-06,18,11.0,70-79 anni,0.44834710743801653
2022-04-07,11,3.0,70-79 anni,0.4487704918032787
2022-04-08,11,4.0,70-79 anni,0.44166666666666665
2022-04-09,14,8.0,70-79 anni,0.4474789915966387
2022-04-10,8,4.0,70-79 anni,0.4472573839662447
2022-04-11,16,11.0,70-79 anni,0.4543524416135881
2022-04-12,12,7.0,70-79 anni,0.44468085106382976
2022-04-13,10,2.0,70-79 anni,0.4465811965811966
2022-04-14,9,5.0,70-79 anni,0.44565217391304346
2022-04-15,10,4.0,70-79 anni,0.43956043956043955
2022-04-16,8,5.0,70-79 anni,0.43956043956043955
2022-04-17,11,6.0,70-79 anni,0.43736263736263736
2022-04-18,12,7.0,70-79 anni,0.43982494529540483
2022-04-19,16,7.0,70-79 anni,0.4434389140271493
2022-04-20,9,3.0,70-79 anni,0.4512471655328798
2022-04-21,12,2.0,70-79 anni,0.4601366742596811
2022-04-22,10,7.0,70-79 anni,0.45622119815668205
2022-04-23,10,4.0,70-79 anni,0.46403712296983757
2022-04-24,8,4.0,70-79 anni,0.46386946386946387
2022-04-25,11,5.0,70-79 anni,0.46588235294117647
2022-04-26,10,3.0,70-79 anni,0.46080760095011875
2022-04-27,7,5.0,70-79 anni,0.45098039215686275
2022-04-28,11,4.0,70-79 anni,0.45588235294117646
2022-04-29,6,2.0,70-79 anni,0.45885286783042395
2022-04-30,6,4.0,70-79 anni,0.45524296675191817
2022-05-01,7,4.0,70-79 anni,0.45595854922279794
2022-05-02,10,6.0,70-79 anni,0.44533333333333336
2022-05-03,13,5.0,70-79 anni,0.43783783783783786
2022-05-04,8,3.0,70-79 anni,0.44505494505494503
2022-05-05,11,4.0,70-79 anni,0.4441340782122905
2022-05-06,5,2.0,70-79 anni,0.4463276836158192
2022-05-07,8,3.0,70-79 anni,0.4409221902017291
2022-05-08,11,7.0,70-79 anni,0.4362017804154303
2022-05-09,9,3.0,70-79 anni,0.4303030303030303
2022-05-10,4,2.0,70-79 anni,0.42946708463949845
2022-05-11,11,7.0,70-79 anni,0.43670886075949367
2022-05-12,14,6.0,70-79 anni,0.4491803278688525
2022-05-13,11,3.0,70-79 anni,0.4444444444444444
2022-05-14,6,4.0,70-79 anni,0.4429065743944637
2022-05-15,8,2.0,70-79 anni,0.4432624113475177
2022-05-16,8,4.0,70-79 anni,0.4404332129963899
2022-05-17,11,2.0,70-79 anni,0.45054945054945056
2022-05-18,5,1.0,70-79 anni,0.44402985074626866
2022-05-19,11,5.0,70-79 anni,0.444015444015444
2022-05-20,4,2.0,70-79 anni,0.4453125
2022-05-21,4,2.0,70-79 anni,0.43359375
2022-05-22,3,2.0,70-79 anni,0.4302788844621514
2022-05-23,5,2.0,70-79 anni,0.4274193548387097
2022-05-24,7,2.0,70-79 anni,0.42916666666666664
2022-05-25,4,2.0,70-79 anni,0.43037974683544306
2022-05-26,3,2.0,70-79 anni,0.43478260869565216
2022-05-27,6,3.0,70-79 anni,0.43103448275862066
2022-05-28,1,0.0,70-79 anni,0.4260869565217391
2022-05-29,1,0.0,70-79 anni,0.4189189189189189
2022-05-30,5,2.0,70-79 anni,0.41284403669724773
2022-05-31,5,2.0,70-79 anni,0.4099099099099099
2022-06-01,6,4.0,70-79 anni,0.38636363636363635
2022-06-02,1,1.0,70-79 anni,0.37735849056603776
2022-06-03,2,2.0,70-79 anni,0.38497652582159625
2022-06-04,2,0.0,70-79 anni,0.3761904761904762
2022-06-05,1,1.0,70-79 anni,0.3737864077669903
2022-06-06,6,2.0,70-79 anni,0.3640776699029126
2022-06-07,6,4.0,70-79 anni,0.37142857142857144
2022-06-08,2,1.0,70-79 anni,0.3691588785046729
2022-06-09,2,0.0,70-79 anni,0.37089201877934275
2022-06-10,3,1.0,70-79 anni,0.3669724770642202
2022-06-11,6,1.0,70-79 anni,0.36160714285714285
2022-06-12,2,1.0,70-79 anni,0.35555555555555557
2022-06-13,7,4.0,70-79 anni,0.354978354978355
2022-06-14,5,2.0,70-79 anni,0.34893617021276596
2022-06-15,5,2.0,70-79 anni,0.3481781376518219
2022-06-16,4,2.0,70-79 anni,0.33858267716535434
2022-06-17,7,2.0,70-79 anni,0.3244274809160305
2022-06-18,6,1.0,70-79 anni,0.3284132841328413
2022-06-19,3,2.0,70-79 anni,0.3333333333333333
2022-06-20,5,0.0,70-79 anni,0.3333333333333333
2022-06-21,8,3.0,70-79 anni,0.34551495016611294
2022-06-22,9,1.0,70-79 anni,0.34527687296416937
2022-06-23,6,1.0,70-79 anni,0.3471337579617834
2022-06-24,12,5.0,70-79 anni,0.33229813664596275
2022-06-25,3,1.0,70-79 anni,0.33636363636363636
2022-06-26,4,0.0,70-79 anni,0.32941176470588235
2022-06-27,8,2.0,70-79 anni,0.32947976878612717
2022-06-28,15,5.0,70-79 anni,0.3206997084548105
2022-06-29,9,2.0,70-79 anni,0.3171428571428571
2022-06-30,10,5.0,70-79 anni,0.3242506811989101
2022-07-01,9,3.0,70-79 anni,0.32275132275132273
2022-07-02,10,3.0,70-79 anni,0.32189973614775724
2022-07-03,4,1.0,70-79 anni,0.3246753246753247
2022-07-04,11,4.0,70-79 anni,0.3194805194805195
2022-07-05,11,2.0,70-79 anni,0.3248730964467005
2022-07-06,16,6.0,70-79 anni,0.3208020050125313
2022-07-07,10,2.0,70-79 anni,0.3225806451612903
2022-07-08,14,2.0,70-79 anni,0.3217821782178218
2022-07-09,10,4.0,70-79 anni,0.3251231527093596
2022-07-10,9,4.0,70-79 anni,0.3195121951219512
2022-07-11,14,5.0,70-79 anni,0.3237410071942446
2022-07-12,18,10.0,70-79 anni,0.3198090692124105
2022-07-13,12,6.0,70-79 anni,0.3229665071770335
2022-07-14,8,4.0,70-79 anni,0.3269689737470167
2022-07-15,10,0.0,70-79 anni,0.32281553398058255
2022-07-16,10,4.0,70-79 anni,0.3204819277108434
2022-07-17,11,2.0,70-79 anni,0.3245192307692308
2022-07-18,12,4.0,70-79 anni,0.3293269230769231
2022-07-19,3,0.0,70-79 anni,0.33007334963325186
2022-07-20,9,2.0,70-79 anni,0.33415233415233414
2022-07-21,19,8.0,70-79 anni,0.32673267326732675
2022-07-22,14,4.0,70-79 anni,0.3258145363408521
2022-07-23,7,1.0,70-79 anni,0.32653061224489793
2022-07-24,8,4.0,70-79 anni,0.3231552162849873
2022-07-25,7,2.0,70-79 anni,0.31958762886597936
2022-07-26,14,7.0,70-79 anni,0.3263157894736842
2022-07-27,10,2.0,70-79 anni,0.3224932249322493
2022-07-28,8,4.0,70-79 anni,0.3268698060941828
2022-07-29,8,2.0,70-79 anni,0.33238636363636365
2022-07-30,8,3.0,70-79 anni,
2022-07-31,7,1.0,70-79 anni,
2022-08-01,12,4.0,70-79 anni,
2022-08-02,10,2.0,70-79 anni,
2022-08-03,8,2.0,70-79 anni,
2022-08-04,7,3.0,70-79 anni,
2022-08-05,5,1.0,70-79 anni,
2022-08-06,6,1.0,70-79 anni,
2022-08-07,5,2.0,70-79 anni,
2022-08-08,8,4.0,70-79 anni,
2022-08-09,8,3.0,70-79 anni,
2022-08-10,7,3.0,70-79 anni,
2022-08-11,7,1.0,70-79 anni,
2022-08-12,4,1.0,70-79 anni,
2022-08-13,3,1.0,70-79 anni,
2022-08-14,5,0.0,70-79 anni,
2022-08-15,6,1.0,70-79 anni,
2022-08-16,3,2.0,70-79 anni,
2022-08-17,5,1.0,70-79 anni,
2022-08-18,2,1.0,70-79 anni,
2022-08-19,5,1.0,70-79 anni,
2022-08-20,2,,70-79 anni,
2022-08-21,3,,70-79 anni,
2022-08-22,1,,70-79 anni,
2020-02-20,3,3.0,80-89 anni,
2020-02-21,0,0.0,80-89 anni,
2020-02-22,0,0.0,80-89 anni,
2020-02-23,0,0.0,80-89 anni,
2020-02-24,1,1.0,80-89 anni,
2020-02-25,8,7.0,80-89 anni,
2020-02-26,3,3.0,80-89 anni,
2020-02-27,4,3.0,80-89 anni,
2020-02-28,5,5.0,80-89 anni,
2020-02-29,4,4.0,80-89 anni,
2020-03-01,9,8.0,80-89 anni,
2020-03-02,6,6.0,80-89 anni,
2020-03-03,8,7.0,80-89 anni,
2020-03-04,6,5.0,80-89 anni,
2020-03-05,7,5.0,80-89 anni,
2020-03-06,12,9.0,80-89 anni,
2020-03-07,2,2.0,80-89 anni,
2020-03-08,9,8.0,80-89 anni,
2020-03-09,8,8.0,80-89 anni,
2020-03-10,7,5.0,80-89 anni,
2020-03-11,8,6.0,80-89 anni,0.7370892018779343
2020-03-12,13,13.0,80-89 anni,0.7324263038548753
2020-03-13,13,9.0,80-89 anni,0.7218543046357616
2020-03-14,14,8.0,80-89 anni,0.721627408993576
2020-03-15,14,11.0,80-89 anni,0.718816067653277
2020-03-16,7,6.0,80-89 anni,0.7154639175257732
2020-03-17,14,11.0,80-89 anni,0.714
2020-03-18,13,13.0,80-89 anni,0.7148362235067437
2020-03-19,13,11.0,80-89 anni,0.70018281535649
2020-03-20,11,9.0,80-89 anni,0.6909413854351687
2020-03-21,18,13.0,80-89 anni,0.6841186736474695
2020-03-22,16,8.0,80-89 anni,0.68
2020-03-23,21,15.0,80-89 anni,0.6793760831889082
2020-03-24,18,11.0,80-89 anni,0.6786324786324787
2020-03-25,24,11.0,80-89 anni,0.6728187919463087
2020-03-26,18,12.0,80-89 anni,0.6655574043261231
2020-03-27,19,14.0,80-89 anni,0.6644518272425249
2020-03-28,14,9.0,80-89 anni,0.6570048309178744
2020-03-29,12,8.0,80-89 anni,0.647887323943662
2020-03-30,12,6.0,80-89 anni,0.6409090909090909
2020-03-31,15,8.0,80-89 anni,0.6375739644970414
2020-04-01,17,13.0,80-89 anni,0.6320346320346321
2020-04-02,18,12.0,80-89 anni,0.6225071225071225
2020-04-03,12,4.0,80-89 anni,0.6137640449438202
2020-04-04,14,10.0,80-89 anni,0.6058091286307054
2020-04-05,6,3.0,80-89 anni,0.6021947873799726
2020-04-06,13,8.0,80-89 anni,0.5972972972972973
2020-04-07,23,17.0,80-89 anni,0.5908479138627187
2020-04-08,22,17.0,80-89 anni,0.5835579514824798
2020-04-09,32,15.0,80-89 anni,0.571619812583668
2020-04-10,21,11.0,80-89 anni,0.568
2020-04-11,14,7.0,80-89 anni,0.5614973262032086
2020-04-12,11,7.0,80-89 anni,0.5644504748982361
2020-04-13,8,7.0,80-89 anni,0.5547945205479452
