dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-09-25,154,25,70-79 anni,0.15387481371087927
2021-09-26,79,20,70-79 anni,0.15510670731707318
2021-09-27,188,31,70-79 anni,0.153125
2021-09-28,224,22,70-79 anni,0.15761535320538997
2021-09-29,184,29,70-79 anni,0.1512639867384998
2021-09-30,174,26,70-79 anni,0.15228426395939088
2021-10-01,189,39,70-79 anni,0.1540130151843818
2021-10-02,155,27,70-79 anni,0.15670013094718463
2021-10-03,66,15,70-79 anni,0.1553312856516016
2021-10-04,179,24,70-79 anni,0.15702479338842976
2021-10-05,177,29,70-79 anni,0.1601423487544484
2021-10-06,203,14,70-79 anni,0.16176470588235295
2021-10-07,174,31,70-79 anni,0.15854738706820196
2021-10-08,159,23,70-79 anni,0.1546023235031278
2021-10-09,140,29,70-79 anni,0.15681003584229392
2021-10-10,67,15,70-79 anni,0.15885765283355643
2021-10-11,208,38,70-79 anni,0.16359649122807018
2021-10-12,173,21,70-79 anni,0.16457286432160803
2021-10-13,180,32,70-79 anni,0.1734735139506672
2021-10-14,188,21,70-79 anni,0.1720139157325087
2021-10-15,169,27,70-79 anni,0.17335766423357665
2021-10-16,149,31,70-79 anni,0.1680731364275668
2021-10-17,75,21,70-79 anni,0.1691456243514355
2021-10-18,218,41,70-79 anni,0.17158977763026884
2021-10-19,285,49,70-79 anni,0.16490354698195395
2021-10-20,288,50,70-79 anni,0.16207502930832357
2021-10-21,288,47,70-79 anni,0.16357597564350954
2021-10-22,312,53,70-79 anni,0.15959119496855345
2021-10-23,244,32,70-79 anni,0.16097682531771743
2021-10-24,114,26,70-79 anni,0.16129032258064516
2021-10-25,330,66,70-79 anni,0.16151035322777102
2021-10-26,374,34,70-79 anni,0.1570497906002792
2021-10-27,378,55,70-79 anni,0.15298013245033112
2021-10-28,389,59,70-79 anni,0.15321390937829293
2021-10-29,372,45,70-79 anni,0.14962694091550716
2021-10-30,346,68,70-79 anni,0.15124589530616186
2021-10-31,185,40,70-79 anni,0.15358231707317074
2021-11-01,200,39,70-79 anni,0.1487049447563847
2021-11-02,478,61,70-79 anni,0.14834876812860387
2021-11-03,520,68,70-79 anni,0.14753272910372608
2021-11-04,503,81,70-79 anni,0.14334305150631682
2021-11-05,526,68,70-79 anni,0.1440259339302254
2021-11-06,462,73,70-79 anni,0.1406741573033708
2021-11-07,185,49,70-79 anni,0.14433906342620034
2021-11-08,603,81,70-79 anni,0.1450255278046088
2021-11-09,576,62,70-79 anni,0.1463189780060582
2021-11-10,613,85,70-79 anni,0.14360413212600434
2021-11-11,605,65,70-79 anni,0.14099248860977712
2021-11-12,676,93,70-79 anni,0.1401780415430267
2021-11-13,543,74,70-79 anni,0.14004829251466022
2021-11-14,258,75,70-79 anni,0.13858356940509914
2021-11-15,699,116,70-79 anni,0.1371056695345246
2021-11-16,824,121,70-79 anni,0.13530655391120508
2021-11-17,768,83,70-79 anni,0.13359991797395673
2021-11-18,783,100,70-79 anni,0.1367453018792483
2021-11-19,830,104,70-79 anni,0.138164906501308
2021-11-20,734,110,70-79 anni,0.13685008050004735
2021-11-21,313,54,70-79 anni,0.1352059925093633
2021-11-22,844,101,70-79 anni,0.13387903592542064
2021-11-23,970,99,70-79 anni,0.1318076991307433
2021-11-24,906,108,70-79 anni,0.13392702749438007
2021-11-25,856,130,70-79 anni,0.1341812668463612
2021-11-26,993,151,70-79 anni,0.13453320184089415
2021-11-27,781,93,70-79 anni,0.13356496444731739
2021-11-28,379,74,70-79 anni,0.13475120385232744
2021-11-29,1014,144,70-79 anni,0.13550493663997512
2021-11-30,1103,135,70-79 anni,0.13711207223613325
2021-12-01,1060,146,70-79 anni,0.13990807821142012
2021-12-02,1089,144,70-79 anni,0.13833069917964927
2021-12-03,1126,148,70-79 anni,0.13545758766186528
2021-12-04,942,126,70-79 anni,0.1377160668744687
2021-12-05,397,80,70-79 anni,0.13862841147655702
2021-12-06,1247,165,70-79 anni,0.1363942372424936
2021-12-07,1286,163,70-79 anni,0.13446475195822455
2021-12-08,564,97,70-79 anni,0.13154735578441903
2021-12-09,1306,172,70-79 anni,0.13015424322497388
2021-12-10,1452,175,70-79 anni,0.12659587161436583
2021-12-11,1151,175,70-79 anni,0.12465729452254565
2021-12-12,553,111,70-79 anni,0.12584643635946288
2021-12-13,1578,189,70-79 anni,0.12358988607946651
2021-12-14,1569,169,70-79 anni,0.12095217671027236
2021-12-15,1567,168,70-79 anni,0.11722666137277284
2021-12-16,1535,180,70-79 anni,0.1135684115609131
2021-12-17,1615,152,70-79 anni,0.11153633345628919
2021-12-18,1323,141,70-79 anni,0.11239778796615778
2021-12-19,680,136,70-79 anni,0.11194927804516845
2021-12-20,1816,196,70-79 anni,0.10548648533966988
2021-12-21,1943,195,70-79 anni,0.09674747778948954
2021-12-22,2061,203,70-79 anni,0.08627514600908501
2021-12-23,2228,203,70-79 anni,0.07734619615807735
2021-12-24,2069,201,70-79 anni,0.07212852648408892
2021-12-25,620,134,70-79 anni,0.07260521559514588
2021-12-26,1004,152,70-79 anni,0.07131632118536257
2021-12-27,3537,256,70-79 anni,0.06593628175830085
2021-12-28,4566,253,70-79 anni,0.06084922117101402
2021-12-29,5823,257,70-79 anni,0.05653940509046305
2021-12-30,6166,263,70-79 anni,0.055991912279337426
2021-12-31,4942,207,70-79 anni,0.05178195144296839
2022-01-01,1275,156,70-79 anni,0.04855382872517435
2022-01-02,2039,183,70-79 anni,0.04641651635025807
2022-01-03,6361,280,70-79 anni,0.044679958827341694
2022-01-04,6036,217,70-79 anni,
2022-01-05,5510,188,70-79 anni,
2022-01-06,1488,133,70-79 anni,
2022-01-07,5208,147,70-79 anni,
2022-01-08,2539,51,70-79 anni,
2022-01-09,503,8,70-79 anni,
2022-01-10,6,1,70-79 anni,
2020-01-29,0,0,80-89 anni,
2020-01-30,0,0,80-89 anni,
2020-01-31,0,0,80-89 anni,
2020-02-01,0,0,80-89 anni,
2020-02-02,0,0,80-89 anni,
2020-02-03,0,0,80-89 anni,
2020-02-04,0,0,80-89 anni,
2020-02-05,0,0,80-89 anni,
2020-02-06,0,0,80-89 anni,
2020-02-07,0,0,80-89 anni,
2020-02-08,0,0,80-89 anni,
2020-02-09,0,0,80-89 anni,
2020-02-10,0,0,80-89 anni,
2020-02-11,0,0,80-89 anni,
2020-02-12,0,0,80-89 anni,
2020-02-13,0,0,80-89 anni,
2020-02-14,0,0,80-89 anni,0.6666666666666666
2020-02-15,0,0,80-89 anni,0.8571428571428571
2020-02-16,0,0,80-89 anni,0.875
2020-02-17,0,0,80-89 anni,0.8636363636363636
2020-02-18,0,0,80-89 anni,0.8333333333333334
2020-02-19,0,0,80-89 anni,0.8701298701298701
2020-02-20,0,0,80-89 anni,0.8803418803418803
2020-02-21,3,2,80-89 anni,0.8707865168539326
2020-02-22,4,4,80-89 anni,0.8844621513944223
2020-02-23,9,8,80-89 anni,0.8881987577639752
2020-02-24,6,5,80-89 anni,0.8863109048723898
2020-02-25,14,11,80-89 anni,0.8811188811188811
2020-02-26,41,37,80-89 anni,0.8868175765645806
2020-02-27,40,36,80-89 anni,0.8846560846560847
2020-02-28,61,52,80-89 anni,0.8865979381443299
2020-02-29,73,67,80-89 anni,0.8720682302771855
2020-03-01,71,64,80-89 anni,0.8694852941176471
2020-03-02,109,96,80-89 anni,0.8647814910025707
2020-03-03,141,122,80-89 anni,0.8462203023758099
2020-03-04,179,162,80-89 anni,0.8369082840236687
2020-03-05,194,170,80-89 anni,0.8292760037938666
2020-03-06,222,198,80-89 anni,0.8153928955866523
2020-03-07,247,199,80-89 anni,0.7987586536166149
2020-03-08,234,200,80-89 anni,0.7976268951878708
2020-03-09,319,268,80-89 anni,0.7944291879168301
2020-03-10,384,288,80-89 anni,0.7806940285361987
2020-03-11,430,341,80-89 anni,0.770893371757925
2020-03-12,499,396,80-89 anni,0.7601519135261466
2020-03-13,614,459,80-89 anni,0.7520428667113195
2020-03-14,546,383,80-89 anni,0.7397620538509706
2020-03-15,433,348,80-89 anni,0.7304254558455489
2020-03-16,656,516,80-89 anni,0.7224821746880571
2020-03-17,720,504,80-89 anni,0.7198472472684841
2020-03-18,748,545,80-89 anni,0.7085771947527749
2020-03-19,794,559,80-89 anni,0.6978640776699029
2020-03-20,841,608,80-89 anni,0.6839520166241617
2020-03-21,767,492,80-89 anni,0.671353251318102
2020-03-22,640,422,80-89 anni,0.6621720116618076
2020-03-23,904,624,80-89 anni,0.6428252920717025
2020-03-24,835,589,80-89 anni,0.6236201156474505
2020-03-25,913,577,80-89 anni,0.6078686816050026
2020-03-26,889,562,80-89 anni,0.5924669450243563
2020-03-27,901,512,80-89 anni,0.5725377300881096
2020-03-28,770,400,80-89 anni,0.5609070135348919
2020-03-29,598,358,80-89 anni,0.5495439652882317
2020-03-30,893,456,80-89 anni,0.5293644408688657
2020-03-31,921,414,80-89 anni,0.5053502382879238
2020-04-01,848,426,80-89 anni,0.4840382723777162
2020-04-02,776,371,80-89 anni,0.46009555830826404
2020-04-03,808,360,80-89 anni,0.4328115644512873
2020-04-04,682,311,80-89 anni,0.41875802997858674
2020-04-05,555,246,80-89 anni,0.4049558135505112
2020-04-06,798,340,80-89 anni,0.3950200088928413
2020-04-07,769,287,80-89 anni,0.3884859474161378
2020-04-08,975,370,80-89 anni,0.369336095847221
2020-04-09,1008,349,80-89 anni,0.35119849178561807
2020-04-10,1290,372,80-89 anni,0.3417503846501946
2020-04-11,754,229,80-89 anni,0.3328770873254859
2020-04-12,465,143,80-89 anni,0.3269212898429514
2020-04-13,596,224,80-89 anni,0.32110264371060304
2020-04-14,706,257,80-89 anni,0.3164077302008336
2020-04-15,919,241,80-89 anni,0.3089848769398043
2020-04-16,814,183,80-89 anni,0.3003482892849826
2020-04-17,718,224,80-89 anni,0.2984102450872157
2020-04-18,592,183,80-89 anni,0.29741329312144765
2020-04-19,357,116,80-89 anni,0.29958008398320335
2020-04-20,666,235,80-89 anni,0.2921486586266306
2020-04-21,696,214,80-89 anni,0.2837580829212628
2020-04-22,536,156,80-89 anni,0.28361032292933386
2020-04-23,653,155,80-89 anni,0.2878223495702006
2020-04-24,586,143,80-89 anni,0.28582422656610745
2020-04-25,317,90,80-89 anni,0.2823084511673791
2020-04-26,179,76,80-89 anni,0.282421740626075
2020-04-27,387,101,80-89 anni,0.2758367046708349
2020-04-28,467,121,80-89 anni,0.2688086210337258
2020-04-29,433,102,80-89 anni,0.2653887113951012
2020-04-30,393,93,80-89 anni,0.27232142857142855
2020-05-01,235,72,80-89 anni,0.27579056505961635
2020-05-02,177,43,80-89 anni,0.2786124009833379
2020-05-03,89,41,80-89 anni,0.2732936845086378
2020-05-04,290,93,80-89 anni,0.27472527472527475
2020-05-05,269,61,80-89 anni,0.27597955706984667
2020-05-06,220,55,80-89 anni,0.286527514231499
2020-05-07,214,68,80-89 anni,0.2923336141533277
2020-05-08,188,48,80-89 anni,0.286286731967943
2020-05-09,120,46,80-89 anni,0.2875
2020-05-10,49,21,80-89 anni,0.28267045454545453
2020-05-11,132,36,80-89 anni,0.27685088633993743
2020-05-12,126,31,80-89 anni,0.2853841709994223
2020-05-13,133,47,80-89 anni,0.2930379746835443
2020-05-14,132,32,80-89 anni,0.286411149825784
2020-05-15,107,21,80-89 anni,0.2833333333333333
2020-05-16,91,21,80-89 anni,0.2830793905372895
2020-05-17,41,17,80-89 anni,0.281121187139324
2020-05-18,96,27,80-89 anni,0.28584070796460176
2020-05-19,82,24,80-89 anni,0.2952830188679245
2020-05-20,69,24,80-89 anni,0.2813141683778234
2020-05-21,69,16,80-89 anni,0.2837988826815642
2020-05-22,73,11,80-89 anni,0.2935444579780755
2020-05-23,47,25,80-89 anni,0.3033112582781457
2020-05-24,15,9,80-89 anni,0.30559345156889495
2020-05-25,49,18,80-89 anni,0.3078034682080925
2020-05-26,56,21,80-89 anni,0.321656050955414
2020-05-27,47,8,80-89 anni,0.3176470588235294
2020-05-28,53,12,80-89 anni,0.33154121863799285
2020-05-29,33,8,80-89 anni,0.35887850467289717
2020-05-30,25,9,80-89 anni,0.3438735177865613
2020-05-31,19,12,80-89 anni,0.342
2020-06-01,55,16,80-89 anni,0.34439834024896265
2020-06-02,18,13,80-89 anni,0.34234234234234234
2020-06-03,36,11,80-89 anni,0.3584905660377358
2020-06-04,32,12,80-89 anni,0.38235294117647056
2020-06-05,50,18,80-89 anni,0.39563106796116504
2020-06-06,18,7,80-89 anni,0.3946078431372549
2020-06-07,9,6,80-89 anni,0.39348370927318294
2020-06-08,31,13,80-89 anni,0.4112903225806452
2020-06-09,18,7,80-89 anni,0.38726790450928383
2020-06-10,27,8,80-89 anni,0.3956043956043956
2020-06-11,37,16,80-89 anni,0.39775910364145656
2020-06-12,37,15,80-89 anni,0.4
2020-06-13,21,7,80-89 anni,0.40307692307692305
2020-06-14,10,8,80-89 anni,0.40498442367601245
2020-06-15,28,12,80-89 anni,0.4084967320261438
2020-06-16,23,6,80-89 anni,0.3981191222570533
2020-06-17,23,9,80-89 anni,0.4299363057324841
2020-06-18,25,10,80-89 anni,0.42857142857142855
2020-06-19,23,8,80-89 anni,0.43636363636363634
2020-06-20,13,6,80-89 anni,0.44787644787644787
2020-06-21,5,5,80-89 anni,0.432
2020-06-22,16,8,80-89 anni,0.43333333333333335
2020-06-23,31,9,80-89 anni,0.4608695652173913
2020-06-24,22,16,80-89 anni,0.48214285714285715
2020-06-25,17,7,80-89 anni,0.4908256880733945
2020-06-26,18,9,80-89 anni,0.4838709677419355
2020-06-27,5,3,80-89 anni,0.49074074074074076
2020-06-28,1,0,80-89 anni,0.4954545454545455
2020-06-29,18,8,80-89 anni,0.47767857142857145
2020-06-30,13,8,80-89 anni,0.4858490566037736
2020-07-01,17,11,80-89 anni,0.44711538461538464
2020-07-02,19,9,80-89 anni,0.4230769230769231
2020-07-03,22,6,80-89 anni,0.41414141414141414
2020-07-04,12,7,80-89 anni,0.41
2020-07-05,9,8,80-89 anni,0.4088669950738916
2020-07-06,20,6,80-89 anni,0.41025641025641024
2020-07-07,19,5,80-89 anni,0.3891625615763547
2020-07-08,18,6,80-89 anni,0.3768844221105528
2020-07-09,17,2,80-89 anni,0.359375
2020-07-10,8,3,80-89 anni,0.37037037037037035
2020-07-11,7,3,80-89 anni,0.3567567567567568
2020-07-12,4,1,80-89 anni,0.34054054054054056
2020-07-13,10,5,80-89 anni,0.3626373626373626
2020-07-14,21,7,80-89 anni,0.37777777777777777
2020-07-15,13,7,80-89 anni,0.38596491228070173
2020-07-16,12,3,80-89 anni,0.40828402366863903
2020-07-17,19,7,80-89 anni,0.43258426966292135
2020-07-18,8,3,80-89 anni,0.42045454545454547
2020-07-19,9,5,80-89 anni,0.4444444444444444
2020-07-20,17,9,80-89 anni,0.44021739130434784
2020-07-21,17,7,80-89 anni,0.4350282485875706
2020-07-22,9,4,80-89 anni,0.42162162162162165
2020-07-23,15,5,80-89 anni,0.44623655913978494
2020-07-24,17,11,80-89 anni,0.4576271186440678
2020-07-25,5,0,80-89 anni,0.4715909090909091
2020-07-26,8,7,80-89 anni,0.4772727272727273
2020-07-27,14,6,80-89 anni,0.4576271186440678
2020-07-28,14,3,80-89 anni,0.47126436781609193
2020-07-29,21,8,80-89 anni,0.480225988700565
2020-07-30,13,8,80-89 anni,0.4860335195530726
2020-07-31,10,5,80-89 anni,0.4556213017751479
2020-08-01,7,5,80-89 anni,0.4797687861271676
2020-08-02,9,6,80-89 anni,0.46285714285714286
2020-08-03,18,6,80-89 anni,0.47126436781609193
2020-08-04,14,8,80-89 anni,0.5
2020-08-05,12,7,80-89 anni,0.5284090909090909
2020-08-06,17,7,80-89 anni,0.5168539325842697
2020-08-07,7,1,80-89 anni,0.5111111111111111
2020-08-08,9,6,80-89 anni,0.5027322404371585
2020-08-09,10,5,80-89 anni,0.4946236559139785
2020-08-10,13,7,80-89 anni,0.5026455026455027
2020-08-11,12,7,80-89 anni,0.49746192893401014
2020-08-12,25,15,80-89 anni,0.49230769230769234
2020-08-13,15,7,80-89 anni,0.5
2020-08-14,12,5,80-89 anni,0.4868421052631579
2020-08-15,10,5,80-89 anni,0.48034934497816595
2020-08-16,12,6,80-89 anni,0.4956896551724138
2020-08-17,21,9,80-89 anni,0.49795918367346936
2020-08-18,22,11,80-89 anni,0.49615384615384617
2020-08-19,10,5,80-89 anni,0.49433962264150944
2020-08-20,20,10,80-89 anni,0.47854785478547857
2020-08-21,37,13,80-89 anni,0.47181008902077154
2020-08-22,10,5,80-89 anni,0.45938375350140054
2020-08-23,13,10,80-89 anni,0.45454545454545453
2020-08-24,26,14,80-89 anni,0.4547945205479452
2020-08-25,27,14,80-89 anni,0.45866666666666667
2020-08-26,30,17,80-89 anni,0.45707070707070707
2020-08-27,53,21,80-89 anni,0.46335697399527187
2020-08-28,46,19,80-89 anni,0.46190476190476193
2020-08-29,30,10,80-89 anni,0.4527027027027027
2020-08-30,7,2,80-89 anni,0.4481236203090508
2020-08-31,34,15,80-89 anni,0.45121951219512196
2020-09-01,32,17,80-89 anni,0.4669260700389105
2020-09-02,31,14,80-89 anni,0.4562043795620438
2020-09-03,47,25,80-89 anni,0.45765765765765765
2020-09-04,34,11,80-89 anni,0.44714038128249567
2020-09-05,34,12,80-89 anni,0.4610051993067591
2020-09-06,22,12,80-89 anni,0.46050420168067224
2020-09-07,65,33,80-89 anni,0.4657762938230384
2020-09-08,49,32,80-89 anni,0.4647887323943662
2020-09-09,64,27,80-89 anni,0.45537065052950076
2020-09-10,60,25,80-89 anni,0.4556390977443609
2020-09-11,68,23,80-89 anni,0.46089385474860334
2020-09-12,30,18,80-89 anni,0.4736129905277402
2020-09-13,25,10,80-89 anni,0.4808454425363276
2020-09-14,38,20,80-89 anni,0.46842105263157896
2020-09-15,72,35,80-89 anni,0.4524421593830334
2020-09-16,53,18,80-89 anni,0.4467005076142132
2020-09-17,51,27,80-89 anni,0.4514501891551072
2020-09-18,85,38,80-89 anni,0.45977011494252873
2020-09-19,57,32,80-89 anni,0.45703611457036114
2020-09-20,40,26,80-89 anni,0.46795646916565903
2020-09-21,68,25,80-89 anni,0.4502923976608187
2020-09-22,67,28,80-89 anni,0.44069767441860463
2020-09-23,74,27,80-89 anni,0.4388888888888889
2020-09-24,65,31,80-89 anni,0.4310880829015544
2020-09-25,58,25,80-89 anni,0.42048780487804877
2020-09-26,50,25,80-89 anni,0.41974169741697415
2020-09-27,49,30,80-89 anni,0.42086956521739133
2020-09-28,66,18,80-89 anni,0.4216133942161339
2020-09-29,77,29,80-89 anni,0.4115622849277357
2020-09-30,93,34,80-89 anni,0.4061907770056854
2020-10-01,116,48,80-89 anni,0.401006711409396
2020-10-02,145,53,80-89 anni,0.3958436417615042
2020-10-03,116,56,80-89 anni,0.3917071018967799
2020-10-04,106,55,80-89 anni,0.39179573043114274
2020-10-05,232,95,80-89 anni,0.39555555555555555
2020-10-06,206,72,80-89 anni,0.39194847020933976
2020-10-07,204,72,80-89 anni,0.39300291545189503
2020-10-08,270,105,80-89 anni,0.3915330002629503
2020-10-09,291,108,80-89 anni,0.3974236641221374
2020-10-10,296,113,80-89 anni,0.3960569550930997
2020-10-11,171,78,80-89 anni,0.4019059457219805
2020-10-12,377,150,80-89 anni,0.40093808630393996
2020-10-13,482,178,80-89 anni,0.4013893595391393
2020-10-14,418,165,80-89 anni,0.3924843423799583
2020-10-15,489,189,80-89 anni,0.3856490190808922
2020-10-16,534,230,80-89 anni,0.3792395896197948
2020-10-17,489,198,80-89 anni,0.37987378859589815
2020-10-18,368,187,80-89 anni,0.38669083928761866
2020-10-19,735,292,80-89 anni,0.3805726364335127
2020-10-20,778,304,80-89 anni,0.3733170134638923
2020-10-21,1008,335,80-89 anni,0.3678636834142846
2020-10-22,1006,343,80-89 anni,0.36484380796913257
2020-10-23,1134,380,80-89 anni,0.35720158969439497
2020-10-24,885,342,80-89 anni,0.3546696006730956
2020-10-25,674,333,80-89 anni,0.3551994973295633
2020-10-26,1408,485,80-89 anni,0.351343423677109
2020-10-27,1512,487,80-89 anni,0.3469489002811311
2020-10-28,1539,515,80-89 anni,0.3425440191139043
2020-10-29,1407,486,80-89 anni,0.340339848737845
2020-10-30,1651,526,80-89 anni,0.336577605165879
2020-10-31,1346,465,80-89 anni,0.33447022393753084
2020-11-01,832,360,80-89 anni,0.3356104010577347
2020-11-02,1866,628,80-89 anni,0.3329917595320439
2020-11-03,1873,609,80-89 anni,0.32983123759099936
2020-11-04,2120,636,80-89 anni,0.3260261938987382
2020-11-05,2115,678,80-89 anni,0.31934426229508195
2020-11-06,2143,643,80-89 anni,0.31434559676634605
2020-11-07,1797,602,80-89 anni,0.3132596889200872
2020-11-08,1081,495,80-89 anni,0.31226032650378
2020-11-09,2139,669,80-89 anni,0.3065005533145325
2020-11-10,2267,662,80-89 anni,0.3021602885053044
2020-11-11,2407,706,80-89 anni,0.2997571973638571
2020-11-12,2288,600,80-89 anni,0.29659755633242185
2020-11-13,2445,646,80-89 anni,0.2930790716921273
2020-11-14,1694,545,80-89 anni,0.28926340765553576
2020-11-15,1146,431,80-89 anni,0.2853024923542026
2020-11-16,2498,664,80-89 anni,0.283588420345693
2020-11-17,2421,653,80-89 anni,0.2807437013774891
2020-11-18,2389,648,80-89 anni,0.27927927927927926
2020-11-19,2176,605,80-89 anni,0.2790260792691911
2020-11-20,2251,573,80-89 anni,0.28008039133897084
2020-11-21,1457,393,80-89 anni,0.27922527092460225
2020-11-22,869,321,80-89 anni,0.2785560975609756
2020-11-23,1983,576,80-89 anni,0.27949058961028495
2020-11-24,1998,506,80-89 anni,0.27902257196106856
2020-11-25,1913,527,80-89 anni,0.27891476180303354
2020-11-26,1908,487,80-89 anni,0.2791611479028698
2020-11-27,1668,457,80-89 anni,0.2825054784514244
2020-11-28,1345,425,80-89 anni,0.28389909107772215
2020-11-29,749,303,80-89 anni,0.2837863255901439
2020-11-30,1686,461,80-89 anni,0.2843311979191754
2020-12-01,1753,455,80-89 anni,0.29236326109391125
2020-12-02,1649,439,80-89 anni,0.29404008438818563
2020-12-03,1421,400,80-89 anni,0.29852035857003995
2020-12-04,1505,438,80-89 anni,0.29975927344348396
2020-12-05,1117,327,80-89 anni,0.30218732473359505
2020-12-06,571,234,80-89 anni,0.30120823642861194
2020-12-07,1478,444,80-89 anni,0.30505624492635974
2020-12-08,617,269,80-89 anni,0.30781990521327013
2020-12-09,1493,436,80-89 anni,0.31182664800048693
2020-12-10,1466,440,80-89 anni,0.3123992560446373
2020-12-11,1428,408,80-89 anni,0.31334769932817846
2020-12-12,897,334,80-89 anni,0.31624919717405264
2020-12-13,548,225,80-89 anni,0.3162195200411761
2020-12-14,1303,412,80-89 anni,0.3176726410121244
2020-12-15,1387,390,80-89 anni,0.3139181138293827
2020-12-16,1198,366,80-89 anni,0.316025641025641
2020-12-17,1122,316,80-89 anni,0.3186929488027517
2020-12-18,1153,343,80-89 anni,0.32814830598764116
2020-12-19,909,307,80-89 anni,0.3300087361677344
2020-12-20,544,225,80-89 anni,0.3314480458269886
2020-12-21,1111,350,80-89 anni,0.33238178890352804
2020-12-22,1219,401,80-89 anni,0.33774785980829736
2020-12-23,1315,413,80-89 anni,0.33773883062778337
2020-12-24,984,328,80-89 anni,0.3385809944436529
2020-12-25,389,210,80-89 anni,0.3469326757827094
2020-12-26,554,247,80-89 anni,0.34777163904235725
2020-12-27,603,263,80-89 anni,0.34906968259759213
2020-12-28,1174,382,80-89 anni,0.3514189720494674
2020-12-29,1392,465,80-89 anni,0.34779571019353034
2020-12-30,1453,452,80-89 anni,0.35299714557564227
2020-12-31,1238,367,80-89 anni,0.35437722419928824
2021-01-01,498,233,80-89 anni,0.34563870193909507
2021-01-02,1101,385,80-89 anni,0.3410060778481831
2021-01-03,674,288,80-89 anni,0.3419174883238194
2021-01-04,1395,482,80-89 anni,0.3411421155094095
2021-01-05,1543,463,80-89 anni,0.3400766891445194
2021-01-06,665,258,80-89 anni,0.341312898413129
2021-01-07,1371,484,80-89 anni,0.345887356794951
2021-01-08,1346,418,80-89 anni,0.33885672456245425
2021-01-09,1013,334,80-89 anni,0.3399412126597854
2021-01-10,553,260,80-89 anni,0.3384937238493724
2021-01-11,1168,368,80-89 anni,0.33904555314533624
2021-01-12,1108,352,80-89 anni,0.3419579361476774
2021-01-13,1073,341,80-89 anni,0.34010114532202884
2021-01-14,1069,376,80-89 anni,0.33887814313346226
2021-01-15,948,283,80-89 anni,0.340486867392697
2021-01-16,703,266,80-89 anni,0.3421009234828496
2021-01-17,385,169,80-89 anni,0.34081241137709567
2021-01-18,885,317,80-89 anni,0.3441209119631116
2021-01-19,931,294,80-89 anni,0.3444813133077192
2021-01-20,893,311,80-89 anni,0.34627079234483993
2021-01-21,850,291,80-89 anni,0.3444261092775944
2021-01-22,909,290,80-89 anni,0.3474226804123711
2021-01-23,653,231,80-89 anni,0.3462011543192355
2021-01-24,414,197,80-89 anni,0.34654219851400264
2021-01-25,890,312,80-89 anni,0.34737648410570665
2021-01-26,849,267,80-89 anni,0.34998060512024826
2021-01-27,803,268,80-89 anni,0.34973811641466546
2021-01-28,795,261,80-89 anni,0.35041788339542845
2021-01-29,710,233,80-89 anni,0.35078748210267946
2021-01-30,602,218,80-89 anni,0.35099679785146165
2021-01-31,314,148,80-89 anni,0.3481789802289282
2021-02-01,831,307,80-89 anni,0.3494052676295667
2021-02-02,799,275,80-89 anni,0.3527883053600433
2021-02-03,700,241,80-89 anni,0.3550851156700131
2021-02-04,662,232,80-89 anni,0.35589277802392555
2021-02-05,756,240,80-89 anni,0.35990634407403277
2021-02-06,556,199,80-89 anni,0.36051258788841006
2021-02-07,343,145,80-89 anni,0.3609271523178808
2021-02-08,696,256,80-89 anni,0.3602717263996252
2021-02-09,668,235,80-89 anni,0.36043036461446504
2021-02-10,732,264,80-89 anni,0.36218295468205314
2021-02-11,659,220,80-89 anni,0.36310096153846155
2021-02-12,651,248,80-89 anni,0.36270691333982474
2021-02-13,451,169,80-89 anni,0.3653543307086614
2021-02-14,254,130,80-89 anni,0.368814868452812
2021-02-15,611,222,80-89 anni,0.3694855115316381
2021-02-16,626,214,80-89 anni,0.37139893984789124
2021-02-17,654,239,80-89 anni,0.3738532110091743
2021-02-18,663,240,80-89 anni,0.3747474747474748
2021-02-19,652,199,80-89 anni,0.37060807135864243
2021-02-20,595,235,80-89 anni,0.3730756980571186
2021-02-21,374,185,80-89 anni,0.373732092439611
2021-02-22,865,324,80-89 anni,0.3750760494828635
2021-02-23,891,334,80-89 anni,0.37881595630547155
2021-02-24,774,301,80-89 anni,0.3776650699727623
2021-02-25,849,299,80-89 anni,0.3783660010991024
2021-02-26,934,316,80-89 anni,0.3807428269670833
2021-02-27,677,276,80-89 anni,0.38087841919061177
2021-02-28,398,190,80-89 anni,0.3803686240891556
2021-03-01,910,347,80-89 anni,0.3826869689576849
2021-03-02,1017,399,80-89 anni,0.38228552717747216
2021-03-03,1048,376,80-89 anni,0.3775211579530175
2021-03-04,934,350,80-89 anni,0.3769511532189174
2021-03-05,1096,394,80-89 anni,0.3783493282149712
2021-03-06,822,323,80-89 anni,0.37735849056603776
2021-03-07,450,208,80-89 anni,0.37793216793665024
2021-03-08,1087,436,80-89 anni,0.3770201461146779
2021-03-09,1220,455,80-89 anni,0.3720489653162343
2021-03-10,1201,404,80-89 anni,0.36988472622478386
2021-03-11,1083,380,80-89 anni,0.36743822777619994
2021-03-12,1082,390,80-89 anni,0.3666264118775307
2021-03-13,902,348,80-89 anni,0.36433943522066126
2021-03-14,534,249,80-89 anni,0.36428015013101056
2021-03-15,1075,397,80-89 anni,0.361498010233087
2021-03-16,1190,396,80-89 anni,0.36117268501966393
2021-03-17,1204,404,80-89 anni,0.360123094539469
