dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2020-07-29,21,6,70-79 anni,0.33624454148471616
2020-07-30,14,3,70-79 anni,0.34051724137931033
2020-07-31,16,7,70-79 anni,0.32905982905982906
2020-08-01,12,7,70-79 anni,0.329004329004329
2020-08-02,10,5,70-79 anni,0.34051724137931033
2020-08-03,27,10,70-79 anni,0.3436123348017621
2020-08-04,14,5,70-79 anni,0.34977578475336324
2020-08-05,17,4,70-79 anni,0.3624454148471616
2020-08-06,20,9,70-79 anni,0.375
2020-08-07,22,3,70-79 anni,0.3770491803278688
2020-08-08,11,5,70-79 anni,0.38016528925619836
2020-08-09,7,5,70-79 anni,0.37448559670781895
2020-08-10,16,5,70-79 anni,0.3770491803278688
2020-08-11,16,4,70-79 anni,0.3870967741935484
2020-08-12,27,11,70-79 anni,0.3944223107569721
2020-08-13,25,10,70-79 anni,0.3787878787878788
2020-08-14,20,9,70-79 anni,0.3828996282527881
2020-08-15,10,7,70-79 anni,0.37966101694915255
2020-08-16,11,4,70-79 anni,0.380327868852459
2020-08-17,28,11,70-79 anni,0.37383177570093457
2020-08-18,18,9,70-79 anni,0.3881019830028329
2020-08-19,20,7,70-79 anni,0.39118457300275483
2020-08-20,33,10,70-79 anni,0.4020618556701031
2020-08-21,27,6,70-79 anni,0.3864168618266979
2020-08-22,37,14,70-79 anni,0.37124463519313305
2020-08-23,17,9,70-79 anni,0.37815126050420167
2020-08-24,32,9,70-79 anni,0.3619047619047619
2020-08-25,48,21,70-79 anni,0.36795774647887325
2020-08-26,37,16,70-79 anni,0.3708609271523179
2020-08-27,50,24,70-79 anni,0.3660436137071651
2020-08-28,59,18,70-79 anni,0.3587570621468927
2020-08-29,49,15,70-79 anni,0.35246995994659547
2020-08-30,21,11,70-79 anni,0.34986945169712796
2020-08-31,77,21,70-79 anni,0.35511713933415534
2020-09-01,61,28,70-79 anni,0.35125448028673834
2020-09-02,56,22,70-79 anni,0.3397727272727273
2020-09-03,71,21,70-79 anni,0.33404940923737914
2020-09-04,93,25,70-79 anni,0.3309128630705394
2020-09-05,78,24,70-79 anni,0.3336673346693387
2020-09-06,34,13,70-79 anni,0.33497536945812806
2020-09-07,77,29,70-79 anni,0.3403441682600382
2020-09-08,74,27,70-79 anni,0.328125
2020-09-09,80,21,70-79 anni,0.3224381625441696
2020-09-10,101,36,70-79 anni,0.3205240174672489
2020-09-11,92,26,70-79 anni,0.3295553618134263
2020-09-12,83,29,70-79 anni,0.32838427947598253
2020-09-13,38,18,70-79 anni,0.3315972222222222
2020-09-14,108,37,70-79 anni,0.32774518021793797
2020-09-15,103,29,70-79 anni,0.32461161079313167
2020-09-16,100,30,70-79 anni,0.32154088050314467
2020-09-17,84,23,70-79 anni,0.3157486423584174
2020-09-18,95,36,70-79 anni,0.31470137825421135
2020-09-19,76,22,70-79 anni,0.3076923076923077
2020-09-20,41,19,70-79 anni,0.3075237399561724
2020-09-21,118,38,70-79 anni,0.30599144079885876
2020-09-22,104,33,70-79 anni,0.3106113843991567
2020-09-23,129,33,70-79 anni,0.31326116373477675
2020-09-24,118,34,70-79 anni,0.31241997439180536
2020-09-25,109,30,70-79 anni,0.3057401812688822
2020-09-26,116,30,70-79 anni,0.30533024333719583
2020-09-27,68,27,70-79 anni,0.30379041248606464
2020-09-28,141,45,70-79 anni,0.30565646081992737
2020-09-29,124,42,70-79 anni,0.3019589106545628
2020-09-30,155,51,70-79 anni,0.302683677958645
2020-10-01,168,48,70-79 anni,0.2917335473515249
2020-10-02,188,54,70-79 anni,0.29626946758420863
2020-10-03,147,43,70-79 anni,0.29966555183946486
2020-10-04,109,37,70-79 anni,0.3054234062797336
2020-10-05,251,82,70-79 anni,0.3001116694584031
2020-10-06,270,76,70-79 anni,0.2952239544667162
2020-10-07,309,89,70-79 anni,0.29144503546099293
2020-10-08,337,73,70-79 anni,0.2923447860156721
2020-10-09,378,121,70-79 anni,0.2898341744772891
2020-10-10,345,108,70-79 anni,0.2920353982300885
2020-10-11,231,94,70-79 anni,0.29795854760791646
2020-10-12,570,157,70-79 anni,0.29662077596996245
2020-10-13,583,160,70-79 anni,0.29472122635678083
2020-10-14,626,173,70-79 anni,0.291219619005912
2020-10-15,633,188,70-79 anni,0.28940110323089047
2020-10-16,759,207,70-79 anni,0.2856639040733557
2020-10-17,701,217,70-79 anni,0.28520003272519023
2020-10-18,424,167,70-79 anni,0.28724569640062597
2020-10-19,1025,303,70-79 anni,0.2850179211469534
2020-10-20,1168,327,70-79 anni,0.28224960671211324
2020-10-21,1354,365,70-79 anni,0.276738923296808
2020-10-22,1355,351,70-79 anni,0.27367268746579093
2020-10-23,1568,423,70-79 anni,0.2708049457481706
2020-10-24,1226,354,70-79 anni,0.27095572431580456
2020-10-25,788,279,70-79 anni,0.27300911572810144
2020-10-26,1740,462,70-79 anni,0.2714963646654186
2020-10-27,1889,490,70-79 anni,0.2691033975223844
2020-10-28,2162,514,70-79 anni,0.26562680087594603
2020-10-29,2111,541,70-79 anni,0.2620804398148148
2020-10-30,2304,573,70-79 anni,0.25655186608122943
2020-10-31,1823,524,70-79 anni,0.25505911966349815
2020-11-01,1098,394,70-79 anni,0.256202383277984
2020-11-02,2383,639,70-79 anni,0.2535742340926944
2020-11-03,2658,673,70-79 anni,0.24856278366111953
2020-11-04,2924,697,70-79 anni,0.2459296838131194
2020-11-05,2974,683,70-79 anni,0.24149368102018642
2020-11-06,3072,656,70-79 anni,0.23750034856808233
2020-11-07,2267,576,70-79 anni,0.23438228757990617
2020-11-08,1309,447,70-79 anni,0.23353081856723557
2020-11-09,2851,663,70-79 anni,0.22988014841310092
2020-11-10,3114,635,70-79 anni,0.22475974231703452
2020-11-11,3016,637,70-79 anni,0.2210567927263144
2020-11-12,3181,649,70-79 anni,0.21777017243648808
2020-11-13,3191,644,70-79 anni,0.21545524507072156
2020-11-14,2411,550,70-79 anni,0.21269356480737286
2020-11-15,1445,444,70-79 anni,0.21030749709781055
2020-11-16,3050,658,70-79 anni,0.20838123391908905
2020-11-17,3071,574,70-79 anni,0.20819179150192127
2020-11-18,2993,572,70-79 anni,0.20619842912637876
2020-11-19,3014,567,70-79 anni,0.2039213404700954
2020-11-20,2770,503,70-79 anni,0.20346789487943648
2020-11-21,1910,396,70-79 anni,0.20148445956394
2020-11-22,1024,298,70-79 anni,0.19958912768647283
2020-11-23,2344,486,70-79 anni,0.19937653814602133
2020-11-24,2494,499,70-79 anni,0.20038141942514645
2020-11-25,2369,432,70-79 anni,0.20174505213875293
2020-11-26,2290,387,70-79 anni,0.20378706149324802
2020-11-27,2034,393,70-79 anni,0.2067309554238798
2020-11-28,1527,306,70-79 anni,0.20966784116552517
2020-11-29,750,244,70-79 anni,0.20843232795071076
2020-11-30,1885,419,70-79 anni,0.2097344029261399
2020-12-01,1960,382,70-79 anni,0.21375590020229265
2020-12-02,1823,376,70-79 anni,0.21830363374121808
2020-12-03,1701,357,70-79 anni,0.22263610315186247
2020-12-04,1710,363,70-79 anni,0.2219524040796503
2020-12-05,1348,354,70-79 anni,0.22481536189069423
2020-12-06,598,178,70-79 anni,0.22369922126878627
2020-12-07,1570,356,70-79 anni,0.22294601828005858
2020-12-08,680,208,70-79 anni,0.22468550216539493
2020-12-09,1617,369,70-79 anni,0.22627314814814814
2020-12-10,1737,357,70-79 anni,0.22590651406567547
2020-12-11,1684,301,70-79 anni,0.22795512438350224
2020-12-12,1247,302,70-79 anni,0.2261373035566584
2020-12-13,601,188,70-79 anni,0.22661374786395458
2020-12-14,1527,324,70-79 anni,0.2262619524127196
2020-12-15,1553,325,70-79 anni,0.22308382127973836
2020-12-16,1435,319,70-79 anni,0.22096884718781298
2020-12-17,1391,280,70-79 anni,0.2223595143440421
2020-12-18,1463,345,70-79 anni,0.2307736521439246
2020-12-19,1032,249,70-79 anni,0.23353435024240274
2020-12-20,604,188,70-79 anni,0.23402630960770496
2020-12-21,1417,315,70-79 anni,0.2375330396475771
2020-12-22,1649,367,70-79 anni,0.23569350145489815
2020-12-23,1631,332,70-79 anni,0.2325709561862772
2020-12-24,1380,304,70-79 anni,0.23289681030266804
2020-12-25,468,177,70-79 anni,0.23658188053729637
2020-12-26,763,237,70-79 anni,0.23538997527534278
2020-12-27,715,223,70-79 anni,0.23540552584670232
2020-12-28,1524,383,70-79 anni,0.2350675419085336
2020-12-29,2055,412,70-79 anni,0.2315677966101695
2020-12-30,2053,408,70-79 anni,0.2360450978224826
2020-12-31,1649,346,70-79 anni,0.234687788205935
2021-01-01,555,198,70-79 anni,0.22803908662852515
2021-01-02,1333,299,70-79 anni,0.22545921390479953
2021-01-03,760,225,70-79 anni,0.22557435617525926
2021-01-04,1898,422,70-79 anni,0.2240486152620044
2021-01-05,2096,406,70-79 anni,0.2254780999383097
2021-01-06,845,231,70-79 anni,0.22783455508587938
2021-01-07,1719,359,70-79 anni,0.22998964746907863
2021-01-08,1786,355,70-79 anni,0.2257606063796189
2021-01-09,1264,299,70-79 anni,0.226721302636545
2021-01-10,616,203,70-79 anni,0.2266893374286968
2021-01-11,1447,335,70-79 anni,0.2272520214098622
2021-01-12,1431,300,70-79 anni,0.23085680047932894
2021-01-13,1290,280,70-79 anni,0.2291214273138095
2021-01-14,1313,309,70-79 anni,0.23182903680117567
2021-01-15,1200,266,70-79 anni,0.23479038854805726
2021-01-16,882,215,70-79 anni,0.23532119139982904
2021-01-17,445,153,70-79 anni,0.23611018918021906
2021-01-18,1228,280,70-79 anni,0.23955582639312073
2021-01-19,1224,268,70-79 anni,0.24073053066850447
2021-01-20,1194,282,70-79 anni,0.24146853146853148
2021-01-21,1011,241,70-79 anni,0.24327047646466102
2021-01-22,1103,243,70-79 anni,0.24303314755060135
2021-01-23,825,204,70-79 anni,0.2428560880159492
2021-01-24,472,181,70-79 anni,0.24115684093437154
2021-01-25,1151,316,70-79 anni,0.24293785310734464
2021-01-26,1172,255,70-79 anni,0.2456942539247066
2021-01-27,1080,240,70-79 anni,0.24720917699591963
2021-01-28,907,236,70-79 anni,0.24545874384236452
2021-01-29,942,200,70-79 anni,0.24572715972653822
2021-01-30,789,190,70-79 anni,0.24601632335794793
2021-01-31,387,116,70-79 anni,0.24410800686748868
2021-02-01,1018,253,70-79 anni,0.24110236220472442
2021-02-02,1071,267,70-79 anni,0.24256601379747839
2021-02-03,1061,269,70-79 anni,0.24137656970274995
2021-02-04,1014,219,70-79 anni,0.23891160742371814
2021-02-05,983,217,70-79 anni,0.24150589705537764
2021-02-06,818,206,70-79 anni,0.24217462932454695
2021-02-07,421,144,70-79 anni,0.24376426154693523
2021-02-08,1037,250,70-79 anni,0.24396422069183885
2021-02-09,1083,252,70-79 anni,0.24385213390448993
2021-02-10,1051,218,70-79 anni,0.24142040038131554
2021-02-11,1041,237,70-79 anni,0.24692826000792706
2021-02-12,1029,254,70-79 anni,0.2484891295816655
2021-02-13,733,185,70-79 anni,0.2511458090577177
2021-02-14,349,127,70-79 anni,0.25143166692462465
2021-02-15,942,237,70-79 anni,0.2554705837813281
2021-02-16,1044,259,70-79 anni,0.2574946859195192
2021-02-17,1043,234,70-79 anni,0.26082342954159593
2021-02-18,1041,295,70-79 anni,0.2619096720973397
2021-02-19,1109,268,70-79 anni,0.2615364097092558
2021-02-20,950,273,70-79 anni,0.2637805512220489
2021-02-21,470,160,70-79 anni,0.26431267191198105
2021-02-22,1322,375,70-79 anni,0.26524840137727496
2021-02-23,1519,391,70-79 anni,0.26661168708765315
2021-02-24,1544,392,70-79 anni,0.266647823629169
2021-02-25,1452,360,70-79 anni,0.2646093237032173
2021-02-26,1478,366,70-79 anni,0.2633605908731205
2021-02-27,1121,321,70-79 anni,0.2626904208623806
2021-02-28,598,201,70-79 anni,0.26327920913793984
2021-03-01,1573,419,70-79 anni,0.26386310031615395
2021-03-02,1756,471,70-79 anni,0.26258623220314103
2021-03-03,1757,425,70-79 anni,0.2637226381801707
2021-03-04,1627,414,70-79 anni,0.2639199255121043
2021-03-05,1788,424,70-79 anni,0.2624658780709736
2021-03-06,1360,368,70-79 anni,0.2601324147803525
2021-03-07,628,213,70-79 anni,0.26102745792736937
2021-03-08,1726,493,70-79 anni,0.26062087936078243
2021-03-09,2031,500,70-79 anni,0.25828212950629487
2021-03-10,2074,555,70-79 anni,0.25827362674855
2021-03-11,1963,499,70-79 anni,0.25533350198161736
2021-03-12,1978,466,70-79 anni,0.256405955126861
2021-03-13,1495,367,70-79 anni,0.25563030125767766
2021-03-14,824,280,70-79 anni,0.25560034911267193
2021-03-15,1896,494,70-79 anni,0.2521616813536883
2021-03-16,2126,513,70-79 anni,0.25225900478867375
2021-03-17,1932,470,70-79 anni,0.2519642260113674
2021-03-18,1897,414,70-79 anni,0.2525926858966285
2021-03-19,1915,482,70-79 anni,0.25407276103654935
2021-03-20,1448,372,70-79 anni,0.25487784187309126
2021-03-21,756,245,70-79 anni,0.253983809118023
2021-03-22,1836,438,70-79 anni,0.2541559554413025
2021-03-23,1875,463,70-79 anni,0.25391523144332134
2021-03-24,1987,526,70-79 anni,0.2555395934003744
2021-03-25,1852,486,70-79 anni,0.2563676148796499
2021-03-26,1855,470,70-79 anni,0.25598624156634475
2021-03-27,1377,356,70-79 anni,0.2556033908836714
2021-03-28,718,232,70-79 anni,0.25583478923083813
2021-03-29,1766,465,70-79 anni,0.2595134418780765
2021-03-30,1837,434,70-79 anni,0.2592199778238442
2021-03-31,1852,487,70-79 anni,0.25536311749655577
2021-04-01,1776,402,70-79 anni,0.2541169360930654
2021-04-02,1742,429,70-79 anni,0.2520497086577631
2021-04-03,1302,326,70-79 anni,0.2511241242287985
2021-04-04,548,197,70-79 anni,0.25042194092827
2021-04-05,641,210,70-79 anni,0.24913532209252054
2021-04-06,1490,357,70-79 anni,0.24912785868542
2021-04-07,1568,339,70-79 anni,0.24483488811308876
2021-04-08,1385,342,70-79 anni,0.245199146514936
2021-04-09,1391,312,70-79 anni,0.24504980937154103
2021-04-10,1110,271,70-79 anni,0.24475260006303184
2021-04-11,552,177,70-79 anni,0.24406758210466367
2021-04-12,1310,327,70-79 anni,0.24062000246032722
2021-04-13,1392,323,70-79 anni,0.2414445074683305
2021-04-14,1266,266,70-79 anni,0.24208189120355253
2021-04-15,1175,261,70-79 anni,0.23951612903225805
2021-04-16,1132,277,70-79 anni,0.2402880686933038
2021-04-17,905,224,70-79 anni,0.23996019617598977
2021-04-18,486,171,70-79 anni,0.2382427079582283
2021-04-19,1096,265,70-79 anni,0.23791546376489747
2021-04-20,1099,276,70-79 anni,0.2379210486206371
2021-04-21,1014,215,70-79 anni,0.24127906976744187
2021-04-22,952,199,70-79 anni,0.24261363636363636
2021-04-23,952,218,70-79 anni,0.2398133488875927
2021-04-24,738,177,70-79 anni,0.24070364887224593
2021-04-25,368,109,70-79 anni,0.23856788372917406
2021-04-26,934,233,70-79 anni,0.23862487360970677
2021-04-27,1005,231,70-79 anni,0.23540615179506713
2021-04-28,872,215,70-79 anni,0.23604011010617382
2021-04-29,767,179,70-79 anni,0.23713348369899528
2021-04-30,813,166,70-79 anni,0.23627430036317026
2021-05-01,387,110,70-79 anni,0.23434566537824406
2021-05-02,287,99,70-79 anni,0.2344416984947203
2021-05-03,691,169,70-79 anni,0.2309427689384944
2021-05-04,721,152,70-79 anni,0.22962869091369914
2021-05-05,685,144,70-79 anni,0.22871340316948696
2021-05-06,534,111,70-79 anni,0.22583404619332764
2021-05-07,560,117,70-79 anni,0.22696011004126548
2021-05-08,431,87,70-79 anni,0.22111801242236026
2021-05-09,215,74,70-79 anni,0.21678657074340527
2021-05-10,454,91,70-79 anni,0.2149055640632976
2021-05-11,474,98,70-79 anni,0.2141417842095622
2021-05-12,427,106,70-79 anni,0.21638696939782823
2021-05-13,335,60,70-79 anni,0.2171525137304605
2021-05-14,342,67,70-79 anni,0.2162039144287665
2021-05-15,284,49,70-79 anni,0.21628189550425272
2021-05-16,102,31,70-79 anni,0.21101609657947687
2021-05-17,313,76,70-79 anni,0.21164734429765436
2021-05-18,303,58,70-79 anni,0.21095571095571095
2021-05-19,291,71,70-79 anni,0.2042740414833438
2021-05-20,203,43,70-79 anni,0.2077534791252485
2021-05-21,220,39,70-79 anni,0.20679886685552407
2021-05-22,152,27,70-79 anni,0.20863039399624767
2021-05-23,76,23,70-79 anni,0.20702826585179526
2021-05-24,187,37,70-79 anni,0.2009020090200902
2021-05-25,197,37,70-79 anni,0.1971954425942156
2021-05-26,177,32,70-79 anni,0.1921760391198044
2021-05-27,171,37,70-79 anni,0.1917389087200408
2021-05-28,148,24,70-79 anni,0.19491066594477532
2021-05-29,125,21,70-79 anni,0.19864176570458403
2021-05-30,55,17,70-79 anni,0.19838987924094306
2021-05-31,134,24,70-79 anni,0.19829683698296838
2021-06-01,146,18,70-79 anni,0.1976592977893368
2021-06-02,54,14,70-79 anni,0.2
2021-06-03,119,26,70-79 anni,0.19985250737463126
2021-06-04,106,23,70-79 anni,0.2015686274509804
2021-06-05,72,18,70-79 anni,0.20566194837635304
2021-06-06,48,17,70-79 anni,0.2017167381974249
2021-06-07,92,18,70-79 anni,0.20035938903863432
2021-06-08,91,15,70-79 anni,0.21435499515033948
2021-06-09,89,18,70-79 anni,0.21297192642787996
2021-06-10,77,18,70-79 anni,0.2070393374741201
2021-06-11,67,10,70-79 anni,0.2043956043956044
2021-06-12,51,11,70-79 anni,0.19840364880273662
2021-06-13,19,5,70-79 anni,0.19289940828402366
2021-06-14,82,12,70-79 anni,0.18703241895261846
2021-06-15,64,16,70-79 anni,0.19547872340425532
2021-06-16,56,13,70-79 anni,0.19368723098995697
2021-06-17,52,6,70-79 anni,0.1899696048632219
2021-06-18,50,9,70-79 anni,0.19805194805194806
2021-06-19,39,6,70-79 anni,0.19834710743801653
2021-06-20,16,6,70-79 anni,0.19833333333333333
2021-06-21,49,5,70-79 anni,0.21195652173913043
2021-06-22,41,12,70-79 anni,0.20388349514563106
2021-06-23,34,6,70-79 anni,0.2028397565922921
2021-06-24,38,8,70-79 anni,0.2170212765957447
2021-06-25,25,7,70-79 anni,0.21875
2021-06-26,40,9,70-79 anni,0.2239819004524887
2021-06-27,14,4,70-79 anni,0.2199546485260771
2021-06-28,34,10,70-79 anni,0.23222748815165878
2021-06-29,27,4,70-79 anni,0.22482435597189696
2021-06-30,34,8,70-79 anni,0.23515981735159816
2021-07-01,29,8,70-79 anni,0.2371364653243848
2021-07-02,28,5,70-79 anni,0.24261603375527427
2021-07-03,33,7,70-79 anni,0.24050632911392406
2021-07-04,15,4,70-79 anni,0.24008350730688935
2021-07-05,30,6,70-79 anni,0.23705179282868527
2021-07-06,46,10,70-79 anni,0.24500907441016334
2021-07-07,45,13,70-79 anni,0.2422145328719723
2021-07-08,47,11,70-79 anni,0.22275641025641027
2021-07-09,52,16,70-79 anni,0.21609538002980627
2021-07-10,40,8,70-79 anni,0.21540656205420827
2021-07-11,19,5,70-79 anni,0.22343324250681199
2021-07-12,57,14,70-79 anni,0.2220873786407767
2021-07-13,76,20,70-79 anni,0.22073578595317725
2021-07-14,61,13,70-79 anni,0.20182555780933062
2021-07-15,75,7,70-79 anni,0.19923371647509577
2021-07-16,75,11,70-79 anni,0.19432120674356698
2021-07-17,63,13,70-79 anni,0.199163179916318
2021-07-18,48,17,70-79 anni,0.20258272800645682
2021-07-19,120,25,70-79 anni,0.19756838905775076
2021-07-20,119,25,70-79 anni,0.1906116642958748
2021-07-21,134,14,70-79 anni,0.20119920053297802
2021-07-22,105,20,70-79 anni,0.20744010088272383
2021-07-23,135,27,70-79 anni,0.2097902097902098
2021-07-24,108,27,70-79 anni,0.20931506849315068
2021-07-25,63,18,70-79 anni,0.2062131762185324
2021-07-26,134,23,70-79 anni,0.20305343511450383
2021-07-27,166,28,70-79 anni,0.20403264522323572
2021-07-28,156,47,70-79 anni,0.2046918123275069
2021-07-29,160,34,70-79 anni,0.20324134910205868
2021-07-30,205,42,70-79 anni,0.2019150707743547
2021-07-31,172,35,70-79 anni,0.19661563255439163
2021-08-01,90,20,70-79 anni,0.20063066614111155
2021-08-02,218,39,70-79 anni,0.1991839762611276
2021-08-03,237,51,70-79 anni,0.19971469329529243
2021-08-04,225,34,70-79 anni,0.19185059422750425
2021-08-05,214,39,70-79 anni,0.1889430894308943
2021-08-06,254,48,70-79 anni,0.18564593301435406
2021-08-07,188,30,70-79 anni,0.18433469644542308
2021-08-08,118,39,70-79 anni,0.18875
2021-08-09,293,51,70-79 anni,0.19333129397369225
2021-08-10,274,51,70-79 anni,0.19087384431852072
2021-08-11,297,52,70-79 anni,0.18799183911396095
2021-08-12,290,50,70-79 anni,0.18785471055618616
2021-08-13,265,43,70-79 anni,0.1849678681195865
2021-08-14,216,39,70-79 anni,0.18514442916093535
2021-08-15,111,38,70-79 anni,0.18313714754995894
2021-08-16,287,67,70-79 anni,0.18213707501349163
2021-08-17,321,59,70-79 anni,0.18285866382752197
2021-08-18,303,39,70-79 anni,0.1849332984567094
2021-08-19,307,56,70-79 anni,0.18205394190871368
2021-08-20,309,48,70-79 anni,0.18309859154929578
2021-08-21,244,41,70-79 anni,0.18413098236775818
2021-08-22,136,35,70-79 anni,0.18003476533399554
2021-08-23,346,57,70-79 anni,0.17543859649122806
2021-08-24,325,63,70-79 anni,0.17102665350444224
2021-08-25,363,72,70-79 anni,0.1747787610619469
2021-08-26,323,45,70-79 anni,0.17422375554460326
2021-08-27,314,56,70-79 anni,0.1747886623570363
2021-08-28,281,55,70-79 anni,0.174433092449539
2021-08-29,168,32,70-79 anni,0.17261904761904762
2021-08-30,307,52,70-79 anni,0.17485512723607963
2021-08-31,326,42,70-79 anni,0.16891033782067563
2021-09-01,319,57,70-79 anni,0.16601714731098988
2021-09-02,297,52,70-79 anni,0.1661392405063291
2021-09-03,273,44,70-79 anni,0.1656441717791411
2021-09-04,235,38,70-79 anni,0.16244612068965517
2021-09-05,155,31,70-79 anni,0.16336633663366337
2021-09-06,283,55,70-79 anni,0.16135186699373127
2021-09-07,293,34,70-79 anni,0.16327092511013216
2021-09-08,275,46,70-79 anni,0.1623285754268122
2021-09-09,266,36,70-79 anni,0.16420034149117815
2021-09-10,271,47,70-79 anni,0.16213119450014324
2021-09-11,244,37,70-79 anni,0.16082294986960302
2021-09-12,92,23,70-79 anni,0.1592635885447107
2021-09-13,340,50,70-79 anni,0.1563238770685579
2021-09-14,289,43,70-79 anni,0.1567583555161195
2021-09-15,260,44,70-79 anni,0.15511057979677226
2021-09-16,238,49,70-79 anni,0.15712988192552224
2021-09-17,250,33,70-79 anni,0.15384615384615385
2021-09-18,195,27,70-79 anni,0.15438152483391332
2021-09-19,126,21,70-79 anni,0.15401714830104796
2021-09-20,245,39,70-79 anni,0.15554072096128171
2021-09-21,290,35,70-79 anni,0.15182531559194815
2021-09-22,240,35,70-79 anni,0.15050752537626882
2021-09-23,223,36,70-79 anni,0.14577363896848136
2021-09-24,218,28,70-79 anni,0.15164835164835164
2021-09-25,155,25,70-79 anni,0.15384615384615385
2021-09-26,80,20,70-79 anni,0.1556567957479119
2021-09-27,187,31,70-79 anni,0.15381619937694704
2021-09-28,224,22,70-79 anni,0.15832315832315833
2021-09-29,186,29,70-79 anni,0.15194054500412882
2021-09-30,173,26,70-79 anni,0.1529709228824273
2021-10-01,188,40,70-79 anni,0.1550755939524838
2021-10-02,156,27,70-79 anni,0.15782608695652173
2021-10-03,69,17,70-79 anni,0.15646853146853146
2021-10-04,179,24,70-79 anni,0.15800865800865802
2021-10-05,179,29,70-79 anni,0.16069057104913678
2021-10-06,205,14,70-79 anni,0.1615623612960497
2021-10-07,174,31,70-79 anni,0.15859030837004406
2021-10-08,160,24,70-79 anni,0.15408525754884547
2021-10-09,140,29,70-79 anni,0.15627782724844166
2021-10-10,68,15,70-79 anni,0.15756768752774078
2021-10-11,209,38,70-79 anni,0.16273996509598604
2021-10-12,173,20,70-79 anni,0.16423509795748228
2021-10-13,180,30,70-79 anni,0.17310789049919484
2021-10-14,190,22,70-79 anni,0.17237398999615236
2021-10-15,170,27,70-79 anni,0.17302798982188294
2021-10-16,150,31,70-79 anni,0.16771708683473388
2021-10-17,76,21,70-79 anni,0.1691936595451413
2021-10-18,218,42,70-79 anni,0.1712396694214876
2021-10-19,286,50,70-79 anni,0.16475689067822855
2021-10-20,290,50,70-79 anni,0.16272965879265092
2021-10-21,289,49,70-79 anni,0.16391184573002754
2021-10-22,312,52,70-79 anni,0.1594051656665797
2021-10-23,245,32,70-79 anni,0.1608738828202582
2021-10-24,114,27,70-79 anni,0.16150870406189555
2021-10-25,332,65,70-79 anni,0.16217528526341346
2021-10-26,377,34,70-79 anni,0.15735805330243338
2021-10-27,380,56,70-79 anni,0.1534065934065934
2021-10-28,391,59,70-79 anni,0.1531040268456376
2021-10-29,373,43,70-79 anni,0.14947833065810595
2021-10-30,345,68,70-79 anni,0.15103766333589547
2021-10-31,184,41,70-79 anni,0.1530882910193255
2021-11-01,201,42,70-79 anni,0.14864864864864866
2021-11-02,482,61,70-79 anni,0.1485217391304348
2021-11-03,525,69,70-79 anni,0.14749163879598662
2021-11-04,507,81,70-79 anni,0.1433182698515171
2021-11-05,528,67,70-79 anni,0.14435210834102802
2021-11-06,465,73,70-79 anni,0.14115011202389843
2021-11-07,188,49,70-79 anni,0.1445658594211459
2021-11-08,604,82,70-79 anni,0.1449793672627235
2021-11-09,577,63,70-79 anni,0.14675767918088736
2021-11-10,610,84,70-79 anni,0.14387482508586694
2021-11-11,607,65,70-79 anni,0.1414712022596095
2021-11-12,675,93,70-79 anni,0.14109848484848486
2021-11-13,542,75,70-79 anni,0.14133302741768958
2021-11-14,261,75,70-79 anni,0.1400294084379595
2021-11-15,699,117,70-79 anni,0.1386901485965878
2021-11-16,830,125,70-79 anni,0.13657456232862267
2021-11-17,768,82,70-79 anni,0.13478438585734723
2021-11-18,789,102,70-79 anni,0.13784860557768924
2021-11-19,833,107,70-79 anni,0.13929916015059368
2021-11-20,734,113,70-79 anni,0.13780418788907753
2021-11-21,312,55,70-79 anni,0.1361813263688089
2021-11-22,848,104,70-79 anni,0.13493932258648794
2021-11-23,974,98,70-79 anni,0.13268551236749115
2021-11-24,914,108,70-79 anni,0.13500947132770794
2021-11-25,861,130,70-79 anni,0.1350058734687028
2021-11-26,994,152,70-79 anni,0.1349095966620306
2021-11-27,785,93,70-79 anni,0.1335209003215434
2021-11-28,380,74,70-79 anni,0.1347749760612831
2021-11-29,1020,147,70-79 anni,0.13566790352504637
2021-11-30,1108,137,70-79 anni,0.13744719372359687
2021-12-01,1062,148,70-79 anni,0.14037806011775644
2021-12-02,1093,143,70-79 anni,0.1390946502057613
2021-12-03,1138,147,70-79 anni,0.13618958167762446
2021-12-04,951,125,70-79 anni,0.13845721116658463
2021-12-05,404,83,70-79 anni,0.13950420109714604
2021-12-06,1252,170,70-79 anni,0.1373597006948156
2021-12-07,1294,165,70-79 anni,0.13555699481865285
2021-12-08,566,98,70-79 anni,0.1328820358530776
2021-12-09,1318,177,70-79 anni,0.13222838340137713
2021-12-10,1470,178,70-79 anni,0.12934145908526123
2021-12-11,1165,177,70-79 anni,0.1282184805878609
2021-12-12,560,114,70-79 anni,0.129399703838706
2021-12-13,1587,194,70-79 anni,0.12697625736792817
2021-12-14,1580,174,70-79 anni,0.12494689889549702
2021-12-15,1576,175,70-79 anni,0.12166142969363708
2021-12-16,1550,193,70-79 anni,0.11786199465967115
2021-12-17,1628,163,70-79 anni,0.11629596005447118
2021-12-18,1333,155,70-79 anni,0.11755405719600093
2021-12-19,679,139,70-79 anni,0.11706673940716494
2021-12-20,1847,203,70-79 anni,0.11055234954657873
2021-12-21,1973,213,70-79 anni,0.1011866235167206
2021-12-22,2102,223,70-79 anni,0.09044404758301298
