date,intensive_care,deceased,age_class,deceased_/_intensive_care_42_days_moving_average
2021-05-06,4,3.0,80_89,0.7043478260869566
2021-05-07,5,2.0,80_89,0.6954545454545454
2021-05-08,7,5.0,80_89,0.6962616822429907
2021-05-09,4,3.0,80_89,0.7047619047619048
2021-05-10,6,4.0,80_89,0.71
2021-05-11,4,3.0,80_89,0.7286432160804021
2021-05-12,4,3.0,80_89,0.7244897959183674
2021-05-13,2,2.0,80_89,0.7157894736842105
2021-05-14,3,2.0,80_89,0.7081081081081081
2021-05-15,6,3.0,80_89,0.7085714285714285
2021-05-16,2,1.0,80_89,0.7109826589595376
2021-05-17,3,2.0,80_89,0.7125748502994012
2021-05-18,4,3.0,80_89,0.7151898734177216
2021-05-19,3,1.0,80_89,0.7207792207792207
2021-05-20,5,5.0,80_89,0.7172413793103448
2021-05-21,3,1.0,80_89,0.7062937062937062
2021-05-22,1,1.0,80_89,0.6906474820143885
2021-05-23,2,1.0,80_89,0.6842105263157895
2021-05-24,4,2.0,80_89,0.6825396825396826
2021-05-25,2,2.0,80_89,0.680327868852459
2021-05-26,1,1.0,80_89,0.680672268907563
2021-05-27,0,0.0,80_89,0.6810344827586207
2021-05-28,5,3.0,80_89,0.6964285714285714
2021-05-29,0,0.0,80_89,0.6952380952380952
2021-05-30,1,1.0,80_89,0.693069306930693
2021-05-31,3,2.0,80_89,0.6947368421052632
2021-06-01,6,5.0,80_89,0.6956521739130435
2021-06-02,2,2.0,80_89,0.6931818181818182
2021-06-03,2,1.0,80_89,0.6896551724137931
2021-06-04,3,1.0,80_89,0.6823529411764706
2021-06-05,1,1.0,80_89,0.6951219512195121
2021-06-06,3,3.0,80_89,0.6829268292682927
2021-06-07,3,3.0,80_89,0.6835443037974683
2021-06-08,0,0.0,80_89,0.68
2021-06-09,3,2.0,80_89,0.6944444444444444
2021-06-10,1,1.0,80_89,0.6716417910447762
2021-06-11,2,1.0,80_89,0.6923076923076923
2021-06-12,3,1.0,80_89,0.6923076923076923
2021-06-13,0,0.0,80_89,0.6984126984126984
2021-06-14,1,0.0,80_89,0.7
2021-06-15,3,2.0,80_89,0.6949152542372882
2021-06-16,2,2.0,80_89,0.6896551724137931
2021-06-17,1,1.0,80_89,0.6666666666666666
2021-06-18,1,1.0,80_89,0.6727272727272727
2021-06-19,0,0.0,80_89,0.6727272727272727
2021-06-20,0,0.0,80_89,0.6607142857142857
2021-06-21,0,0.0,80_89,0.6666666666666666
2021-06-22,1,1.0,80_89,0.6458333333333334
2021-06-23,0,0.0,80_89,0.6382978723404256
2021-06-24,1,1.0,80_89,0.6382978723404256
2021-06-25,1,0.0,80_89,0.6666666666666666
2021-06-26,3,2.0,80_89,0.6666666666666666
2021-06-27,2,0.0,80_89,0.6511627906976745
2021-06-28,0,0.0,80_89,0.6341463414634146
2021-06-29,0,0.0,80_89,0.6341463414634146
2021-06-30,0,0.0,80_89,0.631578947368421
2021-07-01,0,0.0,80_89,0.5897435897435898
2021-07-02,1,1.0,80_89,0.6052631578947368
2021-07-03,1,1.0,80_89,0.6410256410256411
2021-07-04,0,0.0,80_89,0.6585365853658537
2021-07-05,1,0.0,80_89,0.6666666666666666
2021-07-06,1,1.0,80_89,0.675
2021-07-07,0,0.0,80_89,0.675
2021-07-08,2,0.0,80_89,0.675
2021-07-09,0,0.0,80_89,0.6666666666666666
2021-07-10,0,0.0,80_89,0.6666666666666666
2021-07-11,2,1.0,80_89,0.6829268292682927
2021-07-12,1,1.0,80_89,0.6956521739130435
2021-07-13,0,0.0,80_89,0.6739130434782609
2021-07-14,1,1.0,80_89,0.68
2021-07-15,2,1.0,80_89,0.68
2021-07-16,1,1.0,80_89,0.6538461538461539
2021-07-17,1,1.0,80_89,0.6792452830188679
2021-07-18,1,1.0,80_89,0.7169811320754716
2021-07-19,1,1.0,80_89,0.7272727272727273
2021-07-20,0,0.0,80_89,0.7288135593220338
2021-07-21,0,0.0,80_89,0.7333333333333333
2021-07-22,2,0.0,80_89,0.7301587301587301
2021-07-23,1,1.0,80_89,0.7384615384615385
2021-07-24,4,3.0,80_89,0.7313432835820896
2021-07-25,2,2.0,80_89,0.7352941176470589
2021-07-26,2,1.0,80_89,0.75
2021-07-27,1,1.0,80_89,0.75
2021-07-28,2,2.0,80_89,0.7625
2021-07-29,1,1.0,80_89,0.7848101265822784
2021-07-30,0,0.0,80_89,0.7804878048780488
2021-07-31,0,0.0,80_89,0.7528089887640449
2021-08-01,2,2.0,80_89,0.7555555555555555
2021-08-02,5,4.0,80_89,0.7555555555555555
2021-08-03,1,0.0,80_89,0.7553191489361702
2021-08-04,4,3.0,80_89,0.7525773195876289
2021-08-05,1,1.0,80_89,0.7525773195876289
2021-08-06,3,0.0,80_89,0.7551020408163265
2021-08-07,4,4.0,80_89,0.76
2021-08-08,2,2.0,80_89,0.7333333333333333
2021-08-09,2,2.0,80_89,0.7289719626168224
2021-08-10,4,3.0,80_89,0.7289719626168224
2021-08-11,1,1.0,80_89,0.7363636363636363
2021-08-12,3,2.0,80_89,0.7522935779816514
2021-08-13,3,3.0,80_89,0.7387387387387387
2021-08-14,3,2.0,80_89,0.7321428571428571
2021-08-15,1,1.0,80_89,0.7217391304347827
2021-08-16,5,4.0,80_89,0.7280701754385965
2021-08-17,5,4.0,80_89,0.7264957264957265
2021-08-18,4,4.0,80_89,0.711864406779661
2021-08-19,1,1.0,80_89,0.711864406779661
2021-08-20,3,2.0,80_89,0.7166666666666667
2021-08-21,7,3.0,80_89,0.7235772357723578
2021-08-22,3,2.0,80_89,0.7235772357723578
2021-08-23,1,1.0,80_89,0.71900826446281
2021-08-24,4,3.0,80_89,0.7295081967213115
2021-08-25,4,3.0,80_89,0.7272727272727273
2021-08-26,2,1.0,80_89,0.7142857142857143
2021-08-27,2,2.0,80_89,0.7131782945736435
2021-08-28,3,3.0,80_89,0.7153846153846154
2021-08-29,6,2.0,80_89,0.7175572519083969
2021-08-30,3,2.0,80_89,0.7196969696969697
2021-08-31,0,0.0,80_89,0.7022900763358778
2021-09-01,3,3.0,80_89,0.6946564885496184
2021-09-02,1,1.0,80_89,0.6992481203007519
2021-09-03,3,1.0,80_89,0.6923076923076923
2021-09-04,5,3.0,80_89,0.689922480620155
2021-09-05,5,3.0,80_89,0.6875
2021-09-06,1,1.0,80_89,0.6850393700787402
2021-09-07,4,3.0,80_89,0.6850393700787402
2021-09-08,3,1.0,80_89,0.68
2021-09-09,1,1.0,80_89,0.6771653543307087
2021-09-10,2,2.0,80_89,0.6774193548387096
2021-09-11,3,3.0,80_89,0.6942148760330579
2021-09-12,2,2.0,80_89,0.6916666666666667
2021-09-13,3,2.0,80_89,0.6916666666666667
2021-09-14,2,2.0,80_89,0.6864406779661016
2021-09-15,3,2.0,80_89,0.6752136752136753
2021-09-16,6,3.0,80_89,0.6782608695652174
2021-09-17,6,2.0,80_89,0.6782608695652174
2021-09-18,5,5.0,80_89,0.6666666666666666
2021-09-19,3,3.0,80_89,0.6875
2021-09-20,3,3.0,80_89,0.6936936936936937
2021-09-21,3,0.0,80_89,0.6929824561403509
2021-09-22,1,0.0,80_89,0.6902654867256637
2021-09-23,5,4.0,80_89,0.6814159292035398
2021-09-24,0,0.0,80_89,0.6909090909090909
2021-09-25,2,1.0,80_89,0.6981132075471698
2021-09-26,0,0.0,80_89,0.7037037037037037
2021-09-27,4,3.0,80_89,0.7090909090909091
2021-09-28,5,4.0,80_89,0.7009345794392523
2021-09-29,2,2.0,80_89,0.7169811320754716
2021-09-30,3,2.0,80_89,0.7142857142857143
2021-10-01,0,0.0,80_89,0.7075471698113207
2021-10-02,4,3.0,80_89,0.6944444444444444
2021-10-03,2,1.0,80_89,0.6822429906542056
2021-10-04,1,1.0,80_89,0.6886792452830188
2021-10-05,2,1.0,80_89,0.6792452830188679
2021-10-06,3,1.0,80_89,0.6792452830188679
2021-10-07,0,0.0,80_89,0.7019230769230769
2021-10-08,2,2.0,80_89,0.7254901960784313
2021-10-09,2,1.0,80_89,0.7227722772277227
2021-10-10,4,3.0,80_89,0.7058823529411765
2021-10-11,2,2.0,80_89,0.6893203883495146
2021-10-12,3,2.0,80_89,0.6981132075471698
2021-10-13,2,2.0,80_89,0.7155963302752294
2021-10-14,1,0.0,80_89,0.7102803738317757
2021-10-15,0,0.0,80_89,0.6936936936936937
2021-10-16,1,1.0,80_89,0.6956521739130435
2021-10-17,7,5.0,80_89,0.6747967479674797
2021-10-18,3,3.0,80_89,0.6666666666666666
2021-10-19,1,0.0,80_89,0.6611570247933884
2021-10-20,2,2.0,80_89,0.6611570247933884
2021-10-21,0,0.0,80_89,0.6528925619834711
2021-10-22,3,2.0,80_89,0.6504065040650406
2021-10-23,5,3.0,80_89,0.6557377049180327
2021-10-24,1,0.0,80_89,0.6612903225806451
2021-10-25,2,2.0,80_89,0.6589147286821705
2021-10-26,2,1.0,80_89,0.6589147286821705
2021-10-27,3,2.0,80_89,0.6742424242424242
2021-10-28,4,4.0,80_89,0.6764705882352942
2021-10-29,4,3.0,80_89,0.6764705882352942
2021-10-30,4,4.0,80_89,0.6971830985915493
2021-10-31,4,2.0,80_89,0.6906474820143885
2021-11-01,4,2.0,80_89,0.6805555555555556
2021-11-02,6,3.0,80_89,0.6875
2021-11-03,4,4.0,80_89,0.6866666666666666
2021-11-04,3,2.0,80_89,0.6993464052287581
2021-11-05,4,1.0,80_89,0.7070063694267515
2021-11-06,6,4.0,80_89,0.7
2021-11-07,8,3.0,80_89,0.7012987012987013
2021-11-08,4,2.0,80_89,0.7006369426751592
2021-11-09,3,2.0,80_89,0.7073170731707317
2021-11-10,2,2.0,80_89,0.6951219512195121
2021-11-11,3,1.0,80_89,0.6964285714285714
2021-11-12,2,1.0,80_89,0.695906432748538
2021-11-13,3,3.0,80_89,0.6918604651162791
2021-11-14,4,3.0,80_89,0.6839080459770115
2021-11-15,6,4.0,80_89,0.6758241758241759
2021-11-16,2,1.0,80_89,0.6774193548387096
2021-11-17,6,5.0,80_89,0.6720430107526881
2021-11-18,4,3.0,80_89,0.6524064171122995
2021-11-19,2,2.0,80_89,0.6505376344086021
2021-11-20,8,8.0,80_89,0.6451612903225806
2021-11-21,1,0.0,80_89,0.6486486486486487
2021-11-22,7,4.0,80_89,0.6524064171122995
2021-11-23,3,3.0,80_89,0.6578947368421053
2021-11-24,8,6.0,80_89,0.6321243523316062
2021-11-25,4,4.0,80_89,0.6275510204081632
2021-11-26,4,4.0,80_89,0.6336633663366337
2021-11-27,4,2.0,80_89,0.6341463414634146
2021-11-28,1,1.0,80_89,0.6386138613861386
2021-11-29,6,5.0,80_89,0.6439024390243903
2021-11-30,8,6.0,80_89,0.6401869158878505
2021-12-01,2,0.0,80_89,0.6486486486486487
2021-12-02,4,3.0,80_89,0.65625
2021-12-03,6,4.0,80_89,0.6609442060085837
2021-12-04,6,3.0,80_89,0.6540084388185654
2021-12-05,3,0.0,80_89,0.6434426229508197
2021-12-06,10,6.0,80_89,0.631578947368421
2021-12-07,6,4.0,80_89,0.6417322834645669
2021-12-08,3,1.0,80_89,0.6392156862745098
2021-12-09,5,1.0,80_89,0.6417322834645669
2021-12-10,3,2.0,80_89,0.6381322957198443
2021-12-11,4,3.0,80_89,0.6324110671936759
2021-12-12,3,2.0,80_89,0.6303501945525292
2021-12-13,6,4.0,80_89,0.632183908045977
2021-12-14,9,6.0,80_89,0.6292134831460674
2021-12-15,7,1.0,80_89,0.6305970149253731
2021-12-16,6,3.0,80_89,0.6263736263736264
2021-12-17,10,6.0,80_89,0.6227758007117438
2021-12-18,9,6.0,80_89,0.6293706293706294
2021-12-19,5,2.0,80_89,0.6313993174061433
2021-12-20,7,5.0,80_89,0.632996632996633
2021-12-21,12,7.0,80_89,0.6241610738255033
2021-12-22,10,9.0,80_89,0.6310679611650486
2021-12-23,5,4.0,80_89,0.6352201257861635
2021-12-24,11,8.0,80_89,0.6265432098765432
2021-12-25,7,4.0,80_89,0.6358208955223881
2021-12-26,11,5.0,80_89,0.6458333333333334
2021-12-27,9,3.0,80_89,0.6460176991150443
2021-12-28,9,8.0,80_89,0.6416184971098265
2021-12-29,7,5.0,80_89,0.6470588235294118
2021-12-30,3,3.0,80_89,0.6557377049180327
2021-12-31,5,3.0,80_89,0.6613756613756614
2022-01-01,4,4.0,80_89,0.6631853785900783
2022-01-02,5,2.0,80_89,0.6624040920716112
2022-01-03,11,7.0,80_89,0.6615776081424937
2022-01-04,9,6.0,80_89,0.6557788944723618
2022-01-05,9,7.0,80_89,0.6666666666666666
2022-01-06,9,6.0,80_89,0.6633663366336634
2022-01-07,12,8.0,80_89,0.665
2022-01-08,9,7.0,80_89,0.6633165829145728
2022-01-09,8,6.0,80_89,0.6691542288557214
2022-01-10,10,8.0,80_89,0.6707616707616708
2022-01-11,9,4.0,80_89,0.6765432098765433
2022-01-12,13,9.0,80_89,0.6699266503667481
2022-01-13,13,10.0,80_89,0.6698795180722892
2022-01-14,12,5.0,80_89,0.6714285714285714
2022-01-15,17,13.0,80_89,0.6721311475409836
2022-01-16,4,4.0,80_89,0.6737089201877934
2022-01-17,13,8.0,80_89,0.6806526806526807
2022-01-18,13,7.0,80_89,0.6720183486238532
2022-01-19,14,10.0,80_89,0.673469387755102
2022-01-20,14,10.0,80_89,0.6674157303370787
2022-01-21,15,12.0,80_89,0.6681514476614699
2022-01-22,9,7.0,80_89,0.6636771300448431
2022-01-23,11,7.0,80_89,0.6711111111111111
2022-01-24,8,5.0,80_89,0.6674057649667405
2022-01-25,14,7.0,80_89,0.6644295302013423
2022-01-26,8,6.0,80_89,0.6547085201793722
2022-01-27,11,5.0,80_89,0.6533333333333333
2022-01-28,6,4.0,80_89,0.6502242152466368
2022-01-29,7,4.0,80_89,0.6420581655480985
2022-01-30,9,7.0,80_89,0.6388261851015802
2022-01-31,12,9.0,80_89,0.6320541760722348
2022-02-01,10,8.0,80_89,0.6388261851015802
2022-02-02,14,9.0,80_89,0.6303854875283447
2022-02-03,11,8.0,80_89,0.6247139588100686
2022-02-04,16,12.0,80_89,0.6293706293706294
2022-02-05,14,9.0,80_89,0.6235011990407674
2022-02-06,10,5.0,80_89,0.6199524940617577
2022-02-07,12,8.0,80_89,0.6183574879227053
2022-02-08,16,9.0,80_89,0.6200980392156863
2022-02-09,12,9.0,80_89,0.6218905472636815
2022-02-10,7,3.0,80_89,0.615
2022-02-11,9,6.0,80_89,0.6066838046272494
2022-02-12,1,0.0,80_89,0.6
2022-02-13,9,8.0,80_89,0.6041666666666666
2022-02-14,12,6.0,80_89,0.6052631578947368
2022-02-15,5,2.0,80_89,0.608
2022-02-16,8,2.0,80_89,0.601063829787234
2022-02-17,13,8.0,80_89,0.6032608695652174
2022-02-18,8,4.0,80_89,0.601078167115903
2022-02-19,10,4.0,80_89,0.6075268817204301
2022-02-20,4,2.0,80_89,0.6016483516483516
2022-02-21,10,5.0,80_89,0.5944444444444444
2022-02-22,9,7.0,80_89,0.5865921787709497
2022-02-23,11,4.0,80_89,0.5835694050991501
2022-02-24,9,5.0,80_89,0.5759312320916905
2022-02-25,4,2.0,80_89,0.5659824046920822
2022-02-26,5,3.0,80_89,0.5653495440729484
2022-02-27,8,5.0,80_89,0.5705521472392638
2022-02-28,6,3.0,80_89,0.5555555555555556
2022-03-01,7,4.0,80_89,0.5517241379310345
2022-03-02,8,7.0,80_89,0.5463258785942492
2022-03-03,12,6.0,80_89,0.5512820512820513
2022-03-04,4,2.0,80_89,0.5454545454545454
2022-03-05,10,5.0,80_89,0.5523809523809524
2022-03-06,5,5.0,80_89,0.5480769230769231
2022-03-07,4,3.0,80_89,0.5487012987012987
2022-03-08,9,5.0,80_89,0.5527156549520766
2022-03-09,9,4.0,80_89,0.5631067961165048
2022-03-10,3,1.0,80_89,0.5584415584415584
2022-03-11,9,5.0,80_89,0.5566343042071198
2022-03-12,8,7.0,80_89,0.56957928802589
2022-03-13,1,0.0,80_89,0.5769230769230769
2022-03-14,8,4.0,80_89,0.5755627009646302
2022-03-15,8,4.0,80_89,0.5627009646302251
2022-03-16,9,5.0,80_89,0.5639344262295082
2022-03-17,7,3.0,80_89,0.5577557755775577
2022-03-18,8,4.0,80_89,0.5570032573289903
2022-03-19,2,2.0,80_89,0.5504885993485342
2022-03-20,7,5.0,80_89,0.5463576158940397
2022-03-21,10,2.0,80_89,0.5460526315789473
2022-03-22,11,5.0,80_89,0.5439739413680782
2022-03-23,6,4.0,80_89,0.545751633986928
2022-03-24,6,4.0,80_89,0.5424836601307189
2022-03-25,5,2.0,80_89,0.538961038961039
2022-03-26,8,6.0,80_89,0.5392156862745098
2022-03-27,6,5.0,80_89,0.5307443365695793
2022-03-28,8,4.0,80_89,0.5258064516129032
2022-03-29,10,6.0,80_89,0.5191082802547771
2022-03-30,4,3.0,80_89,0.5209003215434084
2022-03-31,12,6.0,80_89,0.521875
2022-04-01,9,4.0,80_89,0.515527950310559
2022-04-02,10,8.0,80_89,0.5047021943573667
2022-04-03,7,6.0,80_89,0.503125
2022-04-04,9,4.0,80_89,0.5031847133757962
2022-04-05,9,3.0,80_89,0.504885993485342
2022-04-06,5,1.0,80_89,0.5033112582781457
2022-04-07,7,2.0,80_89,0.5016722408026756
2022-04-08,8,4.0,80_89,0.504950495049505
2022-04-09,5,1.0,80_89,0.5
2022-04-10,3,1.0,80_89,0.49504950495049505
2022-04-11,8,4.0,80_89,0.5100671140939598
2022-04-12,10,5.0,80_89,0.5016722408026756
2022-04-13,7,7.0,80_89,0.49834983498349833
2022-04-14,12,5.0,80_89,0.49174917491749176
2022-04-15,6,2.0,80_89,0.4884488448844885
2022-04-16,8,4.0,80_89,0.48494983277591974
2022-04-17,8,4.0,80_89,0.4778156996587031
2022-04-18,5,2.0,80_89,0.47278911564625853
2022-04-19,13,5.0,80_89,0.47079037800687284
2022-04-20,6,3.0,80_89,0.4560810810810811
2022-04-21,12,6.0,80_89,0.4536082474226804
2022-04-22,11,4.0,80_89,0.4532871972318339
2022-04-23,5,2.0,80_89,0.4444444444444444
2022-04-24,2,0.0,80_89,0.4379310344827586
2022-04-25,2,1.0,80_89,0.4375
2022-04-26,1,1.0,80_89,0.44014084507042256
2022-04-27,4,2.0,80_89,0.4529616724738676
2022-04-28,4,1.0,80_89,0.45714285714285713
2022-04-29,12,7.0,80_89,0.44642857142857145
2022-04-30,5,2.0,80_89,0.45357142857142857
2022-05-01,4,2.0,80_89,0.45878136200716846
2022-05-02,5,4.0,80_89,0.4542124542124542
2022-05-03,12,3.0,80_89,0.449438202247191
2022-05-04,10,5.0,80_89,0.4393939393939394
2022-05-05,6,2.0,80_89,0.43529411764705883
2022-05-06,5,1.0,80_89,0.44047619047619047
2022-05-07,4,3.0,80_89,0.43373493975903615
2022-05-08,0,0.0,80_89,0.4297520661157025
2022-05-09,9,3.0,80_89,0.4256198347107438
2022-05-10,7,4.0,80_89,0.42424242424242425
2022-05-11,9,1.0,80_89,0.42543859649122806
2022-05-12,7,3.0,80_89,0.4200913242009132
2022-05-13,7,3.0,80_89,0.41509433962264153
2022-05-14,9,5.0,80_89,0.41626794258373206
2022-05-15,9,5.0,80_89,0.42028985507246375
2022-05-16,7,3.0,80_89,0.41626794258373206
2022-05-17,5,2.0,80_89,0.4131455399061033
2022-05-18,8,6.0,80_89,0.4084507042253521
2022-05-19,0,0.0,80_89,0.4084507042253521
2022-05-20,8,1.0,80_89,0.3951219512195122
2022-05-21,5,3.0,80_89,0.39215686274509803
2022-05-22,2,2.0,80_89,0.3910891089108911
2022-05-23,2,0.0,80_89,0.38
2022-05-24,4,1.0,80_89,0.38974358974358975
2022-05-25,4,3.0,80_89,0.37894736842105264
2022-05-26,3,0.0,80_89,0.3804347826086957
2022-05-27,3,2.0,80_89,0.3812154696132597
2022-05-28,5,1.0,80_89,0.3701657458563536
2022-05-29,1,0.0,80_89,0.3602150537634409
2022-05-30,5,1.0,80_89,0.35911602209944754
2022-05-31,2,0.0,80_89,0.34831460674157305
2022-06-01,3,2.0,80_89,0.3563218390804598
2022-06-02,3,1.0,80_89,0.37142857142857144
2022-06-03,4,0.0,80_89,0.3657142857142857
2022-06-04,2,1.0,80_89,0.3508771929824561
2022-06-05,0,0.0,80_89,0.34146341463414637
2022-06-06,4,1.0,80_89,0.32926829268292684
2022-06-07,5,2.0,80_89,0.3313253012048193
2022-06-08,4,1.0,80_89,0.3170731707317073
2022-06-09,4,1.0,80_89,0.3273809523809524
2022-06-10,4,1.0,80_89,0.3468208092485549
2022-06-11,4,1.0,80_89,0.3563218390804598
2022-06-12,2,1.0,80_89,0.3539325842696629
2022-06-13,3,1.0,80_89,0.3689839572192513
2022-06-14,7,3.0,80_89,0.3631578947368421
2022-06-15,5,1.0,80_89,0.36097560975609755
2022-06-16,0,0.0,80_89,0.36792452830188677
2022-06-17,2,0.0,80_89,0.3640552995391705
2022-06-18,4,1.0,80_89,0.36818181818181817
2022-06-19,5,0.0,80_89,0.35807860262008734
2022-06-20,4,1.0,80_89,0.3562231759656652
2022-06-21,4,1.0,80_89,0.36099585062240663
2022-06-22,5,1.0,80_89,0.35918367346938773
2022-06-23,8,6.0,80_89,0.359375
2022-06-24,7,2.0,80_89,0.3667953667953668
2022-06-25,5,1.0,80_89,0.3650190114068441
2022-06-26,2,1.0,80_89,0.36363636363636365
2022-06-27,7,1.0,80_89,0.3684210526315789
2022-06-28,7,3.0,80_89,0.37777777777777777
2022-06-29,6,3.0,80_89,0.38235294117647056
2022-06-30,4,3.0,80_89,0.38848920863309355
2022-07-01,13,6.0,80_89,0.38571428571428573
2022-07-02,6,5.0,80_89,0.3964285714285714
2022-07-03,6,3.0,80_89,0.3957597173144876
2022-07-04,11,6.0,80_89,0.3993174061433447
2022-07-05,7,1.0,80_89,0.4
2022-07-06,19,8.0,80_89,0.3979591836734694
2022-07-07,10,4.0,80_89,0.39867109634551495
2022-07-08,8,3.0,80_89,0.40264026402640263
2022-07-09,8,3.0,80_89,0.40594059405940597
2022-07-10,10,1.0,80_89,0.412751677852349
2022-07-11,9,2.0,80_89,0.4166666666666667
2022-07-12,10,4.0,80_89,0.4205298013245033
2022-07-13,7,3.0,80_89,0.4158415841584158
2022-07-14,14,5.0,80_89,0.40397350993377484
2022-07-15,7,3.0,80_89,0.412751677852349
2022-07-16,6,2.0,80_89,0.4208754208754209
2022-07-17,1,0.0,80_89,0.4139072847682119
2022-07-18,6,3.0,80_89,0.42
2022-07-19,9,6.0,80_89,0.41946308724832215
2022-07-20,6,3.0,80_89,0.42857142857142855
2022-07-21,10,5.0,80_89,0.4205298013245033
2022-07-22,6,1.0,80_89,0.41638225255972694
2022-07-23,4,4.0,80_89,0.4068965517241379
2022-07-24,5,2.0,80_89,0.40350877192982454
2022-07-25,13,6.0,80_89,0.3906810035842294
2022-07-26,4,2.0,80_89,0.3978102189781022
2022-07-27,9,2.0,80_89,0.40077821011673154
2022-07-28,7,3.0,80_89,0.4
2022-07-29,4,2.0,80_89,0.3968253968253968
2022-07-30,4,2.0,80_89,0.39919354838709675
2022-07-31,0,0.0,80_89,0.4090909090909091
2022-08-01,6,3.0,80_89,0.41596638655462187
2022-08-02,6,3.0,80_89,0.41702127659574467
2022-08-03,6,0.0,80_89,0.4199134199134199
2022-08-04,7,2.0,80_89,0.4189189189189189
2022-08-05,3,3.0,80_89,0.4147465437788018
2022-08-06,4,3.0,80_89,0.4186046511627907
2022-08-07,7,1.0,80_89,0.4212962962962963
2022-08-08,5,2.0,80_89,0.413953488372093
2022-08-09,5,2.0,80_89,0.4019138755980861
2022-08-10,9,7.0,80_89,0.39705882352941174
2022-08-11,5,1.0,80_89,0.38190954773869346
2022-08-12,4,1.0,80_89,0.3826530612244898
2022-08-13,3,1.0,80_89,0.37628865979381443
2022-08-14,1,0.0,80_89,0.3717277486910995
2022-08-15,5,0.0,80_89,0.3551912568306011
2022-08-16,2,1.0,80_89,0.34806629834254144
2022-08-17,2,2.0,80_89,0.3446327683615819
2022-08-18,8,3.0,80_89,0.3352601156069364
2022-08-19,5,1.0,80_89,0.3352941176470588
2022-08-20,4,2.0,80_89,0.32934131736526945
2022-08-21,4,1.0,80_89,0.3273809523809524
2022-08-22,5,2.0,80_89,0.32098765432098764
2022-08-23,7,3.0,80_89,0.31210191082802546
2022-08-24,3,2.0,80_89,0.3223684210526316
2022-08-25,5,1.0,80_89,0.3287671232876712
2022-08-26,2,0.0,80_89,0.3108108108108108
2022-08-27,4,2.0,80_89,0.3108108108108108
2022-08-28,2,1.0,80_89,0.3191489361702128
2022-08-29,5,1.0,80_89,0.31386861313868614
2022-08-30,3,1.0,80_89,0.3208955223880597
2022-08-31,1,0.0,80_89,0.29133858267716534
2022-09-01,5,0.0,80_89,0.2903225806451613
2022-09-02,3,0.0,80_89,0.29508196721311475
2022-09-03,2,2.0,80_89,0.2892561983471074
2022-09-04,2,0.0,80_89,0.2926829268292683
2022-09-05,5,0.0,80_89,0.3089430894308943
2022-09-06,2,0.0,80_89,0.3008130081300813
2022-09-07,5,0.0,80_89,0.2734375
2022-09-08,3,0.0,80_89,0.25806451612903225
2022-09-09,1,1.0,80_89,0.2619047619047619
2022-09-10,1,0.0,80_89,0.24603174603174602
2022-09-11,1,0.0,80_89,0.25984251968503935
2022-09-12,0,0.0,80_89,0.25196850393700787
2022-09-13,1,0.0,80_89,0.23577235772357724
2022-09-14,1,0.0,80_89,0.21875
2022-09-15,1,1.0,80_89,0.2265625
2022-09-16,5,1.0,80_89,0.23308270676691728
2022-09-17,4,3.0,80_89,0.2196969696969697
2022-09-18,0,0.0,80_89,0.2196969696969697
2022-09-19,1,0.0,80_89,0.2116788321167883
2022-09-20,2,2.0,80_89,0.21323529411764705
2022-09-21,2,1.0,80_89,0.22535211267605634
2022-09-22,2,0.0,80_89,0.23776223776223776
2022-09-23,2,1.0,80_89,0.2348993288590604
2022-09-24,2,0.0,80_89,0.22666666666666666
2022-09-25,3,1.0,80_89,0.22666666666666666
2022-09-26,5,2.0,80_89,0.23178807947019867
2022-09-27,2,0.0,80_89,0.23178807947019867
2022-09-28,7,0.0,80_89,0.23809523809523808
2022-09-29,4,0.0,80_89,0.23333333333333334
2022-09-30,7,2.0,80_89,0.22818791946308725
2022-10-01,4,0.0,80_89,
2022-10-02,5,3.0,80_89,
2022-10-03,5,1.0,80_89,
2022-10-04,3,0.0,80_89,
2022-10-05,8,1.0,80_89,
2022-10-06,5,2.0,80_89,
2022-10-07,7,2.0,80_89,
2022-10-08,3,0.0,80_89,
2022-10-09,2,1.0,80_89,
2022-10-10,10,1.0,80_89,
2022-10-11,2,1.0,80_89,
2022-10-12,7,3.0,80_89,
2022-10-13,6,2.0,80_89,
2022-10-14,9,1.0,80_89,
2022-10-15,3,1.0,80_89,
2022-10-16,2,0.0,80_89,
2022-10-17,6,1.0,80_89,
2022-10-18,2,0.0,80_89,
2022-10-19,1,0.0,80_89,
2022-10-20,6,0.0,80_89,
2022-10-21,0,0.0,80_89,
2022-10-22,1,,80_89,
2022-10-23,0,,80_89,
2020-02-20,0,0.0,90_+,
2020-02-21,0,0.0,90_+,
2020-02-22,0,0.0,90_+,
2020-02-23,0,0.0,90_+,
2020-02-24,0,0.0,90_+,
2020-02-25,1,1.0,90_+,
2020-02-26,0,0.0,90_+,
2020-02-27,0,0.0,90_+,
2020-02-28,0,0.0,90_+,
2020-02-29,1,0.0,90_+,
2020-03-01,0,0.0,90_+,
2020-03-02,0,0.0,90_+,
2020-03-03,1,1.0,90_+,
2020-03-04,0,0.0,90_+,
2020-03-05,0,0.0,90_+,
2020-03-06,1,1.0,90_+,
2020-03-07,1,1.0,90_+,
2020-03-08,0,0.0,90_+,
2020-03-09,1,1.0,90_+,
2020-03-10,0,0.0,90_+,
2020-03-11,1,0.0,90_+,0.72
